,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
7348,72041500140,2022-04-12T09:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,5","-0006,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,5,09855,5",,,MET08404/12/22 04:35:02 METAR KFFX 120935Z 00000KT 10SM CLR 00/M01 A2999 RMK AO2 T00001006,
7349,72041500140,2022-04-12T09:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0000,5","-0004,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,5,09858,5",,,MET08204/12/22 04:55:02 METAR KFFX 120955Z 00000KT 7SM CLR 00/00 A3000 RMK AO2 T00001004,
7350,72041500140,2022-04-12T10:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0001,5","-0002,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,5,09865,5",,,MET08304/12/22 05:15:02 METAR KFFX 121015Z 00000KT 10SM CLR 00/00 A3002 RMK AO2 T00011002,
7351,72041500140,2022-04-12T10:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,5","-0004,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09868,5",,,MET08304/12/22 05:35:02 METAR KFFX 121035Z 00000KT 10SM CLR 00/00 A3003 RMK AO2 T00001004,
7352,72041500140,2022-04-12T10:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"070,5,N,0015,5","22000,5,9,N","008047,5,N,5","+0004,5","+0000,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09868,5",,,MET08504/12/22 05:55:02 METAR KFFX 121055Z 07003KT 5SM BR CLR 00/00 A3003 RMK AO2 T00040000,
7353,72041500140,2022-04-12T11:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0005,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09868,5",,,MET08204/12/22 06:15:02 METAR KFFX 121115Z 00000KT 7SM CLR 01/00 A3003 RMK AO2 T00050001,
7354,72041500140,2022-04-12T11:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0015,5","22000,5,9,N","008047,5,N,5","+0007,5","+0002,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09868,5",,,MET08504/12/22 06:35:02 METAR KFFX 121135Z 11003KT 5SM BR CLR 01/00 A3003 RMK AO2 T00070002,
7355,72041500140,2022-04-12T11:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0006,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0022,1","060,N,-0008,1",,,"10169,5,09868,5",,,MET09504/12/22 06:55:02 METAR KFFX 121155Z 10004KT 10SM CLR 01/00 A3003 RMK AO2 T00060000 10022 21008,
7356,72041500140,2022-04-12T12:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0020,5","+0012,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09868,5",,,MET08304/12/22 07:15:02 METAR KFFX 121215Z 00000KT 10SM CLR 02/01 A3003 RMK AO2 T00200012,
7357,72041500140,2022-04-12T12:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0039,5","+0021,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,5,09871,5",,,MET08304/12/22 07:35:02 METAR KFFX 121235Z 00000KT 10SM CLR 04/02 A3004 RMK AO2 T00390021,
7358,72041500140,2022-04-12T12:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0054,5","+0020,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09875,5",,,MET08304/12/22 07:55:02 METAR KFFX 121255Z 00000KT 10SM CLR 05/02 A3005 RMK AO2 T00540020,
7359,72041500140,2022-04-12T13:15:00,6,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0069,5","+0022,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,,,,"10176,5,09875,5",,,MET08304/12/22 08:15:02 METAR KFFX 121315Z 00000KT 10SM CLR 07/02 A3005 RMK AO2 T00690022,
7360,72041500140,2022-04-12T13:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0024,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09875,5",,,MET08304/12/22 08:35:02 METAR KFFX 121335Z 00000KT 10SM CLR 08/02 A3005 RMK AO2 T00830024,
7361,72041500140,2022-04-12T13:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0091,5","+0023,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09875,5",,,MET08304/12/22 08:55:02 METAR KFFX 121355Z 15003KT 10SM CLR 09/02 A3005 RMK AO2 T00910023,
7362,72041500140,2022-04-12T14:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0108,5","+0030,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,5,09871,5",,,MET08304/12/22 09:15:02 METAR KFFX 121415Z 13004KT 10SM CLR 11/03 A3004 RMK AO2 T01080030,
7363,72041500140,2022-04-12T14:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0029,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09868,5",,,MET08304/12/22 09:35:02 METAR KFFX 121435Z 11004KT 10SM CLR 12/03 A3003 RMK AO2 T01220029,
7364,72041500140,2022-04-12T14:55:00,6,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0137,5","+0023,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,,,,"10176,5,09875,5",,,MET08304/12/22 09:55:02 METAR KFFX 121455Z 15004KT 10SM CLR 14/02 A3005 RMK AO2 T01370023,
7365,72041500140,2022-04-12T15:15:00,6,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0148,5","+0016,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,,,,"10173,5,09871,5",,,MET08304/12/22 10:15:02 METAR KFFX 121515Z 12005KT 10SM CLR 15/02 A3004 RMK AO2 T01480016,
7366,72041500140,2022-04-12T15:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0156,5","+0013,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09875,5",,,MET08304/12/22 10:35:02 METAR KFFX 121535Z 15004KT 10SM CLR 16/01 A3005 RMK AO2 T01560013,
7367,72041500140,2022-04-12T15:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0164,5","+0015,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09878,5",,,MET08304/12/22 10:55:02 METAR KFFX 121555Z 18004KT 10SM CLR 16/02 A3006 RMK AO2 T01640015,
7368,72041500140,2022-04-12T16:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0175,5","+0014,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09875,5",,,MET08304/12/22 11:15:02 METAR KFFX 121615Z 19008KT 10SM CLR 18/01 A3005 RMK AO2 T01750014,
7369,72041500140,2022-04-12T16:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0168,5","+0003,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09875,5",,,MET08304/12/22 11:35:02 METAR KFFX 121635Z 19006KT 10SM CLR 17/00 A3005 RMK AO2 T01680003,
7370,72041500140,2022-04-12T16:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0172,5","-0002,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09875,5",,,MET08304/12/22 11:55:02 METAR KFFX 121655Z 19005KT 10SM CLR 17/00 A3005 RMK AO2 T01721002,
7371,72041500140,2022-04-12T17:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,V,0046,5","22000,5,9,N","016093,5,N,5","+0177,5","-0003,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,5,09871,5",,,MET08304/12/22 12:15:02 METAR KFFX 121715Z 16009KT 10SM CLR 18/00 A3004 RMK AO2 T01771003,
7372,72041500140,2022-04-12T17:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0179,5","-0007,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,5,09871,5",,,MET08404/12/22 12:35:02 METAR KFFX 121735Z 17005KT 10SM CLR 18/M01 A3004 RMK AO2 T01791007,
7373,72041500140,2022-04-12T17:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0178,5","-0007,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0183,1","060,N,+0008,1",,,"10169,5,09868,5",,,MET09604/12/22 12:55:02 METAR KFFX 121755Z 16008KT 10SM CLR 18/M01 A3003 RMK AO2 T01781007 10183 20008,
7374,72041500140,2022-04-12T18:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0175,5","-0005,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,5,09865,5",,,MET08304/12/22 13:15:02 METAR KFFX 121815Z 11006KT 10SM CLR 18/00 A3002 RMK AO2 T01751005,
7375,72041500140,2022-04-12T18:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0175,5","-0015,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,5,09861,5",,,MET08404/12/22 13:35:02 METAR KFFX 121835Z 13006KT 10SM CLR 18/M01 A3001 RMK AO2 T01751015,
7376,72041500140,2022-04-12T18:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0172,5","-0012,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,5,09858,5",,,MET08404/12/22 13:55:02 METAR KFFX 121855Z 17007KT 10SM CLR 17/M01 A3000 RMK AO2 T01721012,
7377,72041500140,2022-04-12T19:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0183,5","-0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,5,09861,5",,,MET08304/12/22 14:15:02 METAR KFFX 121915Z 16008KT 10SM CLR 18/00 A3001 RMK AO2 T01831001,
7378,72041500140,2022-04-12T19:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0174,5","-0009,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,5,09858,5",,,MET08404/12/22 14:35:02 METAR KFFX 121935Z 11008KT 10SM CLR 17/M01 A3000 RMK AO2 T01741009,
7379,72041500140,2022-04-12T19:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0181,5","-0012,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,5,09855,5",,,MET08404/12/22 14:55:02 METAR KFFX 121955Z 15008KT 10SM CLR 18/M01 A2999 RMK AO2 T01811012,
7380,72041500140,2022-04-12T20:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0188,5","-0020,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,5,09848,5",,"0072,5",MET08704/12/22 15:15:02 METAR KFFX 122015Z 12010G14KT 10SM CLR 19/M02 A2997 RMK AO2 T01881020,
7381,72041500140,2022-04-12T20:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0185,5","-0023,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,5,09842,5",,"0077,5",MET08704/12/22 15:35:02 METAR KFFX 122035Z 12012G15KT 10SM CLR 19/M02 A2995 RMK AO2 T01851023,
7382,72041500140,2022-04-12T20:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0188,5","-0026,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,5,09835,5",,"0093,5",MET08704/12/22 15:55:02 METAR KFFX 122055Z 13012G18KT 10SM CLR 19/M03 A2993 RMK AO2 T01881026,
7383,72041500140,2022-04-12T21:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0185,5","-0019,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,5,09832,5",,,MET08404/12/22 16:15:02 METAR KFFX 122115Z 12009KT 10SM CLR 19/M02 A2992 RMK AO2 T01851019,
7384,72041500140,2022-04-12T21:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0190,5","-0022,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,5,09832,5",,"0093,5",MET08704/12/22 16:35:02 METAR KFFX 122135Z 12011G18KT 10SM CLR 19/M02 A2992 RMK AO2 T01901022,
7385,72041500140,2022-04-12T21:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0183,5","-0021,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,5,09828,5",,"0088,5",MET08704/12/22 16:55:02 METAR KFFX 122155Z 13013G17KT 10SM CLR 18/M02 A2991 RMK AO2 T01831021,
7386,72041500140,2022-04-12T22:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0185,5","-0014,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10122,5,09822,5",,"0082,5",MET08704/12/22 17:15:02 METAR KFFX 122215Z 12012G16KT 10SM CLR 19/M01 A2989 RMK AO2 T01851014,
7387,72041500140,2022-04-12T22:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0183,5","-0008,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,5,09815,5",,"0072,5",MET08704/12/22 17:35:02 METAR KFFX 122235Z 12010G14KT 10SM CLR 18/M01 A2987 RMK AO2 T01831008,
7388,72041500140,2022-04-12T22:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0183,5","-0013,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10108,5,09808,5",,"0093,5",MET08704/12/22 17:55:02 METAR KFFX 122255Z 11012G18KT 10SM CLR 18/M01 A2985 RMK AO2 T01831013,
7389,72041500140,2022-04-12T23:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0180,5","-0011,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10098,5,09799,5",,"0103,5",MET08704/12/22 18:15:02 METAR KFFX 122315Z 12013G20KT 10SM CLR 18/M01 A2982 RMK AO2 T01801011,
7390,72041500140,2022-04-12T23:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0176,5","-0018,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10091,5,09792,5",,"0113,5",MET08704/12/22 18:35:02 METAR KFFX 122335Z 12014G22KT 10SM CLR 18/M02 A2980 RMK AO2 T01761018,
7391,72041500140,2022-04-12T23:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0172,5","-0016,5","99999,9",,,,,,,,,,"04,5,+01981,5,99,9",,,"2,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9","060,M,+0191,1","060,N,+0172,1",,,"10088,5,09789,5",,"0113,5",MET10204/12/22 18:55:02 METAR KFFX 122355Z 13013G22KT 10SM SCT065 17/M02 A2979 RMK AO2 T01721016 10191 20172,D01      0ADE726
7392,72041500140,2022-04-13T00:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0057,5","02286,5,M,N","016093,5,N,5","+0172,5","-0014,5","99999,9",,,,,,,,,,"04,5,+01981,5,99,9","07,5,+02286,5,99,9","07,5,+03658,5,99,9","2,99,1,+01981,5,9","3,99,1,+02286,5,9","3,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,"10088,5,09789,5",,"0093,5",MET10404/12/22 19:15:01 METAR KFFX 130015Z 13011G18KT 10SM SCT065 BKN075 BKN120 17/M01 A2979 RMK AO2 T01721014,
7393,72041500140,2022-04-13T00:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0057,5","01676,5,M,N","016093,5,N,5","+0170,5","-0010,5","99999,9",,,,,,,,,,"07,5,+01676,5,99,9","07,5,+02286,5,99,9","08,5,+03658,5,99,9","3,99,1,+01676,5,9","3,99,1,+02286,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,"10081,5,09782,5",,"0088,5",MET10404/12/22 19:35:01 METAR KFFX 130035Z 13011G17KT 10SM BKN055 BKN075 OVC120 17/M01 A2977 RMK AO2 T01701010,
7394,72041500140,2022-04-13T00:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"140,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0170,5","-0005,5","99999,9",,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10081,5,09782,5",,"0082,5",MET08904/12/22 19:55:01 METAR KFFX 130055Z 14010G16KT 10SM OVC050 17/00 A2977 RMK AO2 T01701005,
7395,72041500140,2022-04-13T01:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0057,5","01524,5,M,N","016093,5,N,5","+0171,5","+0000,5","99999,9",,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10081,5,09782,5",,"0088,5",MET08904/12/22 20:15:01 METAR KFFX 130115Z 13011G17KT 10SM OVC050 17/00 A2977 RMK AO2 T01710000,
7396,72041500140,2022-04-13T01:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0057,5","01402,5,M,N","016093,5,N,5","+0170,5","+0005,5","99999,9",,,,,,,,,,"07,5,+01402,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01402,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,"10078,5,09779,5",,"0088,5",MET09604/12/22 20:35:01 METAR KFFX 130135Z 13011G17KT 10SM BKN046 OVC050 17/01 A2976 RMK AO2 T01700005,
