,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
7646,72214504884,2022-04-19T23:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"300,5,V,0041,5","00640,5,M,N","016093,5,N,5","+0009,5","-0031,5","99999,9",,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10207,5,09956,5",,"0072,5",MET09004/19/22 18:55:02 METAR KMGN 192355Z 30008G14KT 10SM OVC021 01/M03 A3014 RMK AO2 T00091031,
7647,72214504884,2022-04-20T00:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"320,5,N,0051,5","00640,5,M,N","016093,5,N,5","+0005,5","-0031,5","99999,9",,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10207,5,09956,5",,"0082,5",MET09004/19/22 19:15:01 METAR KMGN 200015Z 32010G16KT 10SM OVC021 00/M03 A3014 RMK AO2 T00051031,
7648,72214504884,2022-04-20T00:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"300,5,N,0046,5","00579,5,M,N","016093,5,N,5","+0001,5","-0034,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10210,5,09960,5",,"0077,5",MET09004/19/22 19:35:01 METAR KMGN 200035Z 30009G15KT 10SM OVC019 00/M03 A3015 RMK AO2 T00011034,
7649,72214504884,2022-04-20T00:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"310,5,N,0057,5","00579,5,M,N","016093,5,N,5","+0000,5","-0035,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10213,5,09963,5",,,MET08704/19/22 19:55:01 METAR KMGN 200055Z 31011KT 10SM OVC019 00/M03 A3016 RMK AO2 T00001035,
7650,72214504884,2022-04-20T01:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"320,5,N,0051,5","00579,5,M,N","016093,5,N,5","+0000,5","-0034,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10213,5,09963,5",,,MET08704/19/22 20:15:01 METAR KMGN 200115Z 32010KT 10SM OVC019 00/M03 A3016 RMK AO2 T00001034,
7651,72214504884,2022-04-20T01:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"310,5,N,0026,5","00579,5,M,N","016093,5,N,5","+0000,5","-0033,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10217,5,09966,5",,,MET08704/19/22 20:35:01 METAR KMGN 200135Z 31005KT 10SM OVC019 00/M03 A3017 RMK AO2 T00001033,
7652,72214504884,2022-04-20T01:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"290,5,N,0041,5","00518,5,M,N","016093,5,N,5","+0000,5","-0032,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10217,5,09966,5",,,MET08704/19/22 20:55:01 METAR KMGN 200155Z 29008KT 10SM OVC017 00/M03 A3017 RMK AO2 T00001032,
7653,72214504884,2022-04-20T02:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"310,5,N,0026,5","00518,5,M,N","016093,5,N,5","-0002,5","-0034,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10220,5,09970,5",,,MET08704/19/22 21:15:01 METAR KMGN 200215Z 31005KT 10SM OVC017 00/M03 A3018 RMK AO2 T10021034,
7654,72214504884,2022-04-20T02:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"280,5,N,0021,5","00518,5,M,N","016093,5,N,5","-0002,5","-0033,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10224,5,09973,5",,,MET08704/19/22 21:35:01 METAR KMGN 200235Z 28004KT 10SM OVC017 00/M03 A3019 RMK AO2 T10021033,
7655,72214504884,2022-04-20T02:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"310,5,N,0026,5","00518,5,M,N","016093,5,N,5","-0003,5","-0034,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10224,5,09973,5",,,MET08704/19/22 21:55:01 METAR KMGN 200255Z 31005KT 10SM OVC017 00/M03 A3019 RMK AO2 T10031034,
7656,72214504884,2022-04-20T03:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"270,5,N,0026,5","00518,5,M,N","016093,5,N,5","-0007,5","-0037,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10224,5,09973,5",,,MET08704/19/22 22:15:01 METAR KMGN 200315Z 27005KT 10SM OVC017 00/M03 A3019 RMK AO2 T10071037,
7657,72214504884,2022-04-20T03:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"290,5,N,0015,5","00518,5,M,N","016093,5,N,5","-0010,5","-0038,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10224,5,09973,5",,,MET08804/19/22 22:35:01 METAR KMGN 200335Z 29003KT 10SM OVC017 M01/M03 A3019 RMK AO2 T10101038,
7658,72214504884,2022-04-20T03:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00518,5,M,N","016093,5,N,5","-0011,5","-0038,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10227,5,09976,5",,,MET08804/19/22 22:55:01 METAR KMGN 200355Z 00000KT 10SM OVC017 M01/M03 A3020 RMK AO2 T10111038,
7659,72214504884,2022-04-20T04:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00518,5,M,N","016093,5,N,5","-0013,5","-0037,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10227,5,09976,5",,,MET08804/19/22 23:15:02 METAR KMGN 200415Z 00000KT 10SM OVC017 M01/M03 A3020 RMK AO2 T10131037,
7660,72214504884,2022-04-20T04:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00457,5,M,N","016093,5,N,5","-0017,5","-0037,5","99999,9",,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10230,5,09980,5",,,MET08804/19/22 23:35:02 METAR KMGN 200435Z 00000KT 10SM BKN015 M01/M03 A3021 RMK AO2 T10171037,
7661,72214504884,2022-04-20T04:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00457,5,M,N","016093,5,N,5","-0017,5","-0036,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10230,5,09980,5",,,MET08804/19/22 23:55:02 METAR KMGN 200455Z 00000KT 10SM OVC015 M01/M03 A3021 RMK AO2 T10171036,
7662,72214504884,2022-04-20T04:59:00,O,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",SOD  ,KMGN ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5",,,,,,,,,,,,,,,,,,,,
7663,72214504884,2022-04-20T05:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"280,5,N,0015,5","00457,5,M,N","016093,5,N,5","-0014,5","-0034,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10234,5,09983,5",,,MET08804/20/22 00:15:02 METAR KMGN 200515Z 28003KT 10SM OVC015 M01/M03 A3022 RMK AO2 T10141034,
7664,72214504884,2022-04-20T05:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00457,5,M,N","016093,5,N,5","-0012,5","-0035,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10237,5,09986,5",,,MET08804/20/22 00:35:02 METAR KMGN 200535Z 00000KT 10SM OVC015 M01/M03 A3023 RMK AO2 T10121035,
7665,72214504884,2022-04-20T05:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"280,5,N,0015,5","00396,5,M,N","016093,5,N,5","-0013,5","-0035,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10240,5,09990,5",,,MET08804/20/22 00:55:02 METAR KMGN 200555Z 28003KT 10SM OVC013 M01/M03 A3024 RMK AO2 T10131035,
7666,72214504884,2022-04-20T06:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00396,5,M,N","016093,5,N,5","-0013,5","-0035,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10240,5,09990,5",,,MET08804/20/22 01:15:02 METAR KMGN 200615Z 00000KT 10SM OVC013 M01/M03 A3024 RMK AO2 T10131035,
7667,72214504884,2022-04-20T06:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"280,5,N,0015,5","00396,5,M,N","016093,5,N,5","-0012,5","-0035,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10244,5,09993,5",,,MET08804/20/22 01:35:02 METAR KMGN 200635Z 28003KT 10SM OVC013 M01/M03 A3025 RMK AO2 T10121035,
7668,72214504884,2022-04-20T06:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"290,5,N,0021,5","00396,5,M,N","016093,5,N,5","-0011,5","-0032,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10240,5,09990,5",,,MET08804/20/22 01:55:02 METAR KMGN 200655Z 29004KT 10SM OVC013 M01/M03 A3024 RMK AO2 T10111032,
7669,72214504884,2022-04-20T07:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00396,5,M,N","016093,5,N,5","-0012,5","-0033,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10240,5,09990,5",,,MET08804/20/22 02:15:02 METAR KMGN 200715Z 00000KT 10SM OVC013 M01/M03 A3024 RMK AO2 T10121033,
7670,72214504884,2022-04-20T07:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00396,5,M,N","016093,5,N,5","-0012,5","-0033,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10240,5,09990,5",,,MET08804/20/22 02:35:02 METAR KMGN 200735Z 00000KT 10SM OVC013 M01/M03 A3024 RMK AO2 T10121033,
7671,72214504884,2022-04-20T07:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"270,5,N,0015,5","00396,5,M,N","016093,5,N,5","-0013,5","-0033,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10244,5,09993,5",,,MET08804/20/22 02:55:02 METAR KMGN 200755Z 27003KT 10SM OVC013 M01/M03 A3025 RMK AO2 T10131033,
7672,72214504884,2022-04-20T08:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"270,5,N,0015,5","00335,5,M,N","016093,5,N,5","-0013,5","-0032,5","99999,9",,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10247,5,09996,5",,,MET08804/20/22 03:15:02 METAR KMGN 200815Z 27003KT 10SM OVC011 M01/M03 A3026 RMK AO2 T10131032,
7673,72214504884,2022-04-20T08:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00335,5,M,N","016093,5,N,5","-0012,5","-0032,5","99999,9",,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10247,5,09996,5",,,MET08804/20/22 03:35:02 METAR KMGN 200835Z 00000KT 10SM OVC011 M01/M03 A3026 RMK AO2 T10121032,
7674,72214504884,2022-04-20T08:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"280,5,N,0015,5","00396,5,M,N","016093,5,N,5","-0012,5","-0033,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10247,5,09996,5",,,MET08804/20/22 03:55:02 METAR KMGN 200855Z 28003KT 10SM OVC013 M01/M03 A3026 RMK AO2 T10121033,
7675,72214504884,2022-04-20T09:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"270,5,N,0015,5","00396,5,M,N","016093,5,N,5","-0012,5","-0033,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10251,5,10000,5",,,MET08804/20/22 04:15:02 METAR KMGN 200915Z 27003KT 10SM OVC013 M01/M03 A3027 RMK AO2 T10121033,
7676,72214504884,2022-04-20T09:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00396,5,M,N","016093,5,N,5","-0014,5","-0033,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10251,5,10000,5",,,MET08804/20/22 04:35:02 METAR KMGN 200935Z 00000KT 10SM OVC013 M01/M03 A3027 RMK AO2 T10141033,
7677,72214504884,2022-04-20T09:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00396,5,M,N","016093,5,N,5","-0015,5","-0034,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10254,5,10003,5",,,MET08804/20/22 04:55:02 METAR KMGN 200955Z 00000KT 10SM OVC013 M01/M03 A3028 RMK AO2 T10151034,
7678,72214504884,2022-04-20T10:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00396,5,M,N","016093,5,N,5","-0016,5","-0035,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10254,5,10003,5",,,MET08804/20/22 05:15:02 METAR KMGN 201015Z 00000KT 10SM OVC013 M01/M03 A3028 RMK AO2 T10161035,
7679,72214504884,2022-04-20T10:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00396,5,M,N","016093,5,N,5","-0020,5","-0032,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10257,5,10006,5",,,MET08804/20/22 05:35:02 METAR KMGN 201035Z 00000KT 10SM OVC013 M02/M03 A3029 RMK AO2 T10201032,
7680,72214504884,2022-04-20T10:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0023,5","-0033,5","99999,9",,,,,,,,,"04,5,+00396,5,99,9",,,"2,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00396,1,99,9,99,9","10257,5,10006,5",,,MET08804/20/22 05:55:02 METAR KMGN 201055Z 00000KT 10SM SCT013 M02/M03 A3029 RMK AO2 T10231033,D01      0ADE726
7681,72214504884,2022-04-20T11:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00335,5,M,N","016093,5,N,5","-0022,5","-0035,5","99999,9",,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10257,5,10006,5",,,MET08804/20/22 06:15:02 METAR KMGN 201115Z 00000KT 10SM BKN011 M02/M03 A3029 RMK AO2 T10221035,
7682,72214504884,2022-04-20T11:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0022,5","-0035,5","99999,9",,,,,,,,,"04,5,+00335,5,99,9",,,"2,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00335,1,99,9,99,9","10257,5,10006,5",,,MET08804/20/22 06:35:02 METAR KMGN 201135Z 00000KT 10SM SCT011 M02/M03 A3029 RMK AO2 T10221035,D01      0ADE726
7683,72214504884,2022-04-20T11:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0015,5","-0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10006,5",,,MET08504/20/22 06:55:02 METAR KMGN 201155Z 07003KT 10SM CLR M01/M03 A3029 RMK AO2 T10151030,
7684,72214504884,2022-04-20T12:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"090,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0006,5","-0028,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10009,5",,,MET08404/20/22 07:15:02 METAR KMGN 201215Z 09003KT 10SM CLR 00/M02 A3030 RMK AO2 T10061028,
7685,72214504884,2022-04-20T12:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0000,5","-0025,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10006,5",,,MET08404/20/22 07:35:02 METAR KMGN 201235Z 09004KT 10SM CLR 00/M02 A3029 RMK AO2 T00001025,
7686,72214504884,2022-04-20T12:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0001,5","-0025,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10006,5",,,MET08404/20/22 07:55:02 METAR KMGN 201255Z 07007KT 10SM CLR 00/M02 A3029 RMK AO2 T00011025,
7687,72214504884,2022-04-20T13:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"090,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0007,5","-0024,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10006,5",,,MET08404/20/22 08:15:02 METAR KMGN 201315Z 09005KT 10SM CLR 00/M02 A3029 RMK AO2 T00071024,
7688,72214504884,2022-04-20T13:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0015,5","-0022,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10006,5",,,MET08404/20/22 08:35:02 METAR KMGN 201335Z 07005KT 10SM CLR 01/M02 A3029 RMK AO2 T00151022,
7689,72214504884,2022-04-20T13:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0020,5","-0022,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10006,5",,,MET08404/20/22 08:55:02 METAR KMGN 201355Z 10003KT 10SM CLR 02/M02 A3029 RMK AO2 T00201022,
7690,72214504884,2022-04-20T14:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0029,5","-0021,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10006,5",,,MET08404/20/22 09:15:02 METAR KMGN 201415Z 07005KT 10SM CLR 02/M02 A3029 RMK AO2 T00291021,
7691,72214504884,2022-04-20T14:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0041,5","-0022,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10006,5",,,MET08404/20/22 09:35:02 METAR KMGN 201435Z 10005KT 10SM CLR 03/M02 A3029 RMK AO2 T00411022,
7692,72214504884,2022-04-20T14:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0045,5","-0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10006,5",,,MET08404/20/22 09:55:02 METAR KMGN 201455Z 10005KT 10SM CLR 04/M02 A3029 RMK AO2 T00451030,
7693,72214504884,2022-04-20T15:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"060,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0060,5","-0027,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10003,5",,,MET08404/20/22 10:15:02 METAR KMGN 201515Z 06006KT 10SM CLR 06/M02 A3028 RMK AO2 T00601027,
7694,72214504884,2022-04-20T15:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0065,5","-0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10003,5",,,MET08404/20/22 10:35:02 METAR KMGN 201535Z 10005KT 10SM CLR 06/M02 A3028 RMK AO2 T00651030,
