,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
8294,72095400456,2022-04-25T06:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0082,5","00427,5,M,N","008047,5,N,5","+0240,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10122,5,10092,5",,"0124,5",MET08104/25/22 00:55:01 METAR KHHV 250655Z 14016G24KT 5SM BR BKN014 24/23 A2989 RMK A01,R01    247TMP046R02    237DPT046
8295,72095400456,2022-04-25T07:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0082,5","00427,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10122,5,10092,5",,"0113,5",MET08104/25/22 01:15:01 METAR KHHV 250715Z 14016G22KT 5SM BR BKN014 24/22 A2989 RMK A01,
8296,72095400456,2022-04-25T07:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0082,5","22000,5,9,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10122,5,10092,5",,"0113,5",MET08104/25/22 01:35:01 METAR KHHV 250735Z 14016G22KT 6SM BR SCT014 24/22 A2989 RMK A01,D01      0ADE726
8297,72095400456,2022-04-25T07:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0093,5","22000,5,9,N","009656,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10125,5,10095,5",,,MET07804/25/22 01:55:01 METAR KHHV 250755Z 14018KT 6SM BR SCT015 24/22 A2990 RMK A01,R01    247TMP046R02    227DPT046D01      0ADE726
8298,72095400456,2022-04-25T08:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0088,5","00457,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00457,5,99,9","07,5,+00579,5,99,9",,"3,99,1,+00457,5,9","3,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10125,5,10095,5",,"0113,5",MET08804/25/22 02:15:01 METAR KHHV 250815Z 15017G22KT 5SM BR BKN015 BKN019 24/22 A2990 RMK A01,
8299,72095400456,2022-04-25T08:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0098,5","22000,5,9,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00518,5,99,9",,,"2,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9","10122,5,10092,5",,,MET07804/25/22 02:35:01 METAR KHHV 250835Z 15019KT 6SM BR SCT017 24/22 A2989 RMK A01,D01      0ADE726
8300,72095400456,2022-04-25T08:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0093,5","22000,5,9,N","009656,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00427,5,99,9","04,5,+00579,5,99,9",,"2,99,1,+00427,5,9","2,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10122,5,10092,5",,,MET08504/25/22 02:55:01 METAR KHHV 250855Z 14018KT 6SM BR SCT014 SCT019 24/22 A2989 RMK A01,R01    247TMP046R02    227DPT046D01      0ADE726
8301,72095400456,2022-04-25T09:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0082,5","00427,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9","07,5,+00549,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10122,5,10092,5",,"0113,5",MET08804/25/22 03:15:01 METAR KHHV 250915Z 14016G22KT 5SM BR BKN014 BKN018 24/22 A2989 RMK A01,
8302,72095400456,2022-04-25T09:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0082,5","22000,5,9,N","011265,5,N,5","+0240,5","+0220,5","99999,9",,,,,,,"02,5,+00457,5,99,9","04,5,+00610,5,99,9",,"1,99,1,+00457,5,9","2,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10119,5,10089,5",,"0113,5",MET08504/25/22 03:35:01 METAR KHHV 250935Z 14016G22KT 7SM FEW015 SCT020 24/22 A2988 RMK A01,D01      0ADE726
8303,72095400456,2022-04-25T09:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0088,5","22000,5,9,N","008047,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00549,5,99,9",,,"2,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","10119,5,10089,5",,,MET07804/25/22 03:55:01 METAR KHHV 250955Z 14017KT 5SM BR SCT018 24/22 A2988 RMK A01,R01    247TMP046R02    227DPT046D01      0ADE726
8304,72095400456,2022-04-25T10:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0082,5","22000,5,9,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00488,5,99,9","04,5,+00640,5,99,9",,"2,99,1,+00488,5,9","2,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10119,5,10089,5",,"0113,5",MET08804/25/22 04:15:01 METAR KHHV 251015Z 14016G22KT 5SM BR SCT016 SCT021 24/22 A2988 RMK A01,D01      0ADE726
8305,72095400456,2022-04-25T10:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0098,5","22000,5,9,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10122,5,10092,5",,"0134,5",MET08104/25/22 04:35:01 METAR KHHV 251035Z 14019G26KT 5SM BR SCT015 24/22 A2989 RMK A01,D01      0ADE726
8306,72095400456,2022-04-25T10:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0093,5","00671,5,M,N","009656,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00488,5,99,9","07,5,+00671,5,99,9",,"2,99,1,+00488,5,9","3,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10125,5,10095,5",,"0129,5",MET08804/25/22 04:55:01 METAR KHHV 251055Z 14018G25KT 6SM BR SCT016 BKN022 24/22 A2990 RMK A01,R01    247TMP046R02    227DPT046
8307,72095400456,2022-04-25T11:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0082,5","22000,5,9,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,10095,5",,"0113,5",MET07804/25/22 05:15:02 METAR KHHV 251115Z 15016G22KT 5SM BR CLR 24/22 A2990 RMK A01,
8308,72095400456,2022-04-25T11:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0072,5","22000,5,9,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,10102,5",,"0108,5",MET07804/25/22 05:35:02 METAR KHHV 251135Z 15014G21KT 5SM BR CLR 24/22 A2992 RMK A01,
8309,72095400456,2022-04-25T11:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0077,5","22000,5,9,N","008047,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10132,5,10102,5",,"0103,5",MET08104/25/22 05:55:02 METAR KHHV 251155Z 14015G20KT 5SM BR SCT015 24/22 A2992 RMK A01,R01    247TMP046R02    227DPT046D01      0ADE726
8310,72095400456,2022-04-25T12:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0077,5","00457,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00457,5,99,9","07,5,+00579,5,99,9",,"3,99,1,+00457,5,9","3,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10135,5,10105,5",,,MET08504/25/22 06:15:02 METAR KHHV 251215Z 15015KT 5SM BR BKN015 BKN019 24/22 A2993 RMK A01,
8311,72095400456,2022-04-25T12:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0077,5","22000,5,9,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00457,5,99,9","04,5,+00610,5,99,9",,"2,99,1,+00457,5,9","2,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10139,5,10109,5",,,MET08504/25/22 06:35:02 METAR KHHV 251235Z 15015KT 6SM BR SCT015 SCT020 24/22 A2994 RMK A01,D01      0ADE726
8312,72095400456,2022-04-25T12:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0077,5","22000,5,9,N","009656,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10139,5,10109,5",,,MET07804/25/22 06:55:02 METAR KHHV 251255Z 15015KT 6SM BR SCT015 24/22 A2994 RMK A01,R01    247TMP046R02    227DPT046D01      0ADE726
8313,72095400456,2022-04-25T13:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0077,5","22000,5,9,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5",,"0103,5",MET07804/25/22 07:15:02 METAR KHHV 251315Z 15015G20KT 6SM BR CLR 24/22 A2994 RMK A01,
8314,72095400456,2022-04-25T13:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0072,5","22000,5,9,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5",,,MET07504/25/22 07:35:02 METAR KHHV 251335Z 14014KT 5SM BR CLR 24/22 A2994 RMK A01,
8315,72095400456,2022-04-25T13:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0062,5","22000,5,9,N","009656,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,,MET07504/25/22 07:55:02 METAR KHHV 251355Z 13012KT 6SM BR CLR 24/22 A2995 RMK A01,R01    247TMP046R02    227DPT046
8316,72095400456,2022-04-25T14:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0057,5","22000,5,9,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5",,"0088,5",MET07804/25/22 08:15:02 METAR KHHV 251415Z 13011G17KT 6SM BR CLR 24/22 A2996 RMK A01,
8317,72095400456,2022-04-25T14:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0062,5","22000,5,9,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10146,5,10116,5",,"0103,5",MET08104/25/22 08:35:02 METAR KHHV 251435Z 13012G20KT 6SM BR FEW014 24/22 A2996 RMK A01,D01      0ADE726
8318,72095400456,2022-04-25T14:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0072,5","22000,5,9,N","009656,5,N,5","+0250,C","+0220,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5","05,5","0108,5",MET07804/25/22 08:55:02 METAR KHHV 251455Z 13014G21KT 6SM HZ CLR 25/22 A2996 RMK A01,R01    257TMP046R02    227DPT046
8319,72095400456,2022-04-25T15:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0067,5","22000,5,9,N","008047,5,N,5","+0250,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10149,5,10119,5","05,5",,MET07804/25/22 09:15:02 METAR KHHV 251515Z 14013KT 5SM HZ FEW014 25/22 A2997 RMK A01,D01      0ADE726
8320,72095400456,2022-04-25T15:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0067,5","22000,5,9,N","009656,5,N,5","+0250,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10152,5,10122,5","05,5","0103,5",MET08104/25/22 09:35:02 METAR KHHV 251535Z 14013G20KT 6SM HZ FEW014 25/22 A2998 RMK A01,D01      0ADE726
8321,72095400456,2022-04-25T15:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0062,5","22000,5,9,N","008047,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10156,5,10126,5","05,5",,MET07804/25/22 09:55:02 METAR KHHV 251555Z 13012KT 5SM HZ FEW014 25/23 A2999 RMK A01,R01    257TMP046R02    237DPT046D01      0ADE726
8322,72095400456,2022-04-25T16:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0051,5","22000,5,9,N","008047,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5","05,5","0077,5",MET07804/25/22 10:15:02 METAR KHHV 251615Z 14010G15KT 5SM HZ CLR 25/23 A3000 RMK A01,
8323,72095400456,2022-04-25T16:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10132,5","05,5",,MET07504/25/22 10:35:02 METAR KHHV 251635Z 13009KT 5SM HZ CLR 26/23 A3001 RMK A01,
8324,72095400456,2022-04-25T16:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0062,5","22000,5,9,N","008047,5,N,5","+0260,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5","05,5",,MET07504/25/22 10:55:02 METAR KHHV 251655Z 13012KT 5SM HZ CLR 26/23 A3000 RMK A01,R01    267TMP046R02    237DPT046
8325,72095400456,2022-04-25T17:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0067,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5","05,5",,MET07504/25/22 11:15:02 METAR KHHV 251715Z 13013KT 5SM HZ CLR 26/23 A3000 RMK A01,
8326,72095400456,2022-04-25T17:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0072,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5","05,5",,MET07504/25/22 11:35:02 METAR KHHV 251735Z 13014KT 5SM HZ CLR 26/23 A3000 RMK A01,
8327,72095400456,2022-04-25T17:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0067,5","22000,5,9,N","008047,5,N,5","+0260,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5","05,5",,MET07504/25/22 11:55:02 METAR KHHV 251755Z 13013KT 5SM HZ CLR 26/23 A2998 RMK A01,R01    267TMP046R02    237DPT046
8328,72095400456,2022-04-25T18:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0067,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5","05,5",,MET07504/25/22 12:15:02 METAR KHHV 251815Z 13013KT 5SM HZ CLR 26/23 A2998 RMK A01,
8329,72095400456,2022-04-25T18:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0051,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5","05,5","0088,5",MET07804/25/22 12:35:02 METAR KHHV 251835Z 13010G17KT 5SM HZ CLR 26/23 A2997 RMK A01,
8330,72095400456,2022-04-25T18:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0067,5","22000,5,9,N","008047,5,N,5","+0260,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5","05,5",,MET07504/25/22 12:55:02 METAR KHHV 251855Z 13013KT 5SM HZ CLR 26/23 A2997 RMK A01,R01    267TMP046R02    237DPT046
8331,72095400456,2022-04-25T19:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0072,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5","05,5","0103,5",MET07804/25/22 13:15:02 METAR KHHV 251915Z 13014G20KT 5SM HZ CLR 26/23 A2996 RMK A01,
8332,72095400456,2022-04-25T19:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0072,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5","05,5","0118,5",MET07804/25/22 13:35:02 METAR KHHV 251935Z 12014G23KT 5SM HZ CLR 26/23 A2995 RMK A01,
8333,72095400456,2022-04-25T19:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0062,5","22000,5,9,N","008047,5,N,5","+0260,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5","05,5","0113,5",MET07804/25/22 13:55:02 METAR KHHV 251955Z 13012G22KT 5SM HZ CLR 26/23 A2995 RMK A01,R01    267TMP046R02    237DPT046
8334,72095400456,2022-04-25T20:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,V,0062,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5","05,5","0103,5",MET07804/25/22 14:15:02 METAR KHHV 252015Z 14012G20KT 5SM HZ CLR 26/23 A2995 RMK A01,
8335,72095400456,2022-04-25T20:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0077,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5","05,5",,MET07504/25/22 14:35:02 METAR KHHV 252035Z 12015KT 5SM HZ CLR 26/23 A2995 RMK A01,
8336,72095400456,2022-04-25T20:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0072,5","22000,5,9,N","008047,5,N,5","+0260,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5","05,5","0108,5",MET07804/25/22 14:55:02 METAR KHHV 252055Z 12014G21KT 5SM HZ CLR 26/23 A2994 RMK A01,R01    267TMP046R02    237DPT046
8337,72095400456,2022-04-25T21:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0077,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10139,5,10109,5","05,5",,MET07804/25/22 15:15:02 METAR KHHV 252115Z 13015KT 5SM HZ FEW014 26/23 A2994 RMK A01,D01      0ADE726
8338,72095400456,2022-04-25T21:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0072,5","22000,5,9,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5","05,5","0103,5",MET07804/25/22 15:35:02 METAR KHHV 252135Z 12014G20KT 5SM HZ CLR 26/23 A2995 RMK A01,
8339,72095400456,2022-04-25T21:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0088,5","22000,5,9,N","009656,5,N,5","+0260,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10142,5,10112,5","05,5",,MET07804/25/22 15:55:02 METAR KHHV 252155Z 12017KT 6SM HZ SCT014 26/23 A2995 RMK A01,R01    267TMP046R02    237DPT046D01      0ADE726
