,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
3636,72206763823,2022-04-01T06:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0026,5","00457,5,M,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10122,5,10092,5",,,,,MET07604/01/22 01:35:02 METAR KVQQ 010635Z 20005KT 10SM OVC015 19/19 A2989 RMK AO2,
3637,72206763823,2022-04-01T06:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0031,5","00518,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"02,5,+00244,5,99,9","08,5,+00518,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10122,5,10092,5",,,,,MET08304/01/22 01:55:02 METAR KVQQ 010655Z 23006KT 10SM FEW008 OVC017 20/20 A2989 RMK AO2,R01    207TMP046R02    207DPT046
3638,72206763823,2022-04-01T07:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0031,5","00335,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00335,5,99,9","08,5,+00549,5,99,9","2,99,1,+00244,5,9","3,99,1,+00335,5,9","4,99,1,+00549,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10122,5,10092,5",,,,,MET09004/01/22 02:15:02 METAR KVQQ 010715Z 23006KT 10SM SCT008 BKN011 OVC018 20/20 A2989 RMK AO2,
3639,72206763823,2022-04-01T07:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0021,5","00244,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00244,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10122,5,10092,5",,,,,MET08304/01/22 02:35:02 METAR KVQQ 010735Z 20004KT 10SM BKN008 OVC018 20/20 A2989 RMK AO2,
3640,72206763823,2022-04-01T07:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0021,5","00213,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"07,5,+00213,5,99,9","07,5,+00305,5,99,9","08,5,+00549,5,99,9","3,99,1,+00213,5,9","3,99,1,+00305,5,9","4,99,1,+00549,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10122,5,10092,5",,,,,MET09004/01/22 02:55:02 METAR KVQQ 010755Z 22004KT 10SM BKN007 BKN010 OVC018 20/20 A2989 RMK AO2,R01    207TMP046R02    207DPT046
3641,72206763823,2022-04-01T08:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0021,5","00244,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00244,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10125,5,10095,5",,,,,MET08304/01/22 03:15:02 METAR KVQQ 010815Z 22004KT 10SM BKN008 OVC019 20/20 A2990 RMK AO2,
3642,72206763823,2022-04-01T08:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0015,5","00244,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00244,5,99,9","07,5,+00366,5,99,9","08,5,+00640,5,99,9","3,99,1,+00244,5,9","3,99,1,+00366,5,9","4,99,1,+00640,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10125,5,10095,5",,,,,MET09004/01/22 03:35:02 METAR KVQQ 010835Z 22003KT 10SM BKN008 BKN012 OVC021 20/20 A2990 RMK AO2,
3643,72206763823,2022-04-01T08:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00274,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10129,5,10099,5",,,,,MET07604/01/22 03:55:02 METAR KVQQ 010855Z 00000KT 10SM OVC009 20/20 A2991 RMK AO2,R01    207TMP046R02    207DPT046
3644,72206763823,2022-04-01T09:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00244,5,M,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"07,5,+00244,5,99,9","07,5,+03353,5,99,9",,"3,99,1,+00244,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10129,5,10099,5",,,,,MET08304/01/22 04:15:02 METAR KVQQ 010915Z 00000KT 10SM BKN008 BKN110 19/19 A2991 RMK AO2,
3645,72206763823,2022-04-01T09:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"04,5,+00244,5,99,9","04,5,+03353,5,99,9",,"2,99,1,+00244,5,9","2,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00244,1,99,9,99,9","10132,5,10102,5",,,,,MET08304/01/22 04:35:02 METAR KVQQ 010935Z 00000KT 10SM SCT008 SCT110 19/19 A2992 RMK AO2,D01      0ADE726
3646,72206763823,2022-04-01T09:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9","10135,5,10105,5",,,,,MET07504/01/22 04:55:02 METAR KVQQ 010955Z 27004KT 9SM SCT110 19/19 A2993 RMK AO2,R01    197TMP046R02    197DPT046D01      0ADE726
3647,72206763823,2022-04-01T10:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0180,5","+0180,5","99999,9",,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9","10135,5,10105,5",,,,,MET07504/01/22 05:15:02 METAR KVQQ 011015Z 27004KT 8SM FEW110 18/18 A2993 RMK AO2,D01      0ADE726
3648,72206763823,2022-04-01T10:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"290,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0180,5","+0180,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5",,,,,MET07304/01/22 05:35:02 METAR KVQQ 011035Z 29006KT 10SM CLR 18/18 A2994 RMK AO2,
3649,72206763823,2022-04-01T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"290,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5",,,,,MET06904/01/22 05:50:02 METAR KVQQ 011050Z 29010KT 10SM CLR 18/18 A2994 RMK,R01    187TMP046R02    187DPT046
3650,72206763823,2022-04-01T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,,"04,5,+00549,5,99,9",,,"2,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","10149,5,10119,5",,,,,MET07204/01/22 06:50:02 METAR KVQQ 011150Z 27004KT 10SM SCT018 18/18 A2997 RMK,R01    187TMP046R02    187DPT046D01      0ADE726
3651,72206763823,2022-04-01T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0190,C","+0180,C","99999,9",,,,,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","10156,5,10126,5",,,,,MET07204/01/22 07:50:02 METAR KVQQ 011250Z 31007KT 10SM SCT030 19/18 A2999 RMK,R01    197TMP046R02    187DPT046D01      0ADE726
3652,72206763823,2022-04-01T13:11:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"330,5,N,0062,5","00396,5,M,N","016093,5,N,5","+0190,5","+0170,5","99999,9",,,,,,,,,,,,"07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10156,5,10126,5",,,,,MET07204/01/22 08:11:02 METAR KVQQ 011311Z 33012KT 10SM BKN013 19/17 A2999 RMK,
3653,72206763823,2022-04-01T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0200,C","+0160,C","99999,9",,,,,,,,,,,,"04,5,+00518,5,99,9",,,"2,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9","10163,5,10132,5",,,,"0082,5",MET07504/01/22 08:50:02 METAR KVQQ 011350Z 36010G16KT 10SM SCT017 20/16 A3001 RMK,R01    207TMP046R02    167DPT046D01      0ADE726
3654,72206763823,2022-04-01T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"020,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0220,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,MET06904/01/22 09:50:02 METAR KVQQ 011450Z 02007KT 10SM CLR 22/15 A3003 RMK,R01    227TMP046R02    157DPT046
3655,72206763823,2022-04-01T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,MET06904/01/22 10:50:02 METAR KVQQ 011550Z 01004KT 10SM CLR 24/15 A3004 RMK,R01    247TMP046R02    157DPT046
3656,72206763823,2022-04-01T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"020,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0250,C","+0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET06904/01/22 11:50:02 METAR KVQQ 011650Z 02005KT 10SM CLR 25/14 A3002 RMK,R01    257TMP046R02    147DPT046
3657,72206763823,2022-04-01T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0270,C","+0120,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,MET06904/01/22 12:50:02 METAR KVQQ 011750Z VRB05KT 10SM CLR 27/12 A3000 RMK,R01    277TMP046R02    127DPT046
3658,72206763823,2022-04-01T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0270,C","+0110,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,MET06904/01/22 13:50:02 METAR KVQQ 011850Z VRB05KT 10SM CLR 27/11 A2999 RMK,R01    277TMP046R02    117DPT046
3659,72206763823,2022-04-01T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0280,C","+0120,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET06904/01/22 14:50:02 METAR KVQQ 011950Z VRB05KT 10SM CLR 28/12 A2997 RMK,R01    287TMP046R02    127DPT046
3660,72206763823,2022-04-01T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0280,C","+0100,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5",,,,,MET06904/01/22 15:50:02 METAR KVQQ 012050Z VRB05KT 10SM CLR 28/10 A2996 RMK,R01    287TMP046R02    107DPT046
3661,72206763823,2022-04-01T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0280,C","+0100,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5",,,,,MET06904/01/22 16:50:02 METAR KVQQ 012150Z VRB05KT 10SM CLR 28/10 A2996 RMK,R01    287TMP046R02    107DPT046
3662,72206763823,2022-04-01T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0270,C","+0110,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET06904/01/22 17:50:02 METAR KVQQ 012250Z VRB05KT 10SM CLR 27/11 A2997 RMK,R01    277TMP046R02    117DPT046
3663,72206763823,2022-04-01T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0230,C","+0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,MET06904/01/22 18:50:02 METAR KVQQ 012350Z VRB05KT 10SM CLR 23/14 A2999 RMK,R01    237TMP046R02    147DPT046
3664,72206763823,2022-04-02T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0190,C","+0160,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,MET06904/01/22 19:50:01 METAR KVQQ 020050Z VRB05KT 10SM CLR 19/16 A3000 RMK,R01    197TMP046R02    167DPT046
3665,72206763823,2022-04-02T01:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0200,C","+0160,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,MET06904/01/22 20:50:01 METAR KVQQ 020150Z VRB05KT 10SM CLR 20/16 A3003 RMK,R01    207TMP046R02    167DPT046
3666,72206763823,2022-04-02T02:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,MET06904/01/22 21:50:01 METAR KVQQ 020250Z 00000KT 10SM CLR 16/16 A3004 RMK,R01    167TMP046R02    167DPT046
3667,72206763823,2022-04-02T03:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET07304/01/22 22:15:02 METAR KVQQ 020315Z 00000KT 10SM CLR 16/16 A3005 RMK AO2,
3668,72206763823,2022-04-02T03:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET07304/01/22 22:35:02 METAR KVQQ 020335Z 00000KT 10SM CLR 15/15 A3005 RMK AO2,
3669,72206763823,2022-04-02T03:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET07304/01/22 22:55:02 METAR KVQQ 020355Z 00000KT 10SM CLR 15/15 A3005 RMK AO2,R01    157TMP046R02    157DPT046
3670,72206763823,2022-04-02T04:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET07204/01/22 23:15:02 METAR KVQQ 020415Z 00000KT 8SM CLR 15/15 A3005 RMK AO2,
3671,72206763823,2022-04-02T04:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,MET07204/01/22 23:35:02 METAR KVQQ 020435Z 00000KT 9SM CLR 14/14 A3004 RMK AO2,
3672,72206763823,2022-04-02T04:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","001609,5,N,5","+0140,C","+0140,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET07504/01/22 23:55:02 METAR KVQQ 020455Z 00000KT 1SM BR CLR 14/14 A3005 RMK AO2,R01    147TMP046R02    147DPT046
3673,72206763823,2022-04-02T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,
3674,72206763823,2022-04-02T05:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","002012,5,V,5","+0140,5","+0140,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET10104/02/22 00:15:02 METAR KVQQ 020515Z 00000KT 1 1/4SM BR CLR 14/14 A3005 RMK AO2 LTG DSNT SE VIS 1/2V5,
3675,72206763823,2022-04-02T05:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0130,6","+9999,9","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","10173,5,10143,5",,,,,MET07904/02/22 00:35:02 METAR KVQQ 020535Z 00000KT 1/4SM FG VV002 13/14 A3004 RMK AO2,P01 +01402ATOD  R01    137TMP032R02    147DPT032
3676,72206763823,2022-04-02T05:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","000805,6,V,5","+0130,C","+0130,C","99999,9",,,,,,,"0,0,00,1,0,1,6",,"10,6",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10173,5,10143,5",,,,,MET08904/02/22 00:55:02 METAR KVQQ 020555Z 00000KT 1/2SM BR VV005 13/13 A3004 RMK AO2 VIS 1/4V2,R01 1/2SM7VIS018R02    137TMP046R03    137DPT046R04    BR7AWW018R05SEERMK7MVW018R06    BR7MWW018
3677,72206763823,2022-04-02T06:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","001207,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10173,5,10143,5",,,,,MET07904/02/22 01:15:02 METAR KVQQ 020615Z 00000KT 3/4SM BR VV005 13/13 A3004 RMK AO2,
3678,72206763823,2022-04-02T06:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","000805,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10169,5,10139,5",,,,,MET07904/02/22 01:35:02 METAR KVQQ 020635Z 00000KT 1/2SM FG VV005 13/13 A3003 RMK AO2,
3679,72206763823,2022-04-02T06:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","001207,5,V,5","+0130,C","+0130,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10169,5,10139,5",,,,,MET08904/02/22 01:55:02 METAR KVQQ 020655Z 00000KT 3/4SM BR VV005 13/13 A3003 RMK AO2 VIS 1/4V5,R01    137TMP046R02    137DPT046
3680,72206763823,2022-04-02T07:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","000805,6,N,5","+0130,5","+0130,5","99999,9",,,,,,,"0,0,00,1,0,1,6",,"10,6",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10169,5,10139,5",,,,,MET07904/02/22 02:15:02 METAR KVQQ 020715Z 00000KT 1/2SM BR VV005 13/13 A3003 RMK AO2,R01 1/2SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018
