,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
6143,72071400252,2022-03-27T00:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0130,5","-0110,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09669,5",,,,MET07403/26/22 19:35:01 METAR KPUJ 270035Z 30007KT 10SM CLR 13/M11 A2992 RMK AO2,
6144,72071400252,2022-03-27T00:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0120,C","-0110,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09672,5",,,"0072,5",MET07703/26/22 19:55:01 METAR KPUJ 270055Z 30008G14KT 10SM CLR 12/M11 A2993 RMK AO2,R01    127TMP046R02   M117DPT046
6145,72071400252,2022-03-27T01:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0120,5","-0110,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09672,5",,,,MET07403/26/22 20:15:01 METAR KPUJ 270115Z 30005KT 10SM CLR 12/M11 A2993 RMK AO2,
6146,72071400252,2022-03-27T01:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0120,5","-0110,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,09675,5",,,,MET07403/26/22 20:35:01 METAR KPUJ 270135Z 30009KT 10SM CLR 12/M11 A2994 RMK AO2,
6147,72071400252,2022-03-27T01:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0120,C","-0100,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09678,5",,,,MET07403/26/22 20:55:01 METAR KPUJ 270155Z 30005KT 10SM CLR 12/M10 A2995 RMK AO2,R01    127TMP046R02   M107DPT046
6148,72071400252,2022-03-27T02:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0110,5","-0100,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09682,5",,,,MET07403/26/22 21:15:01 METAR KPUJ 270215Z 30006KT 10SM CLR 11/M10 A2996 RMK AO2,
6149,72071400252,2022-03-27T02:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0110,5","-0100,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,"0072,5",MET07703/26/22 21:35:01 METAR KPUJ 270235Z 31008G14KT 10SM CLR 11/M10 A2997 RMK AO2,
6150,72071400252,2022-03-27T02:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0110,C","-0090,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,"0072,5",MET07703/26/22 21:55:02 METAR KPUJ 270255Z 30009G14KT 10SM CLR 11/M09 A2998 RMK AO2,R01    117TMP046R02   M097DPT046
6151,72071400252,2022-03-27T03:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0110,5","-0090,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,"0082,5",MET07703/26/22 22:15:02 METAR KPUJ 270315Z 31010G16KT 10SM CLR 11/M09 A2998 RMK AO2,
6152,72071400252,2022-03-27T03:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0110,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09691,5",,,"0077,5",MET07703/26/22 22:35:02 METAR KPUJ 270335Z 31011G15KT 10SM CLR 11/M08 A2999 RMK AO2,
6153,72071400252,2022-03-27T03:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0100,C","-0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09695,5",,,"0077,5",MET07703/26/22 22:55:02 METAR KPUJ 270355Z 30007G15KT 10SM CLR 10/M08 A3000 RMK AO2,R01    107TMP046R02   M087DPT046
6154,72071400252,2022-03-27T04:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0100,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09695,5",,,"0072,5",MET07703/26/22 23:15:02 METAR KPUJ 270415Z 30009G14KT 10SM CLR 10/M08 A3000 RMK AO2,
6155,72071400252,2022-03-27T04:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0100,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09691,5",,,,MET07403/26/22 23:35:02 METAR KPUJ 270435Z 30008KT 10SM CLR 10/M08 A2999 RMK AO2,
6156,72071400252,2022-03-27T04:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0100,C","-0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09691,5",,,,MET07403/26/22 23:55:02 METAR KPUJ 270455Z 30006KT 10SM CLR 10/M08 A2999 RMK AO2,R01    107TMP046R02   M087DPT046
6157,72071400252,2022-03-27T05:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0090,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09691,5",,,,MET07403/27/22 00:15:02 METAR KPUJ 270515Z 30007KT 10SM CLR 09/M08 A2999 RMK AO2,
6158,72071400252,2022-03-27T05:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0090,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09691,5",,,,MET07403/27/22 00:35:02 METAR KPUJ 270535Z 30007KT 10SM CLR 09/M08 A2999 RMK AO2,
6159,72071400252,2022-03-27T05:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0090,C","-0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07403/27/22 00:55:02 METAR KPUJ 270555Z 31007KT 10SM CLR 09/M08 A2998 RMK AO2,R01    097TMP046R02   M087DPT046
6160,72071400252,2022-03-27T06:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0090,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07403/27/22 01:15:02 METAR KPUJ 270615Z 31008KT 10SM CLR 09/M08 A2998 RMK AO2,
6161,72071400252,2022-03-27T06:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0090,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07403/27/22 01:35:02 METAR KPUJ 270635Z 30009KT 10SM CLR 09/M08 A2998 RMK AO2,
6162,72071400252,2022-03-27T06:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0090,C","-0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07403/27/22 01:55:02 METAR KPUJ 270655Z 31007KT 10SM CLR 09/M08 A2998 RMK AO2,R01    097TMP046R02   M087DPT046
6163,72071400252,2022-03-27T07:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0090,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07403/27/22 02:15:02 METAR KPUJ 270715Z 31007KT 10SM CLR 09/M08 A2998 RMK AO2,
6164,72071400252,2022-03-27T07:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0080,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,,MET07403/27/22 02:35:02 METAR KPUJ 270735Z 31008KT 10SM CLR 08/M08 A2997 RMK AO2,
6165,72071400252,2022-03-27T07:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0080,C","-0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,"0077,5",MET07703/27/22 02:55:02 METAR KPUJ 270755Z 31008G15KT 10SM CLR 08/M08 A2997 RMK AO2,R01    087TMP046R02   M087DPT046
6166,72071400252,2022-03-27T08:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0070,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,"0077,5",MET07703/27/22 03:15:02 METAR KPUJ 270815Z 32011G15KT 10SM CLR 07/M07 A2998 RMK AO2,
6167,72071400252,2022-03-27T08:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0070,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,,MET07403/27/22 03:35:02 METAR KPUJ 270835Z 32012KT 10SM CLR 07/M07 A2997 RMK AO2,
6168,72071400252,2022-03-27T08:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0060,C","-0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07403/27/22 03:55:02 METAR KPUJ 270855Z 32008KT 10SM CLR 06/M06 A2998 RMK AO2,R01    067TMP046R02   M067DPT046
6169,72071400252,2022-03-27T09:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0060,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09695,5",,,,MET07403/27/22 04:15:02 METAR KPUJ 270915Z 31003KT 10SM CLR 06/M07 A3000 RMK AO2,
6170,72071400252,2022-03-27T09:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0050,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09695,5",,,,MET07403/27/22 04:35:02 METAR KPUJ 270935Z 32008KT 10SM CLR 05/M06 A3000 RMK AO2,
6171,72071400252,2022-03-27T09:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0050,C","-0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09698,5",,,,MET07403/27/22 04:55:02 METAR KPUJ 270955Z 32007KT 10SM CLR 05/M06 A3001 RMK AO2,R01    057TMP046R02   M067DPT046
6172,72071400252,2022-03-27T10:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0050,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09698,5",,,,MET07403/27/22 05:15:02 METAR KPUJ 271015Z 33008KT 10SM CLR 05/M06 A3001 RMK AO2,
6173,72071400252,2022-03-27T10:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0050,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,09701,5",,,,MET07403/27/22 05:35:02 METAR KPUJ 271035Z 33008KT 10SM CLR 05/M07 A3002 RMK AO2,
6174,72071400252,2022-03-27T10:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0050,C","-0070,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,09701,5",,,,MET07403/27/22 05:55:02 METAR KPUJ 271055Z 33008KT 10SM CLR 05/M07 A3002 RMK AO2,R01    057TMP046R02   M077DPT046
6175,72071400252,2022-03-27T11:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0050,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09704,5",,,,MET07403/27/22 06:15:02 METAR KPUJ 271115Z 33007KT 10SM CLR 05/M07 A3003 RMK AO2,
6176,72071400252,2022-03-27T11:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0040,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09704,5",,,,MET07403/27/22 06:35:02 METAR KPUJ 271135Z 32006KT 10SM CLR 04/M07 A3003 RMK AO2,
6177,72071400252,2022-03-27T11:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0030,C","-0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09708,5",,,,MET07403/27/22 06:55:02 METAR KPUJ 271155Z 32006KT 10SM CLR 03/M06 A3004 RMK AO2,R01    037TMP046R02   M067DPT046
6178,72071400252,2022-03-27T12:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0040,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,,MET07403/27/22 07:15:02 METAR KPUJ 271215Z 33007KT 10SM CLR 04/M06 A3005 RMK AO2,
6179,72071400252,2022-03-27T12:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0050,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09714,5",,,,MET07403/27/22 07:35:02 METAR KPUJ 271235Z 33008KT 10SM CLR 05/M06 A3006 RMK AO2,
6180,72071400252,2022-03-27T12:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0050,C","-0070,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,,MET07403/27/22 07:55:02 METAR KPUJ 271255Z 34010KT 10SM CLR 05/M07 A3005 RMK AO2,R01    057TMP046R02   M077DPT046
6181,72071400252,2022-03-27T13:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0060,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09714,5",,,"0072,5",MET07703/27/22 08:15:02 METAR KPUJ 271315Z 34008G14KT 10SM CLR 06/M07 A3006 RMK AO2,
6182,72071400252,2022-03-27T13:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0060,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09717,5",,,"0077,5",MET07703/27/22 08:35:02 METAR KPUJ 271335Z 35010G15KT 10SM CLR 06/M07 A3007 RMK AO2,
6183,72071400252,2022-03-27T13:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0070,C","-0070,C","99999,9",,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10186,5,09721,5",,,"0088,5",MET08003/27/22 08:55:02 METAR KPUJ 271355Z 34008G17KT 10SM SCT120 07/M07 A3008 RMK AO2,R01    077TMP046R02   M077DPT046D01      0ADE726
6184,72071400252,2022-03-27T14:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0070,5","-0070,5","99999,9",,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10190,5,09724,5",,,"0108,5",MET08003/27/22 09:15:02 METAR KPUJ 271415Z 31014G21KT 10SM SCT120 07/M07 A3009 RMK AO2,D01      0ADE726
6185,72071400252,2022-03-27T14:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0070,5","-0070,5","99999,9",,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10190,5,09724,5",,,"0108,5",MET08003/27/22 09:35:02 METAR KPUJ 271435Z 33011G21KT 10SM SCT120 07/M07 A3009 RMK AO2,D01      0ADE726
6186,72071400252,2022-03-27T14:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0080,C","-0070,C","99999,9",,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10190,5,09724,5",,,"0082,5",MET08003/27/22 09:55:02 METAR KPUJ 271455Z 34011G16KT 10SM SCT120 08/M07 A3009 RMK AO2,R01    087TMP046R02   M077DPT046D01      0ADE726
6187,72071400252,2022-03-27T15:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0080,5","-0080,5","99999,9",,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10193,5,09727,5",,,"0093,5",MET08003/27/22 10:15:02 METAR KPUJ 271515Z 31011G18KT 10SM SCT120 08/M08 A3010 RMK AO2,D01      0ADE726
6188,72071400252,2022-03-27T15:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0100,5","-0080,5","99999,9",,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10196,5,09730,5",,,"0093,5",MET08003/27/22 10:35:02 METAR KPUJ 271535Z 33015G18KT 10SM SCT120 10/M08 A3011 RMK AO2,D01      0ADE726
6189,72071400252,2022-03-27T15:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0100,C","-0070,C","99999,9",,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10193,5,09727,5",,,"0082,5",MET08003/27/22 10:55:02 METAR KPUJ 271555Z 35012G16KT 10SM SCT120 10/M07 A3010 RMK AO2,R01    107TMP046R02   M077DPT046D01      0ADE726
6190,72071400252,2022-03-27T16:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0100,5","-0070,5","99999,9",,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10193,5,09727,5",,,,MET07703/27/22 11:15:02 METAR KPUJ 271615Z 32010KT 10SM SCT120 10/M07 A3010 RMK AO2,D01      0ADE726
