,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
7593,72086500291,2022-04-20T06:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0020,5","-0010,5","99999,9",,,,,,,,,"02,5,+02743,5,99,9",,,"1,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9","10091,5,09794,5",,,MET07704/20/22 00:35:02 METAR KGAF 200635Z 14009KT 10SM FEW090 02/M01 A2980 RMK AO2,D01      0ADE726
7594,72086500291,2022-04-20T06:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0041,5","02591,5,M,N","016093,5,N,5","+0020,C","-0010,C","99999,9",,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","10091,5,09794,5",,,MET07704/20/22 00:55:02 METAR KGAF 200655Z 14008KT 10SM BKN085 02/M01 A2980 RMK AO2,R01    027TMP046R02   M017DPT046
7595,72086500291,2022-04-20T07:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0020,5","-0010,5","99999,9",,,,,,,,,"04,5,+02591,5,99,9",,,"2,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02591,1,99,9,99,9","10088,5,09791,5",,,MET07704/20/22 01:15:02 METAR KGAF 200715Z 14007KT 10SM SCT085 02/M01 A2979 RMK AO2,D01      0ADE726
7596,72086500291,2022-04-20T07:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0020,5","-0020,5","99999,9",,,,,,,,,"04,5,+02591,5,99,9",,,"2,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02591,1,99,9,99,9","10088,5,09791,5",,,MET07704/20/22 01:35:02 METAR KGAF 200735Z 14008KT 10SM SCT085 02/M02 A2979 RMK AO2,D01      0ADE726
7597,72086500291,2022-04-20T07:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"150,5,N,0041,5","02591,5,M,N","016093,5,N,5","+0020,C","-0020,C","99999,9",,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","10085,5,09788,5",,,MET07704/20/22 01:55:02 METAR KGAF 200755Z 15008KT 10SM BKN085 02/M02 A2978 RMK AO2,R01    027TMP046R02   M027DPT046
7598,72086500291,2022-04-20T08:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0020,5","-0020,5","99999,9",,,,,,,,,"04,5,+02591,5,99,9",,,"2,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02591,1,99,9,99,9","10078,5,09781,5",,,MET07704/20/22 02:15:02 METAR KGAF 200815Z 14010KT 10SM SCT085 02/M02 A2976 RMK AO2,D01      0ADE726
7599,72086500291,2022-04-20T08:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"130,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,5,09774,5",,,MET07404/20/22 02:35:02 METAR KGAF 200835Z 13010KT 10SM CLR 01/M02 A2974 RMK AO2,
7600,72086500291,2022-04-20T08:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0010,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,09778,5",,,MET07404/20/22 02:55:02 METAR KGAF 200855Z 14007KT 10SM CLR 01/M02 A2975 RMK AO2,R01    017TMP046R02   M027DPT046
7601,72086500291,2022-04-20T09:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,5,09781,5",,,MET07404/20/22 03:15:02 METAR KGAF 200915Z 14005KT 10SM CLR 01/M02 A2976 RMK AO2,
7602,72086500291,2022-04-20T09:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,09778,5",,,MET07404/20/22 03:35:02 METAR KGAF 200935Z 13007KT 10SM CLR 01/M02 A2975 RMK AO2,
7603,72086500291,2022-04-20T09:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0010,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,09778,5",,,MET07404/20/22 03:55:02 METAR KGAF 200955Z 12005KT 10SM CLR 01/M01 A2975 RMK AO2,R01    017TMP046R02   M017DPT046
7604,72086500291,2022-04-20T10:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,5,09774,5",,,MET07404/20/22 04:15:02 METAR KGAF 201015Z 12004KT 10SM CLR 01/M02 A2974 RMK AO2,
7605,72086500291,2022-04-20T10:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,5,09774,5",,,MET07404/20/22 04:35:02 METAR KGAF 201035Z 13006KT 10SM CLR 01/M02 A2974 RMK AO2,
7606,72086500291,2022-04-20T10:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0010,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,5,09771,5",,,MET07404/20/22 04:55:02 METAR KGAF 201055Z 12007KT 10SM CLR 01/M02 A2973 RMK AO2,R01    017TMP046R02   M027DPT046
7607,72086500291,2022-04-20T11:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,5,09771,5",,,MET07404/20/22 05:15:02 METAR KGAF 201115Z 13006KT 10SM CLR 01/M02 A2973 RMK AO2,
7608,72086500291,2022-04-20T11:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"130,5,N,0036,5","22000,5,9,N","014484,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"02,5,+02896,5,99,9",,,"1,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02896,1,99,9,99,9","10064,5,09768,5",,,MET07604/20/22 05:35:02 METAR KGAF 201135Z 13007KT 9SM FEW095 01/M02 A2972 RMK AO2,D01      0ADE726
7609,72086500291,2022-04-20T11:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0010,C","-0010,C","99999,9",,,,,,,,,"02,5,+02743,5,99,9",,,"1,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9","10064,5,09768,5",,,MET07604/20/22 05:55:02 METAR KGAF 201155Z 14005KT 9SM FEW090 01/M01 A2972 RMK AO2,R01    017TMP046R02   M017DPT046D01      0ADE726
7610,72086500291,2022-04-20T12:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"130,5,N,0046,5","22000,5,9,N","014484,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,"02,5,+00457,5,99,9","02,5,+00640,5,99,9","02,5,+00853,5,99,9","1,99,1,+00457,5,9","1,99,1,+00640,5,9","1,99,1,+00853,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10061,5,09765,5",,,MET09004/20/22 06:15:02 METAR KGAF 201215Z 13009KT 9SM FEW015 FEW021 FEW028 01/M01 A2971 RMK AO2,D01      0ADE726
7611,72086500291,2022-04-20T12:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"150,5,N,0062,5","00488,5,M,N","004828,5,N,5","+0010,5","-0020,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"02,5,+00061,5,99,9","04,5,+00244,5,99,9","07,5,+00488,5,99,9","1,99,1,+00061,5,9","2,99,1,+00244,5,9","3,99,1,+00488,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10064,5,09768,5","71,5",,MET09404/20/22 06:35:02 METAR KGAF 201235Z 15012KT 3SM -SN FEW002 SCT008 BKN016 01/M02 A2972 RMK AO2,
7612,72086500291,2022-04-20T12:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0046,5","22000,5,9,N","003219,5,N,5","+0010,C","+0000,C","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"02,5,+00030,5,99,9","04,5,+00244,5,99,9","04,5,+00396,5,99,9","1,99,1,+00030,5,9","2,99,1,+00244,5,9","2,99,1,+00396,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00030,1,99,9,99,9","10064,5,09768,5","71,5","0088,5",MET09704/20/22 06:55:02 METAR KGAF 201255Z 18009G17KT 2SM -SN FEW001 SCT008 SCT013 01/M00 A2972 RMK AO2,R01    017TMP046R02   M007DPT046D01      0ADE726
7613,72086500291,2022-04-20T13:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0046,5","00335,5,M,N","003219,5,N,5","+0000,5","+0000,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"02,5,+00061,5,99,9","07,5,+00335,5,99,9","07,5,+00549,5,99,9","1,99,1,+00061,5,9","3,99,1,+00335,5,9","3,99,1,+00549,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10061,5,09765,5","71,5",,MET09304/20/22 07:15:02 METAR KGAF 201315Z 16009KT 2SM -SN FEW002 BKN011 BKN018 00/00 A2971 RMK AO2,
7614,72086500291,2022-04-20T13:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0057,5","22000,5,9,N","004023,5,N,5","+0000,5","+0000,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"02,5,+00061,5,99,9","04,5,+00335,5,99,9",,"1,99,1,+00061,5,9","2,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9","10051,5,09755,5","71,5",,MET09004/20/22 07:35:02 METAR KGAF 201335Z 14011KT 2 1/2SM -SN FEW002 SCT011 00/00 A2968 RMK AO2,D01      0ADE726
7615,72086500291,2022-04-20T13:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0093,5","22000,5,9,N","006437,5,N,5","+0000,C","+0000,C","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10037,5,09741,5","71,5",,MET07604/20/22 07:55:02 METAR KGAF 201355Z 14018KT 4SM -SN CLR 00/00 A2964 RMK AO2,R01    007TMP046R02    007DPT046
7616,72086500291,2022-04-20T14:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0067,5","22000,5,9,N","009656,5,N,5","+0010,5","+0010,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00122,5,99,9",,,"2,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9","10041,5,09745,5",,,MET07804/20/22 08:15:02 METAR KGAF 201415Z 14013KT 6SM BR SCT004 01/01 A2965 RMK AO2,D01      0ADE726
7617,72086500291,2022-04-20T14:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0057,5","00122,5,M,N","009656,5,N,5","+0010,5","+0010,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00122,5,99,9",,,"3,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10047,5,09751,5",,,MET07804/20/22 08:35:02 METAR KGAF 201435Z 17011KT 6SM BR BKN004 01/01 A2967 RMK AO2,
7618,72086500291,2022-04-20T14:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0051,5","00152,5,M,N","009656,5,N,5","+0010,C","+0010,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10054,5,09758,5",,,MET07804/20/22 08:55:02 METAR KGAF 201455Z 22010KT 6SM BR OVC005 01/01 A2969 RMK AO2,R01    017TMP046R02    017DPT046
7619,72086500291,2022-04-20T15:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0041,5","00122,5,M,N","009656,5,N,5","+0010,5","+0010,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10051,5,09755,5",,"0077,5",MET08104/20/22 09:15:02 METAR KGAF 201515Z 21008G15KT 6SM BR OVC004 01/01 A2968 RMK AO2,
7620,72086500291,2022-04-20T15:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0031,5","00122,5,M,N","009656,5,N,5","+0010,5","+0010,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00122,5,99,9",,,"3,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10051,5,09755,5",,"0062,7",MET08104/20/22 09:35:02 METAR KGAF 201535Z 21006G12KT 6SM BR BKN004 01/01 A2968 RMK AO2,R01 G12KT7OCW039
7621,72086500291,2022-04-20T15:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0041,5","00853,5,M,N","009656,5,N,5","+0010,C","+0010,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00183,5,99,9","04,5,+00671,5,99,9","07,5,+00853,5,99,9","2,99,1,+00183,5,9","2,99,1,+00671,5,9","3,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10051,5,09755,5",,,MET09204/20/22 09:55:02 METAR KGAF 201555Z 22008KT 6SM BR SCT006 SCT022 BKN028 01/01 A2968 RMK AO2,R01    017TMP046R02    017DPT046
7622,72086500291,2022-04-20T16:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0041,5","22000,5,9,N","011265,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,"02,5,+00671,5,99,9","02,5,+00853,5,99,9",,"1,99,1,+00671,5,9","1,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10051,5,09755,5",,,MET08204/20/22 10:15:02 METAR KGAF 201615Z 19008KT 7SM FEW022 FEW028 02/02 A2968 RMK AO2,D01      0ADE726
7623,72086500291,2022-04-20T16:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 10:35:02 METAR KGAF 201635Z 19006KT 7SM CLR 02/02 A2967 RMK AO2,
7624,72086500291,2022-04-20T16:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0036,5","22000,5,9,N","011265,5,N,5","+0020,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 10:55:02 METAR KGAF 201655Z 20007KT 7SM CLR 02/02 A2967 RMK AO2,R01    027TMP046R02    027DPT046
7625,72086500291,2022-04-20T17:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0036,5","22000,5,9,N","011265,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 11:15:02 METAR KGAF 201715Z 19007KT 7SM CLR 03/02 A2967 RMK AO2,
7626,72086500291,2022-04-20T17:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0041,5","22000,5,9,N","011265,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 11:35:02 METAR KGAF 201735Z 19008KT 7SM CLR 03/02 A2967 RMK AO2,
7627,72086500291,2022-04-20T17:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0057,5","22000,5,9,N","012875,5,N,5","+0030,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,,MET07204/20/22 11:55:02 METAR KGAF 201755Z 17011KT 8SM CLR 03/02 A2966 RMK AO2,R01    037TMP046R02    027DPT046
7628,72086500291,2022-04-20T18:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0051,5","22000,5,9,N","012875,5,N,5","+0040,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,,MET07204/20/22 12:15:02 METAR KGAF 201815Z 18010KT 8SM CLR 04/02 A2966 RMK AO2,
7629,72086500291,2022-04-20T18:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0062,5","22000,5,9,N","012875,5,N,5","+0040,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,,MET07204/20/22 12:35:02 METAR KGAF 201835Z 17012KT 8SM CLR 04/01 A2966 RMK AO2,
7630,72086500291,2022-04-20T18:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0051,5","22000,5,9,N","012875,5,N,5","+0040,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,"0088,5",MET07504/20/22 12:55:02 METAR KGAF 201855Z 18010G17KT 8SM CLR 04/02 A2966 RMK AO2,R01    047TMP046R02    027DPT046
7631,72086500291,2022-04-20T19:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0062,5","22000,5,9,N","012875,5,N,5","+0040,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,,MET07204/20/22 13:15:02 METAR KGAF 201915Z 18012KT 8SM CLR 04/02 A2966 RMK AO2,
7632,72086500291,2022-04-20T19:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0051,5","22000,5,9,N","012875,5,N,5","+0050,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 13:35:02 METAR KGAF 201935Z 18010KT 8SM CLR 05/02 A2967 RMK AO2,
7633,72086500291,2022-04-20T19:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0067,5","22000,5,9,N","014484,5,N,5","+0050,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 13:55:02 METAR KGAF 201955Z 17013KT 9SM CLR 05/02 A2967 RMK AO2,R01    057TMP046R02    027DPT046
7634,72086500291,2022-04-20T20:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0067,5","22000,5,9,N","014484,5,N,5","+0050,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,,MET07204/20/22 14:15:02 METAR KGAF 202015Z 18013KT 9SM CLR 05/01 A2966 RMK AO2,
7635,72086500291,2022-04-20T20:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0067,5","22000,5,9,N","014484,5,N,5","+0050,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,,MET07204/20/22 14:35:02 METAR KGAF 202035Z 19013KT 9SM CLR 05/01 A2966 RMK AO2,
7636,72086500291,2022-04-20T20:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0057,5","22000,5,9,N","012875,5,N,5","+0050,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 14:55:02 METAR KGAF 202055Z 19011KT 8SM CLR 05/02 A2967 RMK AO2,R01    057TMP046R02    027DPT046
7637,72086500291,2022-04-20T21:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0046,5","22000,5,9,N","014484,5,N,5","+0050,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,"0072,5",MET07504/20/22 15:15:02 METAR KGAF 202115Z 19009G14KT 9SM CLR 05/02 A2967 RMK AO2,
7638,72086500291,2022-04-20T21:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0051,5","22000,5,9,N","012875,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 15:35:02 METAR KGAF 202135Z 19010KT 8SM CLR 06/02 A2967 RMK AO2,
7639,72086500291,2022-04-20T21:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0057,5","22000,5,9,N","012875,5,N,5","+0060,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 15:55:02 METAR KGAF 202155Z 19011KT 8SM CLR 06/02 A2967 RMK AO2,R01    067TMP046R02    027DPT046
7640,72086500291,2022-04-20T22:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0051,5","22000,5,9,N","012875,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,,MET07204/20/22 16:15:02 METAR KGAF 202215Z 19010KT 8SM CLR 06/02 A2966 RMK AO2,
