,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
7464,72200754828,2022-04-14T00:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"140,5,N,0026,5","00884,5,M,N","016093,5,N,5","+0166,5","+0161,5","99999,9",,,,,,,,,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,"09993,5,09741,5",,,MET08604/13/22 19:35:01 METAR KCFS 140035Z 14005KT 10SM OVC029 17/16 A2951 RMK AO2 T01660161,
7465,72200754828,2022-04-14T00:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0036,5","00823,5,M,N","016093,5,N,5","+0166,5","+0161,5","99999,9",,,,,,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"09997,5,09745,5",,,MET08604/13/22 19:55:01 METAR KCFS 140055Z 16007KT 10SM OVC027 17/16 A2952 RMK AO2 T01660161,
7466,72200754828,2022-04-14T01:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0026,5","00762,5,M,N","016093,5,N,5","+0167,5","+0161,5","99999,9",,,,,,,,,"07,5,+00762,5,99,9","07,5,+00914,5,99,9","08,5,+01036,5,99,9","3,99,1,+00762,5,9","3,99,1,+00914,5,9","4,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"09997,5,09745,5",,,MET10004/13/22 20:15:01 METAR KCFS 140115Z 16005KT 10SM BKN025 BKN030 OVC034 17/16 A2952 RMK AO2 T01670161,
7467,72200754828,2022-04-14T01:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"150,5,N,0026,5","01036,5,M,N","016093,5,N,5","+0165,5","+0160,5","99999,9",,,,,,,,,"04,5,+00762,5,99,9","07,5,+01036,5,99,9","07,5,+01433,5,99,9","2,99,1,+00762,5,9","3,99,1,+01036,5,9","3,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"09997,5,09745,5",,,MET10004/13/22 20:35:01 METAR KCFS 140135Z 15005KT 10SM SCT025 BKN034 BKN047 17/16 A2952 RMK AO2 T01650160,
7468,72200754828,2022-04-14T01:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0021,5","01341,5,M,N","016093,5,N,5","+0162,5","+0157,5","99999,9",,,,,,,,,"04,5,+01036,5,99,9","07,5,+01341,5,99,9","07,5,+02134,5,99,9","2,99,1,+01036,5,9","3,99,1,+01341,5,9","3,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,,,"09993,5,09741,5",,,MET10004/13/22 20:55:01 METAR KCFS 140155Z 17004KT 10SM SCT034 BKN044 BKN070 16/16 A2951 RMK AO2 T01620157,
7469,72200754828,2022-04-14T02:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"150,5,N,0021,5","01676,5,M,N","016093,5,N,5","+0162,5","+0157,5","99999,9",,,,,,,,,"04,5,+00914,5,99,9","07,5,+01676,5,99,9","08,5,+02438,5,99,9","2,99,1,+00914,5,9","3,99,1,+01676,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,"09990,5,09738,5",,,MET10004/13/22 21:15:01 METAR KCFS 140215Z 15004KT 10SM SCT030 BKN055 OVC080 16/16 A2950 RMK AO2 T01620157,
7470,72200754828,2022-04-14T02:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0036,5","02438,5,M,N","016093,5,N,5","+0161,5","+0156,5","99999,9",,,,,,,,,"04,5,+00732,5,99,9","04,5,+00945,5,99,9","07,5,+02438,5,99,9","2,99,1,+00732,5,9","2,99,1,+00945,5,9","3,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"09993,5,09741,5",,,MET10004/13/22 21:35:01 METAR KCFS 140235Z 16007KT 10SM SCT024 SCT031 BKN080 16/16 A2951 RMK AO2 T01610156,
7471,72200754828,2022-04-14T02:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0041,5","00671,5,M,N","016093,5,N,5","+0166,5","+0160,5","99999,9",,,,,,,,,"07,5,+00671,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"09990,5,09738,5",,,MET09304/13/22 21:55:02 METAR KCFS 140255Z 17008KT 10SM BKN022 OVC027 17/16 A2950 RMK AO2 T01660160,
7472,72200754828,2022-04-14T03:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0046,5","01006,5,M,N","016093,5,N,5","+0167,5","+0161,5","99999,9",,,,,,,,,"04,5,+00732,5,99,9","07,5,+01006,5,99,9",,"2,99,1,+00732,5,9","3,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"09986,5,09735,5",,,MET09304/13/22 22:15:02 METAR KCFS 140315Z 18009KT 10SM SCT024 BKN033 17/16 A2949 RMK AO2 T01670161,
7473,72200754828,2022-04-14T03:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0041,5","01433,5,M,N","016093,5,N,5","+0170,5","+0157,5","99999,9",,,,,,,,,"04,5,+00792,5,99,9","04,5,+01006,5,99,9","08,5,+01433,5,99,9","2,99,1,+00792,5,9","2,99,1,+01006,5,9","4,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"09986,5,09735,5",,,MET10004/13/22 22:35:02 METAR KCFS 140335Z 18008KT 10SM SCT026 SCT033 OVC047 17/16 A2949 RMK AO2 T01700157,
7474,72200754828,2022-04-14T03:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"140,5,N,0026,5","03353,5,M,N","016093,5,N,5","+0170,5","+0155,5","99999,9",,,,,,,,,"04,5,+01372,5,99,9","04,5,+01524,5,99,9","08,5,+03353,5,99,9","2,99,1,+01372,5,9","2,99,1,+01524,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,"09980,5,09728,5",,,MET10004/13/22 22:55:02 METAR KCFS 140355Z 14005KT 10SM SCT045 SCT050 OVC110 17/16 A2947 RMK AO2 T01700155,
7475,72200754828,2022-04-14T04:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0167,5","+0154,5","99999,9",,,,,,,,,"04,5,+01463,5,99,9","04,5,+03353,5,99,9",,"2,99,1,+01463,5,9","2,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9",,,,,"09983,5,09732,5",,,MET09304/13/22 23:15:02 METAR KCFS 140415Z 18008KT 10SM SCT048 SCT110 17/15 A2948 RMK AO2 T01670154,D01      0ADE726
7476,72200754828,2022-04-14T04:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0031,5","01463,5,M,N","016093,5,N,5","+0168,5","+0153,5","99999,9",,,,,,,,,"07,5,+01463,5,99,9",,,"3,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"09980,5,09728,5",,,MET08604/13/22 23:35:02 METAR KCFS 140435Z 17006KT 10SM BKN048 17/15 A2947 RMK AO2 T01680153,
7477,72200754828,2022-04-14T04:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0041,5","01402,5,M,N","016093,5,N,5","+0165,5","+0151,5","99999,9",,,,,,,,,"04,5,+00488,5,99,9","07,5,+01402,5,99,9","07,5,+01829,5,99,9","2,99,1,+00488,5,9","3,99,1,+01402,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"09980,5,09728,5",,,MET10004/13/22 23:55:02 METAR KCFS 140455Z 16008KT 10SM SCT016 BKN046 BKN060 17/15 A2947 RMK AO2 T01650151,
7478,72200754828,2022-04-14T04:59:00,O,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",SOD  ,KCFS ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,14,DZ  ,5",,,,,,,,,,,,,,,,,,,,,,,
7479,72200754828,2022-04-14T05:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0046,5","01433,5,M,N","016093,5,N,5","+0167,5","+0150,5","99999,9",,,,,,,,,"04,5,+00488,5,99,9","07,5,+01433,5,99,9","07,5,+01829,5,99,9","2,99,1,+00488,5,9","3,99,1,+01433,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"09976,5,09725,5",,"0082,5",MET10304/14/22 00:15:02 METAR KCFS 140515Z 16009G16KT 10SM SCT016 BKN047 BKN060 17/15 A2946 RMK AO2 T01670150,
7480,72200754828,2022-04-14T05:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0046,5","01433,5,M,N","016093,5,N,5","+0165,5","+0147,5","99999,9",,,,,,,,,"04,5,+00640,5,99,9","04,5,+00945,5,99,9","07,5,+01433,5,99,9","2,99,1,+00640,5,9","2,99,1,+00945,5,9","3,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"09973,5,09722,5",,,MET10004/14/22 00:35:02 METAR KCFS 140535Z 16009KT 10SM SCT021 SCT031 BKN047 17/15 A2945 RMK AO2 T01650147,
7481,72200754828,2022-04-14T05:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0036,5","00671,5,M,N","016093,5,N,5","+0166,5","+0146,5","99999,9",,,,,,,,,"04,5,+00549,5,99,9","07,5,+00671,5,99,9","08,5,+00945,5,99,9","2,99,1,+00549,5,9","3,99,1,+00671,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","060,M,+0170,1","060,N,+0160,1","240,M,+0220,1","240,N,+0090,1","09970,5,09718,5",,,MET12204/14/22 00:55:02 METAR KCFS 140555Z 16007KT 10SM SCT018 BKN022 OVC031 17/15 A2944 RMK AO2 T01660146 10170 20160 402200090,
7482,72200754828,2022-04-14T06:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0051,5","00518,5,M,N","016093,5,N,5","+0165,5","+0146,5","99999,9",,,,,,"2,0,02,0,0,1,5","62,5",,"07,5,+00518,5,99,9","07,5,+00671,5,99,9","08,5,+01006,5,99,9","3,99,1,+00518,5,9","3,99,1,+00671,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"09963,5,09712,5","65,5","0072,5",MET10604/14/22 01:15:02 METAR KCFS 140615Z 16010G14KT 10SM RA BKN017 BKN022 OVC033 17/15 A2942 RMK AO2 T01650146,
7483,72200754828,2022-04-14T06:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0051,5","00671,5,M,N","016093,5,N,5","+0166,5","+0146,5","99999,9",,,,,,,,,"04,5,+00518,5,99,9","07,5,+00671,5,99,9","08,5,+00914,5,99,9","2,99,1,+00518,5,9","3,99,1,+00671,5,9","4,99,1,+00914,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"09959,5,09708,5",,"0072,5",MET10304/14/22 01:35:02 METAR KCFS 140635Z 17010G14KT 10SM SCT017 BKN022 OVC030 17/15 A2941 RMK AO2 T01660146,
7484,72200754828,2022-04-14T06:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0062,5","00823,5,M,N","016093,5,N,5","+0168,5","+0145,5","99999,9",,,,,,,,,"04,5,+00610,5,99,9","07,5,+00823,5,99,9","08,5,+01981,5,99,9","2,99,1,+00610,5,9","3,99,1,+00823,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"09959,5,09708,5",,"0098,5",MET10304/14/22 01:55:02 METAR KCFS 140655Z 18012G19KT 10SM SCT020 BKN027 OVC065 17/15 A2941 RMK AO2 T01680145,
7485,72200754828,2022-04-14T07:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0036,5","01402,5,M,N","016093,5,N,5","+0166,5","+0142,5","99999,9",,,,,,,,,"04,5,+00732,5,99,9","07,5,+01402,5,99,9","07,5,+01981,5,99,9","2,99,1,+00732,5,9","3,99,1,+01402,5,9","3,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"09956,5,09705,5",,,MET10004/14/22 02:15:02 METAR KCFS 140715Z 18007KT 10SM SCT024 BKN046 BKN065 17/14 A2940 RMK AO2 T01660142,
7486,72200754828,2022-04-14T07:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0046,5","00884,5,M,N","016093,5,N,5","+0166,5","+0142,5","99999,9",,,,,,,,,"04,5,+00579,5,99,9","04,5,+00732,5,99,9","08,5,+00884,5,99,9","2,99,1,+00579,5,9","2,99,1,+00732,5,9","4,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"09953,5,09702,5",,"0077,5",MET10304/14/22 02:35:02 METAR KCFS 140735Z 18009G15KT 10SM SCT019 SCT024 OVC029 17/14 A2939 RMK AO2 T01660142,
7487,72200754828,2022-04-14T07:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0067,5","00884,5,M,N","011265,5,N,5","+0157,5","+0145,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"04,5,+00427,5,99,9","07,5,+00884,5,99,9","08,5,+01097,5,99,9","2,99,1,+00427,5,9","3,99,1,+00884,5,9","4,99,1,+01097,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,"09953,5,09702,5","61,5",,MET10304/14/22 02:55:02 METAR KCFS 140755Z 19013KT 7SM -RA SCT014 BKN029 OVC036 16/15 A2939 RMK AO2 T01570145,
7488,72200754828,2022-04-14T08:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0113,5","00274,5,M,N","004828,5,N,5","+0108,5","+0094,5","99999,9",,,,,,"3,0,02,0,0,1,5","63,5",,"07,5,+00274,5,99,9","07,5,+00549,5,99,9","08,5,+01097,5,99,9","3,99,1,+00274,5,9","3,99,1,+00549,5,9","4,99,1,+01097,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,"09976,5,09725,5","63,5","0170,5",MET10604/14/22 03:15:02 METAR KCFS 140815Z 24022G33KT 3SM +RA BKN009 BKN018 OVC036 11/09 A2946 RMK AO2 T01080094,
7489,72200754828,2022-04-14T08:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0098,5","00274,5,M,N","006437,5,N,5","+0083,5","+0071,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"07,5,+00274,5,99,9","07,5,+00488,5,99,9","08,5,+00701,5,99,9","3,99,1,+00274,5,9","3,99,1,+00488,5,9","4,99,1,+00701,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,"09990,5,09738,5","61,5","0165,5",MET10604/14/22 03:35:02 METAR KCFS 140835Z 24019G32KT 4SM -RA BKN009 BKN016 OVC023 08/07 A2950 RMK AO2 T00830071,
7490,72200754828,2022-04-14T08:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0082,5","00366,5,M,N","011265,5,N,5","+0076,5","+0062,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"07,5,+00366,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,"09997,5,09745,5","61,5","0139,5",MET09904/14/22 03:55:02 METAR KCFS 140855Z 25016G27KT 7SM -RA BKN012 OVC023 08/06 A2952 RMK AO2 T00760062,
7491,72200754828,2022-04-14T09:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0088,5","00427,5,M,N","016093,5,N,5","+0070,5","+0052,5","99999,9",,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,"10003,5,09751,5",,"0144,5",MET08904/14/22 04:15:02 METAR KCFS 140915Z 25017G28KT 10SM OVC014 07/05 A2954 RMK AO2 T00700052,
7492,72200754828,2022-04-14T09:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0113,5","00488,5,M,N","016093,5,N,5","+0067,5","+0048,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"07,5,+00488,5,99,9","08,5,+00671,5,99,9",,"3,99,1,+00488,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10017,5,09765,5","61,5","0149,5",MET10004/14/22 04:35:02 METAR KCFS 140935Z 25022G29KT 10SM -RA BKN016 OVC022 07/05 A2958 RMK AO2 T00670048,
7493,72200754828,2022-04-14T09:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0082,5","00488,5,M,N","011265,5,N,5","+0060,5","+0041,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"07,5,+00488,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00488,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10020,5,09768,5","61,5","0124,5",MET09904/14/22 04:55:02 METAR KCFS 140955Z 26016G24KT 7SM -RA BKN016 OVC024 06/04 A2959 RMK AO2 T00600041,
7494,72200754828,2022-04-14T10:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0082,5","00549,5,M,N","016093,5,N,5","+0055,5","+0033,5","99999,9",,,,,,,,,"07,5,+00549,5,99,9","07,5,+00762,5,99,9","08,5,+02286,5,99,9","3,99,1,+00549,5,9","3,99,1,+00762,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10027,5,09775,5",,"0149,5",MET10304/14/22 05:15:02 METAR KCFS 141015Z 26016G29KT 10SM BKN018 BKN025 OVC075 06/03 A2961 RMK AO2 T00550033,
7495,72200754828,2022-04-14T10:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0077,5","00732,5,M,N","016093,5,N,5","+0050,5","+0025,5","99999,9",,,,,,,,,"04,5,+00549,5,99,9","08,5,+00732,5,99,9",,"2,99,1,+00549,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10030,5,09778,5",,"0144,5",MET09604/14/22 05:35:02 METAR KCFS 141035Z 26015G28KT 10SM SCT018 OVC024 05/03 A2962 RMK AO2 T00500025,
7496,72200754828,2022-04-14T10:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0072,5","00549,5,M,N","016093,5,N,5","+0050,5","+0025,5","99999,9",,,,,,,,,"07,5,+00549,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10034,5,09781,5",,"0118,5",MET09604/14/22 05:55:02 METAR KCFS 141055Z 25014G23KT 10SM BKN018 OVC024 05/03 A2963 RMK AO2 T00500025,
7497,72200754828,2022-04-14T11:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0046,5","00610,5,M,N","016093,5,N,5","+0047,5","+0020,5","99999,9",,,,,,,,,"07,5,+00610,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10041,5,09788,5",,"0129,5",MET09604/14/22 06:15:02 METAR KCFS 141115Z 25009G25KT 10SM BKN020 OVC026 05/02 A2965 RMK AO2 T00470020,
7498,72200754828,2022-04-14T11:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0103,5","00549,5,M,N","016093,5,N,5","+0045,5","+0016,5","99999,9",,,,,,,,,"07,5,+00549,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10047,5,09795,5",,"0139,5",MET09604/14/22 06:35:02 METAR KCFS 141135Z 26020G27KT 10SM BKN018 OVC027 05/02 A2967 RMK AO2 T00450016,
7499,72200754828,2022-04-14T11:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0098,5","00792,5,M,N","016093,5,N,5","+0042,5","+0001,5","99999,9",,,,,,,,,"04,5,+00610,5,99,9","07,5,+00792,5,99,9",,"2,99,1,+00610,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0168,1","060,N,+0042,1",,,"10054,5,09801,5",,"0149,5",MET10804/14/22 06:55:02 METAR KCFS 141155Z 26019G29KT 10SM SCT020 BKN026 04/00 A2969 RMK AO2 T00420001 10168 20042,
7500,72200754828,2022-04-14T12:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0041,5","-0006,5","99999,9",,,,,,,,,"04,5,+00792,5,99,9",,,"2,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,"10058,5,09804,5",,"0134,5",MET09004/14/22 07:15:02 METAR KCFS 141215Z 25018G26KT 10SM SCT026 04/M01 A2970 RMK AO2 T00411006,D01      0ADE726
7501,72200754828,2022-04-14T12:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0042,5","-0006,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10064,5,09811,5",,"0093,5",MET08704/14/22 07:35:02 METAR KCFS 141235Z 25015G18KT 10SM CLR 04/M01 A2972 RMK AO2 T00421006,
7502,72200754828,2022-04-14T12:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0045,5","-0008,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10064,5,09811,5",,"0108,5",MET08704/14/22 07:55:02 METAR KCFS 141255Z 25014G21KT 10SM CLR 05/M01 A2972 RMK AO2 T00451008,
7503,72200754828,2022-04-14T13:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0052,5","-0005,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10068,5,09814,5",,"0108,5",MET08604/14/22 08:15:02 METAR KCFS 141315Z 25014G21KT 10SM CLR 05/00 A2973 RMK AO2 T00521005,
7504,72200754828,2022-04-14T13:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0056,5","-0007,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10075,5,09821,5",,"0108,5",MET08704/14/22 08:35:02 METAR KCFS 141335Z 25012G21KT 10SM CLR 06/M01 A2975 RMK AO2 T00561007,
