,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,MA1,MW1,OC1,REM,EQD
7043,72072900435,2022-04-11T09:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0046,5","99999,9,9,N","004828,5,N,5","+0220,5","+0200,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,,MET07104/11/22 03:35:02 METAR KBQX 110935Z 16009KT 3SM BR 22/20 A2983 RMK A01,R01      7SKY009R02      7GAS009
7044,72072900435,2022-04-11T09:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0031,5","99999,9,9,N","004828,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10098,5,10058,5",,"0057,7",MET07404/11/22 03:55:02 METAR KBQX 110955Z 15006G11KT 3SM BR 22/21 A2982 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009R05 G11KT7OCW039
7045,72072900435,2022-04-11T10:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0041,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,,MET07104/11/22 04:15:02 METAR KBQX 111015Z 13008KT 3SM BR 22/21 A2983 RMK A01,R01      7SKY009R02      7GAS009
7046,72072900435,2022-04-11T10:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0051,5","99999,9,9,N","004828,5,N,5","+0220,5","+0200,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10098,5,10058,5",,,MET07104/11/22 04:35:02 METAR KBQX 111035Z 13010KT 3SM BR 22/20 A2982 RMK A01,R01      7SKY009R02      7GAS009
7047,72072900435,2022-04-11T10:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"120,5,N,0031,5","99999,9,9,N","004828,5,N,5","+0220,C","+0200,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,,MET07104/11/22 04:55:02 METAR KBQX 111055Z 12006KT 3SM BR 22/20 A2983 RMK A01,R01      7SKY009R02    227TMP046R03    207DPT046R04      7GAS009
7048,72072900435,2022-04-11T11:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"120,5,N,0036,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,"0062,7",MET07404/11/22 05:15:02 METAR KBQX 111115Z 12007G12KT 3SM BR 22/21 A2983 RMK A01,R01      7SKY009R02      7GAS009R03 G12KT7OCW039
7049,72072900435,2022-04-11T11:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0046,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07104/11/22 05:35:02 METAR KBQX 111135Z 13009KT 3SM BR 22/21 A2985 RMK A01,R01      7SKY009R02      7GAS009
7050,72072900435,2022-04-11T11:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0036,5","99999,9,9,N","004828,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07104/11/22 05:55:02 METAR KBQX 111155Z 15007KT 3SM BR 22/21 A2985 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7051,72072900435,2022-04-11T12:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0051,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,"0093,5",MET07404/11/22 06:15:02 METAR KBQX 111215Z 14010G18KT 3SM BR 22/21 A2985 RMK A01,R01      7SKY009R02      7GAS009
7052,72072900435,2022-04-11T12:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0139,5","99999,9,9,N","004828,5,N,5","+0220,5","+0200,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10085,5,10044,5",,,MET07104/11/22 06:35:02 METAR KBQX 111235Z 13027KT 3SM BR 22/20 A2978 RMK A01,R01      7SKY009R02      7GAS009
7053,72072900435,2022-04-11T12:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"999,9,V,0026,6","99999,9,9,N","006437,5,N,5","+0220,C","+0200,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07104/11/22 06:55:02 METAR KBQX 111255Z VRB05KT 4SM BR 22/20 A2985 RMK A01,R01    057WNS038R02      7SKY009R03    227TMP046R04    207DPT046R05      7GAS009
7054,72072900435,2022-04-11T13:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0062,5","99999,9,9,N","999999,9,N,5","+0230,5","+0200,5","99999,9",,,,,,"10098,5,10058,5",,"0113,5",MET06704/11/22 07:15:02 METAR KBQX 111315Z 15012G22KT 23/20 A2982 RMK A01,R01      7SKY009R02      7GAS009
7055,72072900435,2022-04-11T13:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0227,6","99999,9,9,N","006437,5,N,5","+0230,5","+0200,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","99999,9,99999,9","05,5",,MET07104/11/22 07:35:02 METAR KBQX 111335Z 17044KT 4SM HZ 23/20 A2968 RMK A01,Q01 100513APOA  P01 100103APOSP R01    447WNS038R02      7SKY009R03      7GAS009
7056,72072900435,2022-04-11T13:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0180,5","99999,9,9,N","004023,5,N,5","+0230,C","+0190,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10075,5,10034,5","05,5","0232,5",MET07804/11/22 07:55:02 METAR KBQX 111355Z 17035G45KT 2 1/2SM HZ 23/19 A2975 RMK A01,R01      7SKY009R02    237TMP046R03    197DPT046R04      7GAS009
7057,72072900435,2022-04-11T14:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0103,5","99999,9,9,N","004828,5,N,5","+0230,5","+0190,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10108,5,10068,5","05,5","0185,5",MET07404/11/22 08:15:02 METAR KBQX 111415Z 18020G36KT 3SM HZ 23/19 A2985 RMK A01,R01      7SKY009R02      7GAS009
7058,72072900435,2022-04-11T14:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"999,9,V,0021,5","99999,9,9,N","004828,5,N,5","+0230,5","+0190,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","99999,9,99999,9","05,5","0057,7",MET07404/11/22 08:35:02 METAR KBQX 111435Z VRB04G11KT 3SM HZ 23/19 A2989 RMK A01,Q01 101223APOA  P01 100813APOSP R01      7SKY009R02      7GAS009R03 G11KT7OCW039
7059,72072900435,2022-04-11T14:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0041,5","99999,9,9,N","006437,5,N,5","+0230,C","+0190,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10112,5,10071,5","05,5","0067,7",MET07404/11/22 08:55:02 METAR KBQX 111455Z 14008G13KT 4SM HZ 23/19 A2986 RMK A01,R01      7SKY009R02    237TMP046R03    197DPT046R04      7GAS009R05 G13KT7OCW039
7060,72072900435,2022-04-11T15:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0098,5","99999,9,9,N","006437,5,N,5","+0230,5","+0190,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10085,5,10044,5","05,5","0149,5",MET07404/11/22 09:15:02 METAR KBQX 111515Z 15019G29KT 4SM HZ 23/19 A2978 RMK A01,R01      7SKY009R02      7GAS009
7061,72072900435,2022-04-11T15:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0165,5","99999,9,9,N","008047,5,N,5","+0240,5","+0180,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10078,5,10037,5","05,5","0206,5",MET07404/11/22 09:35:02 METAR KBQX 111535Z 16032G40KT 5SM HZ 24/18 A2976 RMK A01,R01      7SKY009R02      7GAS009
7062,72072900435,2022-04-11T15:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0160,5","99999,9,9,N","006437,5,N,5","+0240,C","+0190,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10091,5,10051,5","05,5","0201,5",MET07404/11/22 09:55:02 METAR KBQX 111555Z 17031G39KT 4SM HZ 24/19 A2980 RMK A01,R01      7SKY009R02    247TMP046R03    197DPT046R04      7GAS009
7063,72072900435,2022-04-11T16:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0103,5","99999,9,9,N","006437,5,N,5","+0230,5","+0190,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10102,5,10061,5","05,5","0149,5",MET07404/11/22 10:15:02 METAR KBQX 111615Z 16020G29KT 4SM HZ 23/19 A2983 RMK A01,R01      7SKY009R02      7GAS009
7064,72072900435,2022-04-11T16:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0062,5","99999,9,9,N","004828,5,N,5","+0230,5","+0200,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10105,5,10064,5","05,5","0154,5",MET07404/11/22 10:35:02 METAR KBQX 111635Z 15012G30KT 3SM HZ 23/20 A2984 RMK A01,R01      7SKY009R02      7GAS009
7065,72072900435,2022-04-11T16:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0026,5","99999,9,9,N","004828,5,N,5","+0230,C","+0200,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10115,5,10074,5","05,5","0051,7",MET07404/11/22 10:55:02 METAR KBQX 111655Z 02005G10KT 3SM HZ 23/20 A2987 RMK A01,R01      7SKY009R02    237TMP046R03    207DPT046R04      7GAS009R05 G10KT7OCW039
7066,72072900435,2022-04-11T17:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0026,5","99999,9,9,N","004828,5,N,5","+0240,5","+0200,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10119,5,10078,5","05,5",,MET07104/11/22 11:15:02 METAR KBQX 111715Z 03005KT 3SM HZ 24/20 A2988 RMK A01,R01      7SKY009R02      7GAS009
7067,72072900435,2022-04-11T17:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"999,9,V,0036,5","99999,9,9,N","006437,5,N,5","+0240,5","+0200,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10115,5,10074,5","05,5","0072,5",MET07404/11/22 11:35:02 METAR KBQX 111735Z VRB07G14KT 4SM HZ 24/20 A2987 RMK A01,R01      7SKY009R02      7GAS009
7068,72072900435,2022-04-11T17:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0021,5","99999,9,9,N","006437,5,N,5","+0240,C","+0200,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10115,5,10074,5","05,5","0051,7",MET07404/11/22 11:55:02 METAR KBQX 111755Z 20004G10KT 4SM HZ 24/20 A2987 RMK A01,R01      7SKY009R02    247TMP046R03    207DPT046R04      7GAS009R05 G10KT7OCW039
7069,72072900435,2022-04-11T18:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"999,9,V,0021,5","99999,9,9,N","006437,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10115,5,10074,5","05,5",,MET07104/11/22 12:15:02 METAR KBQX 111815Z VRB04KT 4SM HZ 24/21 A2987 RMK A01,R01      7SKY009R02      7GAS009
7070,72072900435,2022-04-11T18:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0036,5","99999,9,9,N","006437,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10112,5,10071,5","05,5",,MET07104/11/22 12:35:02 METAR KBQX 111835Z 16007KT 4SM HZ 24/21 A2986 RMK A01,R01      7SKY009R02      7GAS009
7071,72072900435,2022-04-11T18:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0026,5","99999,9,9,N","006437,5,N,5","+0240,C","+0210,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10112,5,10071,5","05,5",,MET07104/11/22 12:55:02 METAR KBQX 111855Z 16005KT 4SM HZ 24/21 A2986 RMK A01,R01      7SKY009R02    247TMP046R03    217DPT046R04      7GAS009
7072,72072900435,2022-04-11T19:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"999,9,V,0031,5","99999,9,9,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10108,5,10068,5","05,5","0062,7",MET07404/11/22 13:15:02 METAR KBQX 111915Z VRB06G12KT 3SM HZ 24/21 A2985 RMK A01,R01      7SKY009R02      7GAS009R03 G12KT7OCW039
7073,72072900435,2022-04-11T19:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0077,5","99999,9,9,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10102,5,10061,5","05,5",,MET07104/11/22 13:35:02 METAR KBQX 111935Z 17015KT 3SM HZ 24/21 A2983 RMK A01,R01      7SKY009R02      7GAS009
7074,72072900435,2022-04-11T19:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0072,5","99999,9,9,N","004023,5,N,5","+0230,C","+0210,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10102,5,10061,5","05,5",,MET07504/11/22 13:55:02 METAR KBQX 111955Z 16014KT 2 1/2SM HZ 23/21 A2983 RMK A01,R01      7SKY009R02    237TMP046R03    217DPT046R04      7GAS009
7075,72072900435,2022-04-11T20:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0077,5","99999,9,9,N","004023,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10098,5,10058,5","05,5",,MET07504/11/22 14:15:02 METAR KBQX 112015Z 16015KT 2 1/2SM HZ 24/21 A2982 RMK A01,R01      7SKY009R02      7GAS009
7076,72072900435,2022-04-11T20:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0067,5","99999,9,9,N","004023,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10098,5,10058,5","05,5",,MET07504/11/22 14:35:02 METAR KBQX 112035Z 16013KT 2 1/2SM HZ 24/21 A2982 RMK A01,R01      7SKY009R02      7GAS009
7077,72072900435,2022-04-11T20:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0057,5","99999,9,9,N","004828,5,N,5","+0240,C","+0210,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10095,5,10054,5","05,5","0088,5",MET07404/11/22 14:55:02 METAR KBQX 112055Z 16011G17KT 3SM HZ 24/21 A2981 RMK A01,R01      7SKY009R02    247TMP046R03    217DPT046R04      7GAS009
7078,72072900435,2022-04-11T21:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0057,5","99999,9,9,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10091,5,10051,5","05,5",,MET07104/11/22 15:15:02 METAR KBQX 112115Z 16011KT 3SM HZ 24/21 A2980 RMK A01,R01      7SKY009R02      7GAS009
7079,72072900435,2022-04-11T21:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,V,0046,5","99999,9,9,N","006437,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10095,5,10054,5","05,5",,MET07104/11/22 15:35:02 METAR KBQX 112135Z 16009KT 4SM HZ 24/21 A2981 RMK A01,R01      7SKY009R02      7GAS009
7080,72072900435,2022-04-11T21:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0051,5","99999,9,9,N","006437,5,N,5","+0240,C","+0210,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10091,5,10051,5","05,5",,MET07104/11/22 15:55:02 METAR KBQX 112155Z 16010KT 4SM HZ 24/21 A2980 RMK A01,R01      7SKY009R02    247TMP046R03    217DPT046R04      7GAS009
7081,72072900435,2022-04-11T22:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,V,0046,5","99999,9,9,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10091,5,10051,5","05,5",,MET07104/11/22 16:15:02 METAR KBQX 112215Z 15009KT 3SM HZ 24/21 A2980 RMK A01,R01      7SKY009R02      7GAS009
7082,72072900435,2022-04-11T22:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0041,5","99999,9,9,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10091,5,10051,5","05,5","0067,7",MET07404/11/22 16:35:02 METAR KBQX 112235Z 14008G13KT 3SM HZ 24/21 A2980 RMK A01,R01      7SKY009R02      7GAS009R03 G13KT7OCW039
7083,72072900435,2022-04-11T22:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0036,5","99999,9,9,N","004828,5,N,5","+0240,C","+0210,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10098,5,10058,5","05,5","0062,7",MET07404/11/22 16:55:02 METAR KBQX 112255Z 14007G12KT 3SM HZ 24/21 A2982 RMK A01,R01      7SKY009R02    247TMP046R03    217DPT046R04      7GAS009R05 G12KT7OCW039
7084,72072900435,2022-04-11T23:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,V,0041,5","99999,9,9,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10098,5,10058,5",,,MET07104/11/22 17:15:02 METAR KBQX 112315Z 14008KT 3SM BR 24/21 A2982 RMK A01,R01      7SKY009R02      7GAS009
7085,72072900435,2022-04-11T23:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0041,5","99999,9,9,N","004828,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,,MET07104/11/22 17:35:02 METAR KBQX 112335Z 14008KT 3SM BR 23/21 A2983 RMK A01,R01      7SKY009R02      7GAS009
7086,72072900435,2022-04-11T23:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0062,5","99999,9,9,N","004828,5,N,5","+0230,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,,MET07104/11/22 17:55:02 METAR KBQX 112355Z 13012KT 3SM BR 23/21 A2983 RMK A01,R01      7SKY009R02    237TMP046R03    217DPT046R04      7GAS009
7087,72072900435,2022-04-12T00:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0057,5","99999,9,9,N","004828,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,,MET07104/11/22 18:15:01 METAR KBQX 120015Z 13011KT 3SM BR 23/21 A2983 RMK A01,R01      7SKY009R02      7GAS009
7088,72072900435,2022-04-12T00:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0057,5","99999,9,9,N","004828,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07104/11/22 18:35:01 METAR KBQX 120035Z 13011KT 3SM BR 23/21 A2984 RMK A01,R01      7SKY009R02      7GAS009
7089,72072900435,2022-04-12T00:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0067,5","99999,9,9,N","004828,5,N,5","+0230,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07104/11/22 18:55:01 METAR KBQX 120055Z 13013KT 3SM BR 23/21 A2984 RMK A01,R01      7SKY009R02    237TMP046R03    217DPT046R04      7GAS009
7090,72072900435,2022-04-12T01:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0072,5","99999,9,9,N","004828,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07104/11/22 19:15:01 METAR KBQX 120115Z 13014KT 3SM BR 23/21 A2985 RMK A01,R01      7SKY009R02      7GAS009
7091,72072900435,2022-04-12T01:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0077,5","99999,9,9,N","004828,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07104/11/22 19:35:01 METAR KBQX 120135Z 13015KT 3SM BR 23/21 A2985 RMK A01,R01      7SKY009R02      7GAS009
7092,72072900435,2022-04-12T01:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0072,5","99999,9,9,N","004828,5,N,5","+0230,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07104/11/22 19:55:01 METAR KBQX 120155Z 13014KT 3SM BR 23/21 A2985 RMK A01,R01      7SKY009R02    237TMP046R03    217DPT046R04      7GAS009
7093,72072900435,2022-04-12T02:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0072,5","99999,9,9,N","004828,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07104/11/22 20:15:01 METAR KBQX 120215Z 13014KT 3SM BR 23/21 A2985 RMK A01,R01      7SKY009R02      7GAS009
7094,72072900435,2022-04-12T02:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0067,5","99999,9,9,N","004828,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,,MET07104/11/22 20:35:01 METAR KBQX 120235Z 13013KT 3SM BR 23/21 A2987 RMK A01,R01      7SKY009R02      7GAS009
7095,72072900435,2022-04-12T02:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0031,5","99999,9,9,N","004828,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,"0062,7",MET07404/11/22 20:55:02 METAR KBQX 120255Z 14006G12KT 3SM BR 22/21 A2987 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009R05 G12KT7OCW039
7096,72072900435,2022-04-12T03:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0036,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,,MET07104/11/22 21:15:02 METAR KBQX 120315Z 15007KT 3SM BR 22/21 A2987 RMK A01,R01      7SKY009R02      7GAS009
7097,72072900435,2022-04-12T03:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,V,0041,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,"0067,7",MET07404/11/22 21:35:02 METAR KBQX 120335Z 16008G13KT 3SM BR 22/21 A2987 RMK A01,R01      7SKY009R02      7GAS009R03 G13KT7OCW039
7098,72072900435,2022-04-12T03:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0036,5","99999,9,9,N","004828,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,"0067,7",MET07404/11/22 21:55:02 METAR KBQX 120355Z 14007G13KT 3SM BR 22/21 A2987 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009R05 G13KT7OCW039
7099,72072900435,2022-04-12T04:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0046,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,,MET07104/11/22 22:15:02 METAR KBQX 120415Z 16009KT 3SM BR 22/21 A2987 RMK A01,R01      7SKY009R02      7GAS009
7100,72072900435,2022-04-12T04:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0036,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,"0067,7",MET07404/11/22 22:35:02 METAR KBQX 120435Z 15007G13KT 3SM BR 22/21 A2987 RMK A01,R01      7SKY009R02      7GAS009R03 G13KT7OCW039
7101,72072900435,2022-04-12T04:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0051,5","99999,9,9,N","004828,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10112,5,10071,5",,"0077,5",MET07404/11/22 22:55:02 METAR KBQX 120455Z 15010G15KT 3SM BR 22/21 A2986 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
