,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
8563,72061700208,2022-04-29T15:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0072,5","01372,5,M,N","009656,5,N,5","+0270,C","+0200,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00884,5,99,9","04,5,+01097,5,99,9","07,5,+01372,5,99,9","2,99,1,+00884,5,9","2,99,1,+01097,5,9","3,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10129,5,10068,5","05,5","0118,5",MET09504/29/22 09:55:02 METAR KTME 291555Z 19014G23KT 6SM HZ SCT029 SCT036 BKN045 27/20 A2991 RMK AO2,R01    277TMP046R02    207DPT046
8564,72061700208,2022-04-29T16:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0072,5","01158,5,M,N","008047,5,N,5","+0270,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00884,5,99,9","07,5,+01158,5,99,9","07,5,+01433,5,99,9","1,99,1,+00884,5,9","3,99,1,+01158,5,9","3,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10129,5,10068,5","05,5","0108,5",MET09504/29/22 10:15:02 METAR KTME 291615Z 18014G21KT 5SM HZ FEW029 BKN038 BKN047 27/20 A2991 RMK AO2,
8565,72061700208,2022-04-29T16:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0067,5","22000,5,9,N","008047,5,N,5","+0280,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01006,5,99,9","04,5,+01219,5,99,9","04,5,+01463,5,99,9","1,99,1,+01006,5,9","2,99,1,+01219,5,9","2,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10125,5,10064,5","05,5","0108,5",MET09504/29/22 10:35:02 METAR KTME 291635Z 18013G21KT 5SM HZ FEW033 SCT040 SCT048 28/20 A2990 RMK AO2,
8566,72061700208,2022-04-29T16:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0077,5","22000,5,9,N","009656,5,N,5","+0290,C","+0200,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01067,5,99,9","04,5,+01494,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10125,5,10064,5","05,5","0108,5",MET08804/29/22 10:55:02 METAR KTME 291655Z 18015G21KT 6SM HZ SCT035 SCT049 29/20 A2990 RMK AO2,R01    297TMP046R02    207DPT046
8567,72061700208,2022-04-29T17:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0072,5","22000,5,9,N","008047,5,N,5","+0290,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01097,5,99,9","04,5,+01341,5,99,9","04,5,+01524,5,99,9","1,99,1,+01097,5,9","2,99,1,+01341,5,9","2,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10122,5,10061,5","05,5","0103,5",MET09504/29/22 11:15:02 METAR KTME 291715Z 19014G20KT 5SM HZ FEW036 SCT044 SCT050 29/20 A2989 RMK AO2,
8568,72061700208,2022-04-29T17:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0082,5","22000,5,9,N","009656,5,N,5","+0290,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01128,5,99,9","04,5,+01341,5,99,9",,"2,99,1,+01128,5,9","2,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10122,5,10061,5","05,5","0108,5",MET08804/29/22 11:35:02 METAR KTME 291735Z 19016G21KT 6SM HZ SCT037 SCT044 29/20 A2989 RMK AO2,
8569,72061700208,2022-04-29T17:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0082,5","22000,5,9,N","009656,5,N,5","+0300,C","+0190,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01189,5,99,9","04,5,+01463,5,99,9",,"1,99,1,+01189,5,9","2,99,1,+01463,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10119,5,10057,5","05,5",,MET08504/29/22 11:55:02 METAR KTME 291755Z 19016KT 6SM HZ FEW039 SCT048 30/19 A2988 RMK AO2,R01    307TMP046R02    197DPT046
8570,72061700208,2022-04-29T18:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0077,5","22000,5,9,N","009656,5,N,5","+0290,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01311,5,99,9","04,5,+01494,5,99,9","04,5,+01676,5,99,9","2,99,1,+01311,5,9","2,99,1,+01494,5,9","2,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10115,5,10054,5","05,5","0118,5",MET09504/29/22 12:15:02 METAR KTME 291815Z 19015G23KT 6SM HZ SCT043 SCT049 SCT055 29/20 A2987 RMK AO2,
8571,72061700208,2022-04-29T18:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0082,5","22000,5,9,N","008047,5,N,5","+0290,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01219,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10115,5,10054,5","05,5",,MET08504/29/22 12:35:02 METAR KTME 291835Z 17016KT 5SM HZ SCT040 SCT060 29/20 A2987 RMK AO2,
8572,72061700208,2022-04-29T18:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0072,5","22000,5,9,N","008047,5,N,5","+0300,C","+0200,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01189,5,99,9","04,5,+01981,5,99,9",,"2,99,1,+01189,5,9","2,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10112,5,10051,5","05,5","0103,5",MET08804/29/22 12:55:02 METAR KTME 291855Z 19014G20KT 5SM HZ SCT039 SCT065 30/20 A2986 RMK AO2,R01    307TMP046R02    207DPT046
8573,72061700208,2022-04-29T19:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0082,5","22000,5,9,N","008047,5,N,5","+0300,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01219,5,99,9","04,5,+01402,5,99,9","04,5,+01829,5,99,9","2,99,1,+01219,5,9","2,99,1,+01402,5,9","2,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10112,5,10051,5","05,5","0108,5",MET09504/29/22 13:15:02 METAR KTME 291915Z 17016G21KT 5SM HZ SCT040 SCT046 SCT060 30/20 A2986 RMK AO2,
8574,72061700208,2022-04-29T19:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0067,5","22000,5,9,N","009656,5,N,5","+0300,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01219,5,99,9","04,5,+01981,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10108,5,10047,5","05,5",,MET08504/29/22 13:35:02 METAR KTME 291935Z 16013KT 6SM HZ SCT040 SCT065 30/20 A2985 RMK AO2,
8575,72061700208,2022-04-29T19:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0072,5","22000,5,9,N","009656,5,N,5","+0300,C","+0200,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01311,5,99,9","04,5,+01981,5,99,9",,"2,99,1,+01311,5,9","2,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10105,5,10044,5","05,5","0103,5",MET08804/29/22 13:55:02 METAR KTME 291955Z 18014G20KT 6SM HZ SCT043 SCT065 30/20 A2984 RMK AO2,R01    307TMP046R02    207DPT046
8576,72061700208,2022-04-29T20:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0082,5","22000,5,9,N","009656,5,N,5","+0300,5","+0190,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01402,5,99,9","02,5,+01829,5,99,9",,"1,99,1,+01402,5,9","1,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10102,5,10041,5","05,5","0108,5",MET08804/29/22 14:15:02 METAR KTME 292015Z 19016G21KT 6SM HZ FEW046 FEW060 30/19 A2983 RMK AO2,
8577,72061700208,2022-04-29T20:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0077,5","22000,5,9,N","006437,5,N,5","+0300,5","+0190,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01372,5,99,9",,,"1,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10095,5,10034,5","05,5",,MET07804/29/22 14:35:02 METAR KTME 292035Z 17015KT 4SM HZ FEW045 30/19 A2981 RMK AO2,
8578,72061700208,2022-04-29T20:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0082,5","22000,5,9,N","008047,5,N,5","+0300,C","+0190,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,5,10034,5","05,5",,MET07504/29/22 14:55:02 METAR KTME 292055Z 17016KT 5SM HZ CLR 30/19 A2981 RMK AO2,R01    307TMP046R02    197DPT046
8579,72061700208,2022-04-29T21:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0077,5","22000,5,9,N","008047,5,N,5","+0300,5","+0190,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01463,5,99,9","02,5,+01676,5,99,9",,"1,99,1,+01463,5,9","1,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10091,5,10030,5","05,5","0108,5",MET08804/29/22 15:15:02 METAR KTME 292115Z 19015G21KT 5SM HZ FEW048 FEW055 30/19 A2980 RMK AO2,
8580,72061700208,2022-04-29T21:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0077,5","22000,5,9,N","008047,5,N,5","+0300,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10091,5,10030,5","05,5",,MET07804/29/22 15:35:02 METAR KTME 292135Z 17015KT 5SM HZ SCT045 30/20 A2980 RMK AO2,
8581,72061700208,2022-04-29T21:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0072,5","01524,5,M,N","009656,5,N,5","+0300,C","+0190,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01341,5,99,9","07,5,+01524,5,99,9",,"2,99,1,+01341,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10091,5,10030,5","05,5",,MET08504/29/22 15:55:02 METAR KTME 292155Z 17014KT 6SM HZ SCT044 BKN050 30/19 A2980 RMK AO2,R01    307TMP046R02    197DPT046
8582,72061700208,2022-04-29T22:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0067,5","22000,5,9,N","011265,5,N,5","+0300,5","+0190,5","99999,9",,,,,,,,,"04,5,+01250,5,99,9","04,5,+01524,5,99,9",,"2,99,1,+01250,5,9","2,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10091,5,10030,5",,"0103,5",MET08504/29/22 16:15:02 METAR KTME 292215Z 19013G20KT 7SM SCT041 SCT050 30/19 A2980 RMK AO2,
8583,72061700208,2022-04-29T22:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0067,5","01676,5,M,N","008047,5,N,5","+0290,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01219,5,99,9","04,5,+01463,5,99,9","07,5,+01676,5,99,9","2,99,1,+01219,5,9","2,99,1,+01463,5,9","3,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10091,5,10030,5","05,5",,MET09204/29/22 16:35:02 METAR KTME 292235Z 16013KT 5SM HZ SCT040 SCT048 BKN055 29/20 A2980 RMK AO2,
8584,72061700208,2022-04-29T22:55:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"160,1,N,0067,1","01524,1,9,N","009656,1,9,9","+0280,1","+0200,1","99999,9",,,,,,,"05,1",,,,,"2,99,1,+01189,1,9","3,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10091,1,99999,9",,,MET073METAR KTME 292255Z AUTO 16013KT 6SM HZ SCT039 BKN050 28/20 A2980 RMK AO2=,
8585,72061700208,2022-04-29T23:15:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"170,1,N,0067,1","01524,1,9,N","009656,1,9,9","+0280,1","+0200,1","99999,9",,,,,,,"05,1",,,,,"2,99,1,+01128,1,9","4,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10091,1,99999,9",,"0098,1",MET076METAR KTME 292315Z AUTO 17013G19KT 6SM HZ SCT037 OVC050 28/20 A2980 RMK AO2=,
8586,72061700208,2022-04-29T23:35:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"170,1,N,0072,1","01524,1,9,N","008047,1,9,9","+0270,1","+0200,1","99999,9",,,,,,,"05,1",,,,,"1,99,1,+01158,1,9","4,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10091,1,99999,9",,,MET073METAR KTME 292335Z AUTO 17014KT 5SM HZ FEW038 OVC050 27/20 A2980 RMK AO2=,
8587,72061700208,2022-04-29T23:55:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0057,1","01524,1,9,N","008047,1,9,9","+0270,1","+0200,1","99999,9",,,,,,,"05,1",,,,,"4,99,1,+01524,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10091,1,99999,9",,"0088,1",MET069METAR KTME 292355Z AUTO 18011G17KT 5SM HZ OVC050 27/20 A2980 RMK AO2=,
8588,72061700208,2022-04-30T00:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0072,5","01524,5,M,N","011265,5,N,5","+0260,5","+0200,5","99999,9",,,,,,,,,"02,5,+00975,5,99,9","02,5,+01128,5,99,9","07,5,+01524,5,99,9","1,99,1,+00975,5,9","1,99,1,+01128,5,9","3,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10095,5,10034,5",,,MET08904/29/22 18:15:01 METAR KTME 300015Z 17014KT 7SM FEW032 FEW037 BKN050 26/20 A2981 RMK AO2,
8589,72061700208,2022-04-30T00:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0057,5","01524,5,M,N","008047,5,N,5","+0260,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01128,5,99,9","07,5,+01524,5,99,9",,"1,99,1,+01128,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10095,5,10034,5","05,5","0082,5",MET08804/29/22 18:35:01 METAR KTME 300035Z 17011G16KT 5SM HZ FEW037 BKN050 26/20 A2981 RMK AO2,
8590,72061700208,2022-04-30T00:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0051,5","01494,5,M,N","008047,5,N,5","+0250,C","+0200,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"08,5,+01494,5,99,9",,,"4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10091,5,10030,5","05,5","0088,5",MET08104/29/22 18:55:01 METAR KTME 300055Z 17010G17KT 5SM HZ OVC049 25/20 A2980 RMK AO2,R01    257TMP046R02    207DPT046
8591,72061700208,2022-04-30T01:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0062,5","22000,5,9,N","009656,5,N,5","+0250,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01494,5,99,9",,,"2,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10095,5,10034,5","05,5",,MET07804/29/22 19:15:01 METAR KTME 300115Z 18012KT 6SM HZ SCT049 25/20 A2981 RMK AO2,
8592,72061700208,2022-04-30T01:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0041,5","22000,5,9,N","012875,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,5,10034,5",,"0072,5",MET07504/29/22 19:35:01 METAR KTME 300135Z 17008G14KT 8SM CLR 24/21 A2981 RMK AO2,
8593,72061700208,2022-04-30T01:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0057,5","22000,5,9,N","009656,5,N,5","+0240,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01341,5,99,9",,,"2,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10098,5,10037,5","05,5",,MET07804/29/22 19:55:01 METAR KTME 300155Z 17011KT 6SM HZ SCT044 24/21 A2982 RMK AO2,R01    247TMP046R02    217DPT046
8594,72061700208,2022-04-30T02:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0051,5","22000,5,9,N","009656,5,N,5","+0240,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00579,5,99,9","04,5,+01341,5,99,9",,"1,99,1,+00579,5,9","2,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10102,5,10041,5","05,5",,MET08504/29/22 20:15:01 METAR KTME 300215Z 17010KT 6SM HZ FEW019 SCT044 24/21 A2983 RMK AO2,
8595,72061700208,2022-04-30T02:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0057,5","22000,5,9,N","014484,5,N,5","+0230,5","+0210,5","99999,9",,,,,,,,,"02,5,+00549,5,99,9","02,5,+01250,5,99,9",,"1,99,1,+00549,5,9","1,99,1,+01250,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10102,5,10041,5",,,MET08204/29/22 20:35:01 METAR KTME 300235Z 17011KT 9SM FEW018 FEW041 23/21 A2983 RMK AO2,
8596,72061700208,2022-04-30T02:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0062,5","01097,5,M,N","009656,5,N,5","+0240,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00671,5,99,9","07,5,+01097,5,99,9",,"2,99,1,+00671,5,9","3,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10105,5,10044,5","05,5",,MET08504/29/22 20:55:01 METAR KTME 300255Z 17012KT 6SM HZ SCT022 BKN036 24/21 A2984 RMK AO2,R01    247TMP046R02    217DPT046
8597,72061700208,2022-04-30T03:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0051,5","22000,5,9,N","011265,5,N,5","+0230,5","+0210,5","99999,9",,,,,,,,,"02,5,+00732,5,99,9","02,5,+00975,5,99,9","02,5,+01158,5,99,9","1,99,1,+00732,5,9","1,99,1,+00975,5,9","1,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10105,5,10044,5",,,MET08904/29/22 21:15:02 METAR KTME 300315Z 16010KT 7SM FEW024 FEW032 FEW038 23/21 A2984 RMK AO2,
8598,72061700208,2022-04-30T03:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0051,5","22000,5,9,N","009656,5,N,5","+0230,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,5,10047,5",,,MET07504/29/22 21:35:02 METAR KTME 300335Z 17010KT 6SM BR CLR 23/22 A2985 RMK AO2,
8599,72061700208,2022-04-30T03:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0041,5","22000,5,9,N","011265,5,N,5","+0230,C","+0220,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,5,10047,5",,,MET07204/29/22 21:55:02 METAR KTME 300355Z 17008KT 7SM CLR 23/22 A2985 RMK AO2,R01    237TMP046R02    227DPT046
8600,72061700208,2022-04-30T04:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0046,5","22000,5,9,N","011265,5,N,5","+0230,5","+0220,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,10044,5",,"0072,5",MET07504/29/22 22:15:02 METAR KTME 300415Z 17009G14KT 7SM CLR 23/22 A2984 RMK AO2,
8601,72061700208,2022-04-30T04:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0051,5","22000,5,9,N","008047,5,N,5","+0230,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,10044,5",,,MET07504/29/22 22:35:02 METAR KTME 300435Z 17010KT 5SM BR CLR 23/22 A2984 RMK AO2,
8602,72061700208,2022-04-30T04:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0041,5","22000,5,9,N","008047,5,N,5","+0230,C","+0220,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,10044,5",,,MET07504/29/22 22:55:02 METAR KTME 300455Z 17008KT 5SM BR CLR 23/22 A2984 RMK AO2,R01    237TMP046R02    227DPT046
8603,72061700208,2022-04-30T05:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0041,5","99999,9,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10105,5,10044,5",,,MET07104/29/22 23:15:02 METAR KTME 300515Z 17008KT 5SM BR 22/22 A2984 RMK AO2,R01      7SKY009R02      7GAS009
8604,72061700208,2022-04-30T05:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0046,5","99999,9,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10105,5,10044,5",,,MET07104/29/22 23:35:02 METAR KTME 300535Z 17009KT 5SM BR 22/22 A2984 RMK AO2,R01      7SKY009R02      7GAS009
8605,72061700208,2022-04-30T05:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0036,5","99999,9,9,N","008047,5,N,5","+0220,C","+0220,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10105,5,10044,5",,,MET07104/29/22 23:55:02 METAR KTME 300555Z 17007KT 5SM BR 22/22 A2984 RMK AO2,R01      7SKY009R02    227TMP046R03    227DPT046R04      7GAS009
8606,72061700208,2022-04-30T05:59:00,O,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",SOD  ,KTME ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,
