,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
6650,72218604892,2022-04-02T18:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0031,5","00152,5,M,N","016093,5,N,5","+0015,5","+0011,5","99999,9",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10142,5,09899,5",,,MET08604/02/22 13:15:02 METAR KSJX 021815Z 19006KT 10SM OVC005 02/01 A2995 RMK AO2 T00150011,
6651,72218604892,2022-04-02T18:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0031,5","00152,5,M,N","011265,5,N,5","+0017,5","+0014,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10142,5,09899,5","61,5",,MET08904/02/22 13:35:02 METAR KSJX 021835Z 18006KT 7SM -RA OVC005 02/01 A2995 RMK AO2 T00170014,
6652,72218604892,2022-04-02T18:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"210,5,N,0036,5","00213,5,M,N","011265,5,N,5","+0022,5","+0020,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10139,5,09896,5","61,5",,MET08904/02/22 13:55:02 METAR KSJX 021855Z 21007KT 7SM -RA OVC007 02/02 A2994 RMK AO2 T00220020,
6653,72218604892,2022-04-02T19:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0026,5","00213,5,M,N","006437,5,N,5","+0018,5","+0015,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10135,5,09893,5","61,5",,MET08904/02/22 14:15:02 METAR KSJX 021915Z 19005KT 4SM -RA OVC007 02/02 A2993 RMK AO2 T00180015,
6654,72218604892,2022-04-02T19:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0031,5","00152,5,M,N","011265,5,N,5","+0017,5","+0014,5","99999,9",,,,,,,"1,0,01,0,0,1,5","51,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10135,5,09893,5","51,5",,MET08904/02/22 14:35:02 METAR KSJX 021935Z 18006KT 7SM -DZ OVC005 02/01 A2993 RMK AO2 T00170014,
6655,72218604892,2022-04-02T19:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0031,5","00152,5,M,N","011265,5,N,5","+0017,5","+0016,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10135,5,09893,5","61,5",,MET08904/02/22 14:55:02 METAR KSJX 021955Z 19006KT 7SM -RA OVC005 02/02 A2993 RMK AO2 T00170016,
6656,72218604892,2022-04-02T20:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0031,5","00152,5,M,N","011265,5,N,5","+0020,5","+0018,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10132,5,09889,5","61,5",,MET08904/02/22 15:15:02 METAR KSJX 022015Z 18006KT 7SM -RA OVC005 02/02 A2992 RMK AO2 T00200018,
6657,72218604892,2022-04-02T20:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0036,5","00152,5,M,N","016093,5,N,5","+0020,5","+0017,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10129,5,09886,5","61,5",,MET09004/02/22 15:35:02 METAR KSJX 022035Z 19007KT 10SM -RA OVC005 02/02 A2991 RMK AO2 T00200017,
6658,72218604892,2022-04-02T20:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0031,5","00152,5,M,N","016093,5,N,5","+0018,5","+0016,5","99999,9",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10129,5,09886,5",,,MET08604/02/22 15:55:02 METAR KSJX 022055Z 19006KT 10SM OVC005 02/02 A2991 RMK AO2 T00180016,
6659,72218604892,2022-04-02T21:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"160,5,N,0026,5","00152,5,M,N","016093,5,N,5","+0018,5","+0015,5","99999,9",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10129,5,09886,5",,,MET08604/02/22 16:15:02 METAR KSJX 022115Z 16005KT 10SM OVC005 02/02 A2991 RMK AO2 T00180015,
6660,72218604892,2022-04-02T21:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0021,5","00152,5,M,N","016093,5,N,5","+0019,5","+0016,5","99999,9",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10129,5,09886,5",,,MET08604/02/22 16:35:02 METAR KSJX 022135Z 18004KT 10SM OVC005 02/02 A2991 RMK AO2 T00190016,
6661,72218604892,2022-04-02T21:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0015,5","00213,5,M,N","011265,5,N,5","+0017,5","+0012,5","99999,9",,,,,,,"2,0,02,0,0,1,5","62,5",,"07,5,+00213,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10129,5,09886,5","65,5",,MET09504/02/22 16:55:02 METAR KSJX 022155Z 19003KT 7SM RA BKN007 OVC019 02/01 A2991 RMK AO2 T00170012,
6662,72218604892,2022-04-02T22:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00213,5,M,N","006437,5,N,5","+0017,5","+0012,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"07,5,+00213,5,99,9","07,5,+00427,5,99,9","08,5,+00549,5,99,9","3,99,1,+00213,5,9","3,99,1,+00427,5,9","4,99,1,+00549,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10129,5,09886,5","61,5",,MET10304/02/22 17:15:02 METAR KSJX 022215Z 00000KT 4SM -RA BKN007 BKN014 OVC018 02/01 A2991 RMK AO2 T00170012,
6663,72218604892,2022-04-02T22:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"160,5,N,0015,5","00488,5,M,N","008047,5,N,5","+0016,5","+0013,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"04,5,+00213,5,99,9","07,5,+00488,5,99,9","08,5,+00853,5,99,9","2,99,1,+00213,5,9","3,99,1,+00488,5,9","4,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10129,5,09886,5","61,5",,MET10304/02/22 17:35:02 METAR KSJX 022235Z 16003KT 5SM -RA SCT007 BKN016 OVC028 02/01 A2991 RMK AO2 T00160013,
6664,72218604892,2022-04-02T22:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0015,5","00457,5,M,N","006437,5,N,5","+0015,5","+0012,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"04,5,+00213,5,99,9","08,5,+00457,5,99,9",,"2,99,1,+00213,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10129,5,09886,5","61,5",,MET09604/02/22 17:55:02 METAR KSJX 022255Z 18003KT 4SM -RA SCT007 OVC015 02/01 A2991 RMK AO2 T00150012,
6665,72218604892,2022-04-02T23:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00335,5,M,N","004828,5,N,5","+0012,5","+0011,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"04,5,+00122,5,99,9","08,5,+00335,5,99,9",,"2,99,1,+00122,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10129,5,09886,5","61,5",,MET09604/02/22 18:15:02 METAR KSJX 022315Z 00000KT 3SM -RA SCT004 OVC011 01/01 A2991 RMK AO2 T00120011,
6666,72218604892,2022-04-02T23:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00183,5,M,N","006437,5,N,5","+0008,5","+0008,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,"10129,5,09886,5","61,5",,MET08904/02/22 18:35:02 METAR KSJX 022335Z 00000KT 4SM -RA OVC006 01/01 A2991 RMK AO2 T00080008,
6667,72218604892,2022-04-02T23:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","004828,5,N,5","+0005,5","+0005,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00122,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","060,M,+0022,1","060,N,+0005,1",,,"10129,5,09886,5","71,5",,MET10804/02/22 18:55:02 METAR KSJX 022355Z 00000KT 3SM -SN BKN004 OVC016 01/01 A2991 RMK AO2 T00050005 10022 20005,
6668,72218604892,2022-04-03T00:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","003219,5,N,5","+0003,5","+0003,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10129,5,09886,5","71,5",,MET08904/02/22 19:15:01 METAR KSJX 030015Z 00000KT 2SM -SN OVC004 00/00 A2991 RMK AO2 T00030003,
6669,72218604892,2022-04-03T00:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","003219,5,N,5","+0001,5","+0001,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00122,5,99,9","08,5,+00244,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00244,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10129,5,09886,5","71,5",,MET09604/02/22 19:35:01 METAR KSJX 030035Z 00000KT 2SM -SN BKN004 OVC008 00/00 A2991 RMK AO2 T00010001,
6670,72218604892,2022-04-03T00:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00244,5,M,N","003219,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00061,5,99,9","08,5,+00244,5,99,9",,"2,99,1,+00061,5,9","4,99,1,+00244,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10129,5,09886,5","71,5",,MET09604/02/22 19:55:01 METAR KSJX 030055Z 00000KT 2SM -SN SCT002 OVC008 00/00 A2991 RMK AO2 T00000000,
6671,72218604892,2022-04-03T01:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00244,5,M,N","004023,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET09304/02/22 20:15:01 METAR KSJX 030115Z 00000KT 2 1/2SM -SN OVC008 00/00 A2992 RMK AO2 T00000000,
6672,72218604892,2022-04-03T01:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00640,5,M,N","004828,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00183,5,99,9","07,5,+00640,5,99,9","08,5,+00914,5,99,9","2,99,1,+00183,5,9","3,99,1,+00640,5,9","4,99,1,+00914,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET10304/02/22 20:35:01 METAR KSJX 030135Z 00000KT 3SM -SN SCT006 BKN021 OVC030 00/00 A2992 RMK AO2 T00000000,
6673,72218604892,2022-04-03T01:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00823,5,M,N","004023,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00823,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET10004/02/22 20:55:01 METAR KSJX 030155Z 00000KT 2 1/2SM -SN BKN027 OVC036 00/00 A2992 RMK AO2 T00000000,
6674,72218604892,2022-04-03T02:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00579,5,M,N","004023,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00579,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET10004/02/22 21:15:01 METAR KSJX 030215Z 00000KT 2 1/2SM -SN BKN019 OVC027 00/00 A2992 RMK AO2 T00000000,
6675,72218604892,2022-04-03T02:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00457,5,M,N","004023,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET09304/02/22 21:35:01 METAR KSJX 030235Z 00000KT 2 1/2SM -SN OVC015 00/00 A2992 RMK AO2 T00000000,
6676,72218604892,2022-04-03T02:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00396,5,M,N","004023,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET09304/02/22 21:55:02 METAR KSJX 030255Z 00000KT 2 1/2SM -SN OVC013 00/00 A2992 RMK AO2 T00000000,
6677,72218604892,2022-04-03T03:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00305,5,M,N","004023,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET09304/02/22 22:15:02 METAR KSJX 030315Z 00000KT 2 1/2SM -SN OVC010 00/00 A2992 RMK AO2 T00000000,
6678,72218604892,2022-04-03T03:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00305,5,M,N","004023,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,"10135,5,09893,5","71,5",,MET09304/02/22 22:35:02 METAR KSJX 030335Z 00000KT 2 1/2SM -SN OVC010 00/00 A2993 RMK AO2 T00000000,
6679,72218604892,2022-04-03T03:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00213,5,M,N","004023,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10135,5,09893,5","71,5",,MET09304/02/22 22:55:02 METAR KSJX 030355Z 00000KT 2 1/2SM -SN OVC007 00/00 A2993 RMK AO2 T00000000,
6680,72218604892,2022-04-03T04:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","004828,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00122,5,99,9","08,5,+00274,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00274,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10135,5,09893,5","71,5",,MET09604/02/22 23:15:02 METAR KSJX 030415Z 00000KT 3SM -SN BKN004 OVC009 00/00 A2993 RMK AO2 T00000000,
6681,72218604892,2022-04-03T04:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","003219,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET08904/02/22 23:35:02 METAR KSJX 030435Z 00000KT 2SM -SN OVC004 00/00 A2992 RMK AO2 T00000000,
6682,72218604892,2022-04-03T04:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00183,5,M,N","003219,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,"10132,5,09889,5",,,MET08804/02/22 23:55:02 METAR KSJX 030455Z 00000KT 2SM BR OVC006 00/00 A2992 RMK AO2 T00000000,
6683,72218604892,2022-04-03T04:59:00,O,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",SOD  ,KSJX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,14,DZ  ,5","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,
6684,72218604892,2022-04-03T05:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","004828,5,N,5","+0007,5","+0007,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10132,5,09889,5",,,MET08804/03/22 00:15:02 METAR KSJX 030515Z 00000KT 3SM BR OVC004 01/01 A2992 RMK AO2 T00070007,
6685,72218604892,2022-04-03T05:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","008047,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10132,5,09889,5",,,MET08804/03/22 00:35:02 METAR KSJX 030535Z 00000KT 5SM BR OVC004 00/00 A2992 RMK AO2 T00000000,
6686,72218604892,2022-04-03T05:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","006437,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","060,M,+0008,1","060,N,+0000,1","240,M,+0022,1","240,N,-0022,1","10132,5,09889,5",,,MET11004/03/22 00:55:02 METAR KSJX 030555Z 00000KT 4SM BR OVC002 00/00 A2992 RMK AO2 T00000000 10008 20000 400221022,
6687,72218604892,2022-04-03T06:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","004023,5,N,5","+0014,5","+0014,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10132,5,09889,5",,,MET09204/03/22 01:15:02 METAR KSJX 030615Z 00000KT 2 1/2SM BR OVC002 01/01 A2992 RMK AO2 T00140014,
6688,72218604892,2022-04-03T06:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"270,5,N,0015,5","00061,5,M,N","001609,5,N,5","+0013,5","+0013,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10132,5,09889,5",,,MET08804/03/22 01:35:02 METAR KSJX 030635Z 27003KT 1SM BR OVC002 01/01 A2992 RMK AO2 T00130013,
6689,72218604892,2022-04-03T06:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","001207,5,N,5","+0012,5","+0011,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET09104/03/22 01:55:02 METAR KSJX 030655Z 00000KT 3/4SM -SN OVC002 01/01 A2992 RMK AO2 T00120011,
6690,72218604892,2022-04-03T07:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","001207,5,N,5","+0011,5","+0007,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10132,5,09889,5","71,5",,MET09104/03/22 02:15:02 METAR KSJX 030715Z 00000KT 3/4SM -SN OVC002 01/01 A2992 RMK AO2 T00110007,
6691,72218604892,2022-04-03T07:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","000805,7,N,5","+0015,5","+0009,5","99999,9",,,,,,,"1,0,03,0,0,1,7","71,7",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10135,5,09893,5","71,7",,MET09104/03/22 02:35:02 METAR KSJX 030735Z 00000KT 1/2SM -SN OVC002 02/01 A2993 RMK AO2 T00150009,R01 1/2SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
6692,72218604892,2022-04-03T07:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"270,5,N,0015,5","00061,5,M,N","000805,7,N,5","+0010,5","+0005,5","99999,9",,,,,,,"1,0,03,0,0,1,7","71,7",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10135,5,09893,5","71,7",,MET09104/03/22 02:55:02 METAR KSJX 030755Z 27003KT 1/2SM -SN OVC002 01/01 A2993 RMK AO2 T00100005,R01 1/2SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
