,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
7180,72049100150,2022-04-12T03:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,5,09644,5",,,MET07304/11/22 21:35:02 METAR KGWR 120335Z 12006KT 10SM CLR 04/04 A2982 RMK A01,
7181,72049100150,2022-04-12T03:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0040,C","+0040,C","99999,9",,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10098,5,09644,5",,,MET07604/11/22 21:55:02 METAR KGWR 120355Z 13006KT 10SM SCT120 04/04 A2982 RMK A01,R01    047TMP046R02    047DPT046D01      0ADE726
7182,72049100150,2022-04-12T04:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"130,5,N,0041,5","03353,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,"04,5,+02438,5,99,9","07,5,+03353,5,99,9",,"2,99,1,+02438,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10102,5,09647,5",,,MET08304/11/22 22:15:02 METAR KGWR 120415Z 13008KT 10SM SCT080 BKN110 04/04 A2983 RMK A01,
7183,72049100150,2022-04-12T04:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"140,5,N,0041,5","02438,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,"07,5,+02438,5,99,9","08,5,+03353,5,99,9",,"3,99,1,+02438,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10098,5,09644,5",,,MET08304/11/22 22:35:02 METAR KGWR 120435Z 14008KT 10SM BKN080 OVC110 04/04 A2982 RMK A01,
7184,72049100150,2022-04-12T04:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"140,5,N,0036,5","01981,5,M,N","016093,5,N,5","+0040,C","+0040,C","99999,9",,,,,,,"04,5,+01524,5,99,9","07,5,+01981,5,99,9","08,5,+02286,5,99,9","2,99,1,+01524,5,9","3,99,1,+01981,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10098,5,09644,5",,,MET09004/11/22 22:55:02 METAR KGWR 120455Z 14007KT 10SM SCT050 BKN065 OVC075 04/04 A2982 RMK A01,R01    047TMP046R02    047DPT046
7185,72049100150,2022-04-12T05:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"110,5,N,0021,5","01463,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,"02,5,+01067,5,99,9","07,5,+01463,5,99,9","08,5,+01676,5,99,9","1,99,1,+01067,5,9","3,99,1,+01463,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10098,5,09644,5",,,MET09004/11/22 23:15:02 METAR KGWR 120515Z 11004KT 10SM FEW035 BKN048 OVC055 04/04 A2982 RMK A01,
7186,72049100150,2022-04-12T05:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0041,5","00884,5,M,N","016093,5,N,5","+0050,5","+0050,5","99999,9",,,,,,,"04,5,+00762,5,99,9","07,5,+00884,5,99,9","08,5,+01494,5,99,9","2,99,1,+00762,5,9","3,99,1,+00884,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10095,5,09641,5",,,MET09004/11/22 23:35:02 METAR KGWR 120535Z 05008KT 10SM SCT025 BKN029 OVC049 05/05 A2981 RMK A01,
7187,72049100150,2022-04-12T05:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0060,C","+0050,C","99999,9",,,,,,,"02,5,+00732,5,99,9","04,5,+01676,5,99,9","07,5,+01981,5,99,9","1,99,1,+00732,5,9","2,99,1,+01676,5,9","3,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10091,5,09637,5",,,MET09004/11/22 23:55:02 METAR KGWR 120555Z 05009KT 10SM FEW024 SCT055 BKN065 06/05 A2980 RMK A01,R01    067TMP046R02    057DPT046
7188,72049100150,2022-04-12T06:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"090,5,N,0036,5","02134,5,M,N","016093,5,N,5","+0050,5","+0050,5","99999,9",,,,,,,"04,5,+01829,5,99,9","08,5,+02134,5,99,9",,"2,99,1,+01829,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10095,5,09641,5",,,MET08304/12/22 00:15:02 METAR KGWR 120615Z 09007KT 10SM SCT060 OVC070 05/05 A2981 RMK A01,
7189,72049100150,2022-04-12T06:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"100,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,"02,5,+01341,5,99,9","07,5,+01829,5,99,9","08,5,+02134,5,99,9","1,99,1,+01341,5,9","3,99,1,+01829,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10095,5,09641,5",,,MET09004/12/22 00:35:02 METAR KGWR 120635Z 10006KT 10SM FEW044 BKN060 OVC070 04/04 A2981 RMK A01,
7190,72049100150,2022-04-12T06:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"110,5,N,0041,5","01341,5,M,N","016093,5,N,5","+0040,C","+0040,C","99999,9",,,,,,,"07,5,+01341,5,99,9","07,5,+01829,5,99,9","08,5,+02286,5,99,9","3,99,1,+01341,5,9","3,99,1,+01829,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10098,5,09644,5",,,MET09004/12/22 00:55:02 METAR KGWR 120655Z 11008KT 10SM BKN044 BKN060 OVC075 04/04 A2982 RMK A01,R01    047TMP046R02    047DPT046
7191,72049100150,2022-04-12T07:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"110,5,N,0041,5","01981,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,"04,5,+01311,5,99,9","07,5,+01981,5,99,9","08,5,+02591,5,99,9","2,99,1,+01311,5,9","3,99,1,+01981,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10095,5,09641,5",,,MET09004/12/22 01:15:02 METAR KGWR 120715Z 11008KT 10SM SCT043 BKN065 OVC085 04/04 A2981 RMK A01,
7192,72049100150,2022-04-12T07:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"110,5,N,0041,5","02438,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,"02,5,+01250,5,99,9","04,5,+01981,5,99,9","07,5,+02438,5,99,9","1,99,1,+01250,5,9","2,99,1,+01981,5,9","3,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10095,5,09641,5",,,MET09004/12/22 01:35:02 METAR KGWR 120735Z 11008KT 10SM FEW041 SCT065 BKN080 04/04 A2981 RMK A01,
7193,72049100150,2022-04-12T07:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"110,5,N,0041,5","02896,5,M,N","016093,5,N,5","+0040,C","+0040,C","99999,9",,,,,,,"02,5,+01250,5,99,9","07,5,+02896,5,99,9","08,5,+03658,5,99,9","1,99,1,+01250,5,9","3,99,1,+02896,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10091,5,09637,5",,,MET09004/12/22 01:55:02 METAR KGWR 120755Z 11008KT 10SM FEW041 BKN095 OVC120 04/04 A2980 RMK A01,R01    047TMP046R02    047DPT046
7194,72049100150,2022-04-12T08:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"100,5,N,0041,5","03048,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,"02,5,+02438,5,99,9","08,5,+03048,5,99,9",,"1,99,1,+02438,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10088,5,09634,5",,,MET08304/12/22 02:15:02 METAR KGWR 120815Z 10008KT 10SM FEW080 OVC100 04/04 A2979 RMK A01,
7195,72049100150,2022-04-12T08:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"100,5,N,0046,5","02896,5,M,N","016093,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10088,5,09634,5",,,MET07604/12/22 02:35:02 METAR KGWR 120835Z 10009KT 10SM OVC095 03/03 A2979 RMK A01,
7196,72049100150,2022-04-12T08:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"100,5,N,0051,5","02743,5,M,N","016093,5,N,5","+0030,C","+0030,C","99999,9",,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10085,5,09631,5",,,MET07604/12/22 02:55:02 METAR KGWR 120855Z 10010KT 10SM OVC090 03/03 A2978 RMK A01,R01    037TMP046R02    037DPT046
7197,72049100150,2022-04-12T09:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"090,5,N,0046,5","02743,5,M,N","016093,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10085,5,09631,5",,,MET07604/12/22 03:15:02 METAR KGWR 120915Z 09009KT 10SM OVC090 03/03 A2978 RMK A01,
7198,72049100150,2022-04-12T09:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"090,5,N,0046,5","02743,5,M,N","016093,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,"04,5,+02438,5,99,9","08,5,+02743,5,99,9",,"2,99,1,+02438,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10088,5,09634,5",,,MET08304/12/22 03:35:02 METAR KGWR 120935Z 09009KT 10SM SCT080 OVC090 03/03 A2979 RMK A01,
7199,72049100150,2022-04-12T09:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0046,5","02286,5,M,N","016093,5,N,5","+0030,C","+0030,C","99999,9",,,,,,,"07,5,+02286,5,99,9","08,5,+02743,5,99,9",,"3,99,1,+02286,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10088,5,09634,5",,,MET08304/12/22 03:55:02 METAR KGWR 120955Z 08009KT 10SM BKN075 OVC090 03/03 A2979 RMK A01,R01    037TMP046R02    037DPT046
7200,72049100150,2022-04-12T10:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"090,5,N,0041,5","01981,5,M,N","016093,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,"07,5,+01981,5,99,9","08,5,+02286,5,99,9",,"3,99,1,+01981,5,9","4,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10091,5,09637,5",,,MET08304/12/22 04:15:02 METAR KGWR 121015Z 09008KT 10SM BKN065 OVC075 03/03 A2980 RMK A01,
7201,72049100150,2022-04-12T10:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"100,5,N,0051,5","01829,5,M,N","016093,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,"04,5,+01524,5,99,9","07,5,+01829,5,99,9","08,5,+02134,5,99,9","2,99,1,+01524,5,9","3,99,1,+01829,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10091,5,09637,5",,,MET09004/12/22 04:35:02 METAR KGWR 121035Z 10010KT 10SM SCT050 BKN060 OVC070 03/03 A2980 RMK A01,
7202,72049100150,2022-04-12T10:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0036,5","01463,5,M,N","016093,5,N,5","+0030,C","+0030,C","99999,9",,,,,,,"04,5,+01097,5,99,9","07,5,+01463,5,99,9","08,5,+01676,5,99,9","2,99,1,+01097,5,9","3,99,1,+01463,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10095,5,09641,5",,,MET09004/12/22 04:55:02 METAR KGWR 121055Z 05007KT 10SM SCT036 BKN048 OVC055 03/03 A2981 RMK A01,R01    037TMP046R02    037DPT046
7203,72049100150,2022-04-12T11:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"090,5,N,0057,5","00823,5,M,N","014484,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,"02,5,+00518,5,99,9","07,5,+00823,5,99,9","08,5,+01067,5,99,9","1,99,1,+00518,5,9","3,99,1,+00823,5,9","4,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10095,5,09641,5",,"0093,5",MET09204/12/22 05:15:02 METAR KGWR 121115Z 09011G18KT 9SM FEW017 BKN027 OVC035 03/03 A2981 RMK A01,
7204,72049100150,2022-04-12T11:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","00823,5,M,N","016093,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,"02,5,+00488,5,99,9","07,5,+00823,5,99,9","08,5,+01036,5,99,9","1,99,1,+00488,5,9","3,99,1,+00823,5,9","4,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10091,5,09637,5",,,MET09004/12/22 05:35:02 METAR KGWR 121135Z 04013KT 10SM FEW016 BKN027 OVC034 03/03 A2980 RMK A01,
7205,72049100150,2022-04-12T11:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0093,5","00945,5,M,N","016093,5,N,5","+0020,C","+0020,C","99999,9",,,,,,,"04,5,+00762,5,99,9","07,5,+00945,5,99,9","08,5,+01158,5,99,9","2,99,1,+00762,5,9","3,99,1,+00945,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10091,5,09637,5",,,MET09004/12/22 05:55:02 METAR KGWR 121155Z 03018KT 10SM SCT025 BKN031 OVC038 02/02 A2980 RMK A01,R01    027TMP046R02    027DPT046
7206,72049100150,2022-04-12T12:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0093,5","00853,5,M,N","012875,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,"04,5,+00732,5,99,9","07,5,+00853,5,99,9","08,5,+01036,5,99,9","2,99,1,+00732,5,9","3,99,1,+00853,5,9","4,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10091,5,09637,5",,,MET08904/12/22 06:15:02 METAR KGWR 121215Z 04018KT 8SM SCT024 BKN028 OVC034 02/02 A2980 RMK A01,
7207,72049100150,2022-04-12T12:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0088,5","00701,5,M,N","012875,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,"07,5,+00701,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10088,5,09634,5",,,MET08204/12/22 06:35:02 METAR KGWR 121235Z 03017KT 8SM BKN023 OVC028 02/02 A2979 RMK A01,
7208,72049100150,2022-04-12T12:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0093,5","00792,5,M,N","009656,5,N,5","+0020,C","+0020,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","04,5,+00610,5,99,9","07,5,+00792,5,99,9","07,5,+00975,5,99,9","2,99,1,+00610,5,9","3,99,1,+00792,5,9","3,99,1,+00975,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10088,5,09634,5",,,MET09204/12/22 06:55:02 METAR KGWR 121255Z 03018KT 6SM BR SCT020 BKN026 BKN032 02/02 A2979 RMK A01,R01    027TMP046R02    027DPT046
7209,72049100150,2022-04-12T13:15:00,6,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0103,5","22000,5,9,N","009656,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","02,5,+00579,5,99,9","04,5,+00884,5,99,9","04,5,+01036,5,99,9","1,99,1,+00579,5,9","2,99,1,+00884,5,9","2,99,1,+01036,5,9",,,"10085,5,09631,5",,,MET09204/12/22 07:15:02 METAR KGWR 121315Z 03020KT 6SM BR FEW019 SCT029 SCT034 02/02 A2978 RMK A01,
7210,72049100150,2022-04-12T13:35:00,6,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0108,5","22000,5,9,N","016093,5,N,5","+0010,5","+0010,5","99999,9",,,,,,,"02,5,+01829,5,99,9","02,5,+02438,5,99,9",,"1,99,1,+01829,5,9","1,99,1,+02438,5,9",,,,"10078,5,09624,5",,,MET08304/12/22 07:35:02 METAR KGWR 121335Z 03021KT 10SM FEW060 FEW080 01/01 A2976 RMK A01,
7211,72049100150,2022-04-12T13:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0113,5","01676,5,M,N","016093,5,N,5","+0010,C","+0010,C","99999,9",,,,,,,"02,5,+01402,5,99,9","07,5,+01676,5,99,9","07,5,+02134,5,99,9","1,99,1,+01402,5,9","3,99,1,+01676,5,9","3,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10071,5,09618,5",,"0139,5",MET09304/12/22 07:55:02 METAR KGWR 121355Z 03022G27KT 10SM FEW046 BKN055 BKN070 01/01 A2974 RMK A01,R01    017TMP046R02    017DPT046
7212,72049100150,2022-04-12T14:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0098,5","01676,5,M,N","016093,5,N,5","+0010,5","+0010,5","99999,9",,,,,,,"02,5,+01128,5,99,9","04,5,+01433,5,99,9","07,5,+01676,5,99,9","1,99,1,+01128,5,9","2,99,1,+01433,5,9","3,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10068,5,09615,5",,"0129,5",MET09304/12/22 08:15:02 METAR KGWR 121415Z 03019G25KT 10SM FEW037 SCT047 BKN055 01/01 A2973 RMK A01,
7213,72049100150,2022-04-12T14:35:00,6,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0098,5","01524,5,M,N","016093,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,"04,5,+01341,5,99,9","07,5,+01524,5,99,9",,"2,99,1,+01341,5,9","3,99,1,+01524,5,9",,,,"10061,5,09608,5",,"0139,5",MET08604/12/22 08:35:02 METAR KGWR 121435Z 04019G27KT 10SM SCT044 BKN050 02/02 A2971 RMK A01,
7214,72049100150,2022-04-12T14:55:00,6,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0103,5","01402,5,M,N","016093,5,N,5","+0020,C","+0020,C","99999,9",,,,,,,"07,5,+01402,5,99,9","07,5,+01676,5,99,9",,"3,99,1,+01402,5,9","3,99,1,+01676,5,9",,,,"10061,5,09608,5",,,MET08304/12/22 08:55:02 METAR KGWR 121455Z 05020KT 10SM BKN046 BKN055 02/02 A2971 RMK A01,R01    027TMP046R02    027DPT046
7215,72049100150,2022-04-12T15:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0082,5","01402,5,M,N","016093,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,"04,5,+00701,5,99,9","04,5,+01097,5,99,9","07,5,+01402,5,99,9","2,99,1,+00701,5,9","2,99,1,+01097,5,9","3,99,1,+01402,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10061,5,09608,5",,"0124,5",MET09304/12/22 09:15:02 METAR KGWR 121515Z 06016G24KT 10SM SCT023 SCT036 BKN046 02/02 A2971 RMK A01,
7216,72049100150,2022-04-12T15:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0088,5","00701,5,M,N","014484,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,"02,5,+00488,5,99,9","07,5,+00701,5,99,9","08,5,+01097,5,99,9","1,99,1,+00488,5,9","3,99,1,+00701,5,9","4,99,1,+01097,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10054,5,09602,5",,,MET08904/12/22 09:35:02 METAR KGWR 121535Z 05017KT 9SM FEW016 BKN023 OVC036 03/03 A2969 RMK A01,
7217,72049100150,2022-04-12T15:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0113,5","00701,5,M,N","008047,5,N,5","+0040,C","+0040,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00701,5,99,9","07,5,+00914,5,99,9",,"3,99,1,+00701,5,9","3,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10044,5,09592,5",,,MET08504/12/22 09:55:02 METAR KGWR 121555Z 08022KT 5SM BR BKN023 BKN030 04/04 A2966 RMK A01,R01    047TMP046R02    047DPT046
7218,72049100150,2022-04-12T16:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0118,5","00823,5,M,N","004828,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","04,5,+00640,5,99,9","07,5,+00823,5,99,9",,"2,99,1,+00640,5,9","3,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10041,5,09589,5",,"0175,5",MET08804/12/22 10:15:02 METAR KGWR 121615Z 08023G34KT 3SM BR SCT021 BKN027 04/04 A2965 RMK A01,
7219,72049100150,2022-04-12T16:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"070,5,N,0098,5","00762,5,M,N","009656,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10034,5,09582,5",,"0139,5",MET08104/12/22 10:35:02 METAR KGWR 121635Z 07019G27KT 6SM BR OVC025 04/04 A2963 RMK A01,
7220,72049100150,2022-04-12T16:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"070,5,N,0103,5","00762,5,M,N","006437,5,N,5","+0040,C","+0040,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00762,5,99,9","07,5,+01463,5,99,9","07,5,+01676,5,99,9","3,99,1,+00762,5,9","3,99,1,+01463,5,9","3,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10030,5,09579,5",,"0154,5",MET09504/12/22 10:55:02 METAR KGWR 121655Z 07020G30KT 4SM BR BKN025 BKN048 BKN055 04/04 A2962 RMK A01,R01    047TMP046R02    047DPT046
7221,72049100150,2022-04-12T17:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"070,5,N,0129,5","01463,5,M,N","014484,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,"02,5,+00762,5,99,9","02,5,+01311,5,99,9","07,5,+01463,5,99,9","1,99,1,+00762,5,9","1,99,1,+01311,5,9","3,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10024,5,09572,5",,"0165,5",MET09204/12/22 11:15:02 METAR KGWR 121715Z 07025G32KT 9SM FEW025 FEW043 BKN048 04/04 A2960 RMK A01,
