,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
8103,72054153806,2022-04-24T07:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0200,5","+0150,5","99999,9",,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9","10179,5,10014,5",,,"0062,7",MET08504/24/22 01:15:02 METAR KUOX 240715Z 17007G12KT 10SM SCT070 20/15 A3006 RMK AO2 PWINO,R01 G12KT7OCW039D01      0ADE726
8104,72054153806,2022-04-24T07:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0200,5","+0150,5","99999,9",,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9","10176,5,10011,5",,,,MET08204/24/22 01:35:02 METAR KUOX 240735Z 16008KT 10SM FEW070 20/15 A3005 RMK AO2 PWINO,D01      0ADE726
8105,72054153806,2022-04-24T07:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0190,C","+0150,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10014,5",,,"0082,5",MET08204/24/22 01:55:02 METAR KUOX 240755Z VRB06G16KT 10SM CLR 19/15 A3006 RMK AO2 PWINO,R01    197TMP046R02    157DPT046
8106,72054153806,2022-04-24T08:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0190,5","+0140,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10014,5",,,,MET07904/24/22 02:15:02 METAR KUOX 240815Z 17008KT 10SM CLR 19/14 A3006 RMK AO2 PWINO,
8107,72054153806,2022-04-24T08:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0190,5","+0140,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10014,5",,,"0062,7",MET08204/24/22 02:35:02 METAR KUOX 240835Z 17007G12KT 10SM CLR 19/14 A3006 RMK AO2 PWINO,R01 G12KT7OCW039
8108,72054153806,2022-04-24T08:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0190,C","+0140,C","99999,9",,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9","10183,5,10017,5",,,,MET08204/24/22 02:55:02 METAR KUOX 240855Z 17007KT 10SM FEW070 19/14 A3007 RMK AO2 PWINO,R01    197TMP046R02    147DPT046D01      0ADE726
8109,72054153806,2022-04-24T09:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0190,5","+0140,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","10183,5,10017,5",,,"0062,7",MET08504/24/22 03:15:02 METAR KUOX 240915Z 16007G12KT 10SM SCT060 19/14 A3007 RMK AO2 PWINO,R01 G12KT7OCW039D01      0ADE726
8110,72054153806,2022-04-24T09:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0180,5","+0140,5","99999,9",,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10179,5,10014,5",,,"0067,7",MET08504/24/22 03:35:02 METAR KUOX 240935Z 15008G13KT 10SM FEW060 18/14 A3006 RMK AO2 PWINO,R01 G13KT7OCW039D01      0ADE726
8111,72054153806,2022-04-24T09:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0180,C","+0130,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10014,5",,,,MET07904/24/22 03:55:02 METAR KUOX 240955Z 15006KT 10SM CLR 18/13 A3006 RMK AO2 PWINO,R01    187TMP046R02    137DPT046
8112,72054153806,2022-04-24T10:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0180,5","+0140,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10017,5",,,,MET07904/24/22 04:15:02 METAR KUOX 241015Z 15006KT 10SM CLR 18/14 A3007 RMK AO2 PWINO,
8113,72054153806,2022-04-24T10:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0170,5","+0140,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10017,5",,,,MET07904/24/22 04:35:02 METAR KUOX 241035Z 15008KT 10SM CLR 17/14 A3007 RMK AO2 PWINO,
8114,72054153806,2022-04-24T10:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0170,C","+0140,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10017,5",,,"0072,5",MET08204/24/22 04:55:02 METAR KUOX 241055Z 15008G14KT 10SM CLR 17/14 A3007 RMK AO2 PWINO,R01    177TMP046R02    147DPT046
8115,72054153806,2022-04-24T11:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0170,5","+0140,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10017,5",,,,MET07904/24/22 05:15:02 METAR KUOX 241115Z 15008KT 10SM CLR 17/14 A3007 RMK AO2 PWINO,
8116,72054153806,2022-04-24T11:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0170,5","+0140,5","99999,9",,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9","10183,5,10017,5",,,"0072,5",MET08504/24/22 05:35:02 METAR KUOX 241135Z 15007G14KT 10SM FEW080 17/14 A3007 RMK AO2 PWINO,D01      0ADE726
8117,72054153806,2022-04-24T11:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,V,0046,5","02134,5,M,N","016093,5,N,5","+0180,C","+0150,C","99999,9",,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10186,5,10021,5",,,"0077,5",MET08504/24/22 05:55:02 METAR KUOX 241155Z 15009G15KT 10SM BKN070 18/15 A3008 RMK AO2 PWINO,R01    187TMP046R02    157DPT046
8118,72054153806,2022-04-24T12:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0041,5","02134,5,M,N","016093,5,N,5","+0180,5","+0150,5","99999,9",,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10186,5,10021,5",,,"0082,5",MET08504/24/22 06:15:02 METAR KUOX 241215Z 16008G16KT 10SM BKN070 18/15 A3008 RMK AO2 PWINO,
8119,72054153806,2022-04-24T12:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0036,5","02134,5,M,N","016093,5,N,5","+0180,5","+0150,5","99999,9",,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10190,5,10024,5",,,"0062,7",MET08504/24/22 06:35:02 METAR KUOX 241235Z 16007G12KT 10SM BKN070 18/15 A3009 RMK AO2 PWINO,R01 G12KT7OCW039
8120,72054153806,2022-04-24T12:55:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"150,1,N,0026,1","02286,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,"4,99,1,+02286,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10193,1,99999,9",,,"0062,1",MET073METAR KUOX 241255Z AUTO 15005G12KT 10SM OVC075 18/15 A3010 RMK AO2 PWINO=,
8121,72054153806,2022-04-24T13:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0180,5","+0150,5","99999,9",,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9","10193,5,10027,5",,,"0051,7",MET08504/24/22 07:15:02 METAR KUOX 241315Z VRB05G10KT 10SM SCT075 18/15 A3010 RMK AO2 PWINO,R01 G10KT7OCW039D01      0ADE726
8122,72054153806,2022-04-24T13:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0190,5","+0150,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,,MET07904/24/22 07:35:02 METAR KUOX 241335Z 16007KT 10SM CLR 19/15 A3011 RMK AO2 PWINO,
8123,72054153806,2022-04-24T13:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0190,C","+0150,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,,MET07904/24/22 07:55:02 METAR KUOX 241355Z 17008KT 10SM CLR 19/15 A3011 RMK AO2 PWINO,R01    197TMP046R02    157DPT046
8124,72054153806,2022-04-24T14:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0190,5","+0150,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,"0062,7",MET08204/24/22 08:15:02 METAR KUOX 241415Z VRB05G12KT 10SM CLR 19/15 A3011 RMK AO2 PWINO,R01 G12KT7OCW039
8125,72054153806,2022-04-24T14:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0200,5","+0150,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,,MET07904/24/22 08:35:02 METAR KUOX 241435Z 17008KT 10SM CLR 20/15 A3011 RMK AO2 PWINO,
8126,72054153806,2022-04-24T14:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0200,C","+0160,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,,MET07904/24/22 08:55:02 METAR KUOX 241455Z 16009KT 10SM CLR 20/16 A3011 RMK AO2 PWINO,R01    207TMP046R02    167DPT046
8127,72054153806,2022-04-24T15:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,"0067,7",MET08204/24/22 09:15:02 METAR KUOX 241515Z 16006G13KT 10SM CLR 21/16 A3011 RMK AO2 PWINO,R01 G13KT7OCW039
8128,72054153806,2022-04-24T15:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,"0082,5",MET08204/24/22 09:35:02 METAR KUOX 241535Z VRB06G16KT 10SM CLR 22/16 A3011 RMK AO2 PWINO,
8129,72054153806,2022-04-24T15:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0230,C","+0160,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,,MET07904/24/22 09:55:02 METAR KUOX 241555Z 17007KT 10SM CLR 23/16 A3011 RMK AO2 PWINO,R01    237TMP046R02    167DPT046
8130,72054153806,2022-04-24T16:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0230,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,"0093,5",MET08204/24/22 10:15:02 METAR KUOX 241615Z 17011G18KT 10SM CLR 23/16 A3011 RMK AO2 PWINO,
8131,72054153806,2022-04-24T16:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0240,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10027,5",,,"0088,5",MET08204/24/22 10:35:02 METAR KUOX 241635Z 17008G17KT 10SM CLR 24/16 A3010 RMK AO2 PWINO,
8132,72054153806,2022-04-24T16:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0240,C","+0160,C","99999,9",,,,,,,,,"02,5,+01036,5,99,9","02,5,+02591,5,99,9",,"1,99,1,+01036,5,9","1,99,1,+02591,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01036,1,99,9,99,9","10193,5,10027,5",,,"0082,5",MET09204/24/22 10:55:02 METAR KUOX 241655Z 16009G16KT 10SM FEW034 FEW085 24/16 A3010 RMK AO2 PWINO,R01    247TMP046R02    167DPT046D01      0ADE726
8133,72054153806,2022-04-24T17:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0240,5","+0160,5","99999,9",,,,,,,,,"04,5,+01067,5,99,9",,,"2,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9","10193,5,10027,5",,,,MET08204/24/22 11:15:02 METAR KUOX 241715Z 15009KT 10SM SCT035 24/16 A3010 RMK AO2 PWINO,D01      0ADE726
8134,72054153806,2022-04-24T17:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0250,5","+0160,5","99999,9",,,,,,,,,"02,5,+01128,5,99,9",,,"1,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01128,1,99,9,99,9","10190,5,10024,5",,,,MET08204/24/22 11:35:02 METAR KUOX 241735Z 14009KT 10SM FEW037 25/16 A3009 RMK AO2 PWINO,D01      0ADE726
8135,72054153806,2022-04-24T17:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0260,C","+0160,C","99999,9",,,,,,,,,"04,5,+01219,5,99,9",,,"2,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9","10186,5,10021,5",,,"0062,7",MET08504/24/22 11:55:02 METAR KUOX 241755Z VRB06G12KT 10SM SCT040 26/16 A3008 RMK AO2 PWINO,R01    267TMP046R02    167DPT046R03 G12KT7OCW039D01      0ADE726
8136,72054153806,2022-04-24T18:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0260,5","+0160,5","99999,9",,,,,,,,,"02,5,+01311,5,99,9","02,5,+01524,5,99,9",,"1,99,1,+01311,5,9","1,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01311,1,99,9,99,9","10186,5,10021,5",,,"0072,5",MET09204/24/22 12:15:02 METAR KUOX 241815Z 18009G14KT 10SM FEW043 FEW050 26/16 A3008 RMK AO2 PWINO,D01      0ADE726
8137,72054153806,2022-04-24T18:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0260,5","+0150,5","99999,9",,,,,,,,,"04,5,+01341,5,99,9","04,5,+01524,5,99,9",,"2,99,1,+01341,5,9","2,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01341,1,99,9,99,9","10183,5,10017,5",,,"0077,5",MET09204/24/22 12:35:02 METAR KUOX 241835Z 15009G15KT 10SM SCT044 SCT050 26/15 A3007 RMK AO2 PWINO,D01      0ADE726
8138,72054153806,2022-04-24T18:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0270,C","+0160,C","99999,9",,,,,,,,,"04,5,+01372,5,99,9","04,5,+01524,5,99,9",,"2,99,1,+01372,5,9","2,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9","10183,5,10017,5",,,"0057,7",MET09204/24/22 12:55:02 METAR KUOX 241855Z VRB04G11KT 10SM SCT045 SCT050 27/16 A3007 RMK AO2 PWINO,R01    277TMP046R02    167DPT046R03 G11KT7OCW039D01      0ADE726
8139,72054153806,2022-04-24T19:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0260,5","+0160,5","99999,9",,,,,,,,,"02,5,+01402,5,99,9",,,"1,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01402,1,99,9,99,9","10183,5,10017,5",,,"0072,5",MET08504/24/22 13:15:02 METAR KUOX 241915Z 16008G14KT 10SM FEW046 26/16 A3007 RMK AO2 PWINO,D01      0ADE726
8140,72054153806,2022-04-24T19:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0270,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10014,5",,,"0067,7",MET08204/24/22 13:35:02 METAR KUOX 241935Z 17004G13KT 10SM CLR 27/16 A3006 RMK AO2 PWINO,R01 G13KT7OCW039
8141,72054153806,2022-04-24T19:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0270,C","+0160,C","99999,9",,,,,,,,,"02,5,+01433,5,99,9","02,5,+01981,5,99,9",,"1,99,1,+01433,5,9","1,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01433,1,99,9,99,9","10176,5,10011,5",,,,MET08904/24/22 13:55:02 METAR KUOX 241955Z 16009KT 10SM FEW047 FEW065 27/16 A3005 RMK AO2 PWINO,R01    277TMP046R02    167DPT046D01      0ADE726
8142,72054153806,2022-04-24T20:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0260,5","+0150,5","99999,9",,,,,,,,,"02,5,+01433,5,99,9","02,5,+01829,5,99,9",,"1,99,1,+01433,5,9","1,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01433,1,99,9,99,9","10173,5,10007,5",,,"0067,7",MET09204/24/22 14:15:02 METAR KUOX 242015Z 15007G13KT 10SM FEW047 FEW060 26/15 A3004 RMK AO2 PWINO,R01 G13KT7OCW039D01      0ADE726
8143,72054153806,2022-04-24T20:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0046,5","22000,5,9,N","016093,5,N,5","+0270,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10007,5",,,"0088,5",MET08204/24/22 14:35:02 METAR KUOX 242035Z 17009G17KT 10SM CLR 27/16 A3004 RMK AO2 PWINO,
8144,72054153806,2022-04-24T20:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,V,0062,5","22000,5,9,N","016093,5,N,5","+0270,C","+0160,C","99999,9",,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10169,5,10004,5",,,,MET08204/24/22 14:55:02 METAR KUOX 242055Z 19012KT 10SM FEW060 27/16 A3003 RMK AO2 PWINO,R01    277TMP046R02    167DPT046D01      0ADE726
8145,72054153806,2022-04-24T21:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0270,5","+0150,5","99999,9",,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10166,5,10001,5",,,"0088,5",MET08504/24/22 15:15:02 METAR KUOX 242115Z 15010G17KT 10SM FEW060 27/15 A3002 RMK AO2 PWINO,D01      0ADE726
8146,72054153806,2022-04-24T21:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0270,5","+0150,5","99999,9",,,,,,,,,"02,5,+01676,5,99,9",,,"1,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9","10166,5,10001,5",,,"0082,5",MET08504/24/22 15:35:02 METAR KUOX 242135Z 17008G16KT 10SM FEW055 27/15 A3002 RMK AO2 PWINO,D01      0ADE726
8147,72054153806,2022-04-24T21:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0270,C","+0150,C","99999,9",,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","10166,5,10001,5",,,,MET08204/24/22 15:55:02 METAR KUOX 242155Z 17010KT 10SM FEW050 27/15 A3002 RMK AO2 PWINO,R01    277TMP046R02    157DPT046D01      0ADE726
8148,72054153806,2022-04-24T22:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0280,5","+0150,5","99999,9",,,,,,,,,"02,5,+01524,5,99,9","02,5,+01981,5,99,9",,"1,99,1,+01524,5,9","1,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","10166,5,10001,5",,,"0093,5",MET09204/24/22 16:15:02 METAR KUOX 242215Z 19008G18KT 10SM FEW050 FEW065 28/15 A3002 RMK AO2 PWINO,D01      0ADE726
8149,72054153806,2022-04-24T22:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0280,5","+0160,5","99999,9",,,,,,,,,"02,5,+01524,5,99,9","02,5,+01981,5,99,9","02,5,+02896,5,99,9","1,99,1,+01524,5,9","1,99,1,+01981,5,9","1,99,1,+02896,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","10163,5,09997,5",,,"0077,5",MET09904/24/22 16:35:02 METAR KUOX 242235Z 16007G15KT 10SM FEW050 FEW065 FEW095 28/16 A3001 RMK AO2 PWINO,D01      0ADE726
