,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AU1,AU2,AU3,AW1,AW2,AW3,AW4,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
6508,72091100301,2022-04-01T14:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07304/01/22 08:15:02 METAR KBAC 011415Z 21005KT 10SM CLR 02/00 A2987 RMK AO2,
6509,72091100301,2022-04-01T14:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07304/01/22 08:35:02 METAR KBAC 011435Z 20006KT 10SM CLR 02/00 A2987 RMK AO2,
6510,72091100301,2022-04-01T14:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0040,C","+0000,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07304/01/22 08:55:02 METAR KBAC 011455Z 21007KT 10SM CLR 04/00 A2988 RMK AO2,R01    047TMP046R02    007DPT046
6511,72091100301,2022-04-01T15:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0040,5","+0000,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07304/01/22 09:15:02 METAR KBAC 011515Z 22007KT 10SM CLR 04/00 A2988 RMK AO2,
6512,72091100301,2022-04-01T15:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0050,5","+0000,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07304/01/22 09:35:02 METAR KBAC 011535Z 21009KT 10SM CLR 05/00 A2988 RMK AO2,
6513,72091100301,2022-04-01T15:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0060,C","+0000,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07304/01/22 09:55:02 METAR KBAC 011555Z 21008KT 10SM CLR 06/00 A2988 RMK AO2,R01    067TMP046R02    007DPT046
6514,72091100301,2022-04-01T16:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0070,5","+0000,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07404/01/22 10:15:02 METAR KBAC 011615Z 22008KT 10SM CLR 07/M00 A2988 RMK AO2,
6515,72091100301,2022-04-01T16:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0080,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07404/01/22 10:35:02 METAR KBAC 011635Z 22009KT 10SM CLR 08/M02 A2988 RMK AO2,
6516,72091100301,2022-04-01T16:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0090,C","-0020,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07404/01/22 10:55:02 METAR KBAC 011655Z 22010KT 10SM CLR 09/M02 A2987 RMK AO2,R01    097TMP046R02   M027DPT046
6517,72091100301,2022-04-01T17:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0090,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07404/01/22 11:15:02 METAR KBAC 011715Z 20010KT 10SM CLR 09/M02 A2987 RMK AO2,
6518,72091100301,2022-04-01T17:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0100,5","-0030,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07404/01/22 11:35:02 METAR KBAC 011735Z 22012KT 10SM CLR 10/M03 A2987 RMK AO2,
6519,72091100301,2022-04-01T17:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0100,C","-0020,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,"0093,5",MET07704/01/22 11:55:02 METAR KBAC 011755Z 22013G18KT 10SM CLR 10/M02 A2987 RMK AO2,R01    107TMP046R02   M027DPT046
6520,72091100301,2022-04-01T18:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0090,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07404/01/22 12:15:02 METAR KBAC 011815Z 21014KT 10SM CLR 09/M02 A2987 RMK AO2,
6521,72091100301,2022-04-01T18:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0100,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,09613,5",,,,,MET07404/01/22 12:35:02 METAR KBAC 011835Z 21014KT 10SM CLR 10/M02 A2987 RMK AO2,
6522,72091100301,2022-04-01T18:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0100,C","-0010,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,5,09610,5",,,,,MET07404/01/22 12:55:02 METAR KBAC 011855Z 21013KT 10SM CLR 10/M01 A2986 RMK AO2,R01    107TMP046R02   M017DPT046
6523,72091100301,2022-04-01T19:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0100,5","-0010,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,5,09610,5",,,,"0103,5",MET07704/01/22 13:15:02 METAR KBAC 011915Z 21015G20KT 10SM CLR 10/M01 A2986 RMK AO2,
6524,72091100301,2022-04-01T19:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0100,5","+0000,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,5,09610,5",,,,"0103,5",MET07604/01/22 13:35:02 METAR KBAC 011935Z 21014G20KT 10SM CLR 10/00 A2986 RMK AO2,
6525,72091100301,2022-04-01T19:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0100,C","+0000,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,5,09606,5",,,,"0113,5",MET07704/01/22 13:55:02 METAR KBAC 011955Z 21015G22KT 10SM CLR 10/M00 A2985 RMK AO2,R01    107TMP046R02   M007DPT046
6526,72091100301,2022-04-01T20:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0110,5","-0030,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,5,09606,5",,,,,MET07404/01/22 14:15:02 METAR KBAC 012015Z 24016KT 10SM CLR 11/M03 A2985 RMK AO2,
6527,72091100301,2022-04-01T20:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0110,5","-0040,5","99999,9",,,,,,,,,,,,,,,"02,5,+02591,5,99,9",,,"1,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02591,1,99,9,99,9","10105,5,09603,5",,,,"0118,5",MET08004/01/22 14:35:02 METAR KBAC 012035Z 23015G23KT 10SM FEW085 11/M04 A2984 RMK AO2,D01      0ADE726
6528,72091100301,2022-04-01T20:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0120,C","-0040,C","99999,9",,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+02591,5,99,9",,"1,99,1,+02134,5,9","2,99,1,+02591,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9","10102,5,09600,5",,,,,MET08404/01/22 14:55:02 METAR KBAC 012055Z 23017KT 10SM FEW070 SCT085 12/M04 A2983 RMK AO2,R01    127TMP046R02   M047DPT046D01      0ADE726
6529,72091100301,2022-04-01T21:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0051,5","02438,5,M,N","016093,5,N,5","+0110,5","-0040,5","99999,9",,,,,,,,,,,,,,,"04,5,+02134,5,99,9","07,5,+02438,5,99,9",,"2,99,1,+02134,5,9","3,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10102,5,09600,5",,,,"0098,5",MET08704/01/22 15:15:02 METAR KBAC 012115Z 24010G19KT 10SM SCT070 BKN080 11/M04 A2983 RMK AO2,
6530,72091100301,2022-04-01T21:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"250,5,N,0067,5","02286,5,M,N","016093,5,N,5","+0110,5","-0050,5","99999,9",,,,,,,,,,,,,,,"07,5,+02286,5,99,9","07,5,+02743,5,99,9",,"3,99,1,+02286,5,9","3,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10102,5,09600,5",,,,,MET08404/01/22 15:35:02 METAR KBAC 012135Z 25013KT 10SM BKN075 BKN090 11/M05 A2983 RMK AO2,
6531,72091100301,2022-04-01T21:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0120,C","-0050,C","99999,9",,,,,,,,,,,,,,,"04,5,+02438,5,99,9","04,5,+02896,5,99,9",,"2,99,1,+02438,5,9","2,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9","10098,5,09597,5",,,,,MET08404/01/22 15:55:02 METAR KBAC 012155Z 24012KT 10SM SCT080 SCT095 12/M05 A2982 RMK AO2,R01    127TMP046R02   M057DPT046D01      0ADE726
6532,72091100301,2022-04-01T22:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0067,5","03353,5,M,N","016093,5,N,5","+0110,5","-0040,5","99999,9",,,,,,,,,,,,,,,"02,5,+02286,5,99,9","04,5,+02591,5,99,9","07,5,+03353,5,99,9","1,99,1,+02286,5,9","2,99,1,+02591,5,9","3,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10098,5,09597,5",,,,,MET09104/01/22 16:15:02 METAR KBAC 012215Z 24013KT 10SM FEW075 SCT085 BKN110 11/M04 A2982 RMK AO2,
6533,72091100301,2022-04-01T22:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0077,5","02134,5,M,N","016093,5,N,5","+0100,5","-0040,5","99999,9",,,,,,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+01676,5,99,9","07,5,+02134,5,99,9","1,99,1,+01067,5,9","2,99,1,+01676,5,9","3,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10098,5,09597,5",,,,,MET09104/01/22 16:35:02 METAR KBAC 012235Z 24015KT 10SM FEW035 SCT055 BKN070 10/M04 A2982 RMK AO2,
6534,72091100301,2022-04-01T22:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"270,5,N,0129,5","01341,5,M,N","012875,5,N,5","+0080,C","+0000,C","99999,9",,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,"04,5,+00914,5,99,9","07,5,+01341,5,99,9","08,5,+01981,5,99,9","2,99,1,+00914,5,9","3,99,1,+01341,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10108,5,09606,5",,"61,5",,"0175,5",MET09704/01/22 16:55:02 METAR KBAC 012255Z 27025G34KT 8SM -RA SCT030 BKN044 OVC065 08/M00 A2985 RMK AO2,R01    087TMP046R02   M007DPT046
6535,72091100301,2022-04-01T23:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0062,5","00945,5,M,N","008047,5,N,5","+0060,5","+0030,5","99999,9",,,,,,,,"1,0,02,0,0,1,5","0,0,00,7,0,1,5",,"05,1","61,5",,,"02,5,+00671,5,99,9","07,5,+00945,5,99,9","07,5,+01250,5,99,9","1,99,1,+00671,5,9","3,99,1,+00945,5,9","3,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10112,5,09610,5",,"05,5","61,5","0113,5",MET09904/01/22 17:15:02 METAR KBAC 012315Z 28012G22KT 5SM -RA HZ FEW022 BKN031 BKN041 06/03 A2986 RMK AO2,
6536,72091100301,2022-04-01T23:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"02,5,+00701,5,99,9","04,5,+00884,5,99,9","04,5,+01006,5,99,9","1,99,1,+00701,5,9","2,99,1,+00884,5,9","2,99,1,+01006,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9","10105,5,09603,5",,,,,MET09304/01/22 17:35:02 METAR KBAC 012335Z 22011KT 10SM UP FEW023 SCT029 SCT033 07/03 A2984 RMK AO2,D01      0ADE726
6537,72091100301,2022-04-01T23:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0051,5","02743,5,M,N","016093,5,N,5","+0070,C","+0020,C","99999,9",,,,,,,,,,,,,,,"07,5,+02743,5,99,9",,,"3,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10108,5,09606,5",,,,,MET07604/01/22 17:55:02 METAR KBAC 012355Z 23010KT 10SM BKN090 07/02 A2985 RMK AO2,R01    077TMP046R02    027DPT046
6538,72091100301,2022-04-02T00:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"250,5,N,0067,5","01829,5,M,N","016093,5,N,5","+0070,5","+0010,5","99999,9",,,,,,,,,,,,,,,"07,5,+01829,5,99,9","08,5,+02438,5,99,9",,"3,99,1,+01829,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10112,5,09610,5",,,,,MET08304/01/22 18:15:01 METAR KBAC 020015Z 25013KT 10SM BKN060 OVC080 07/01 A2986 RMK AO2,
6539,72091100301,2022-04-02T00:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"270,5,N,0036,5","01433,5,M,N","016093,5,N,5","+0060,5","+0030,5","99999,9",,,,,,,,,,,,,,,"02,5,+00792,5,99,9","04,5,+00945,5,99,9","07,5,+01433,5,99,9","1,99,1,+00792,5,9","2,99,1,+00945,5,9","3,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10115,5,09613,5",,,,,MET09004/01/22 18:35:01 METAR KBAC 020035Z 27007KT 10SM FEW026 SCT031 BKN047 06/03 A2987 RMK AO2,
6540,72091100301,2022-04-02T00:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0051,5","00884,5,M,N","006437,5,N,5","+0050,C","+0020,C","99999,9",,,,,,,,"1,0,02,0,0,1,5","0,0,00,7,0,1,5",,"05,1","61,5",,,"02,5,+00579,5,99,9","07,5,+00884,5,99,9","07,5,+01219,5,99,9","1,99,1,+00579,5,9","3,99,1,+00884,5,9","3,99,1,+01219,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10108,5,09606,5",,"05,5","61,5",,MET09604/01/22 18:55:01 METAR KBAC 020055Z 21010KT 4SM -RA HZ FEW019 BKN029 BKN040 05/02 A2985 RMK AO2,R01    057TMP046R02    027DPT046
6541,72091100301,2022-04-02T01:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0057,5","02286,5,M,N","016093,5,N,5","+0050,5","+0020,5","99999,9",,,,,,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+02286,5,99,9","07,5,+02743,5,99,9","2,99,1,+01829,5,9","3,99,1,+02286,5,9","3,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10108,5,09606,5",,,,,MET09004/01/22 19:15:01 METAR KBAC 020115Z 20011KT 10SM SCT060 BKN075 BKN090 05/02 A2985 RMK AO2,
6542,72091100301,2022-04-02T01:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0057,5","03353,5,M,N","016093,5,N,5","+0050,5","+0020,5","99999,9",,,,,,,,,,,,,,,"02,5,+02743,5,99,9","07,5,+03353,5,99,9",,"1,99,1,+02743,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10112,5,09610,5",,,,,MET08304/01/22 19:35:01 METAR KBAC 020135Z 22011KT 10SM FEW090 BKN110 05/02 A2986 RMK AO2,
6543,72091100301,2022-04-02T01:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0040,C","+0030,C","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9","10112,5,09610,5",,,,,MET07904/01/22 19:55:01 METAR KBAC 020155Z 21012KT 10SM UP SCT110 04/03 A2986 RMK AO2,R01    047TMP046R02    037DPT046D01      0ADE726
6544,72091100301,2022-04-02T02:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0057,5","03353,5,M,N","016093,5,N,5","+0040,5","+0030,5","99999,9",,,,,,,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","10115,5,09613,5",,,,,MET07604/01/22 20:15:01 METAR KBAC 020215Z 22011KT 10SM BKN110 04/03 A2987 RMK AO2,
6545,72091100301,2022-04-02T02:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0046,5","02286,5,M,N","016093,5,N,5","+0040,5","+0030,5","99999,9",,,,,,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+01981,5,99,9","07,5,+02286,5,99,9","1,99,1,+01524,5,9","2,99,1,+01981,5,9","3,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10119,5,09616,5",,,,,MET09004/01/22 20:35:01 METAR KBAC 020235Z 22009KT 10SM FEW050 SCT065 BKN075 04/03 A2988 RMK AO2,
6546,72091100301,2022-04-02T02:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0031,5","02134,5,M,N","016093,5,N,5","+0030,C","+0030,C","99999,9",,,,,,,,,,,,,,,"02,5,+01341,5,99,9","07,5,+02134,5,99,9","08,5,+02286,5,99,9","1,99,1,+01341,5,9","3,99,1,+02134,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10119,5,09616,5",,,,,MET09004/01/22 20:55:01 METAR KBAC 020255Z 23006KT 10SM FEW044 BKN070 OVC075 03/03 A2988 RMK AO2,R01    037TMP046R02    037DPT046
6547,72091100301,2022-04-02T03:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+02438,5,99,9","04,5,+02743,5,99,9","1,99,1,+02134,5,9","1,99,1,+02438,5,9","2,99,1,+02743,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9","10119,5,09616,5",,,,,MET09004/01/22 21:15:02 METAR KBAC 020315Z 23005KT 10SM FEW070 FEW080 SCT090 02/02 A2988 RMK AO2,D01      0ADE726
6548,72091100301,2022-04-02T03:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0010,6","+9999,9","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09616,5",,,,,MET07304/01/22 21:35:02 METAR KBAC 020335Z 19003KT 10SM CLR 01/02 A2988 RMK AO2,P01 +00202ATOD  R01    017TMP032R02    027DPT032
6549,72091100301,2022-04-02T03:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0010,C","+0010,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,09619,5",,,,,MET07304/01/22 21:55:02 METAR KBAC 020355Z 24003KT 10SM CLR 01/01 A2989 RMK AO2,R01    017TMP046R02    017DPT046
6550,72091100301,2022-04-02T04:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0057,5","02591,5,M,N","016093,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,,,,,,,"04,5,+02286,5,99,9","07,5,+02591,5,99,9",,"2,99,1,+02286,5,9","3,99,1,+02591,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10122,5,09619,5",,,,,MET08304/01/22 22:15:02 METAR KBAC 020415Z 24011KT 10SM SCT075 BKN085 02/02 A2989 RMK AO2,
6551,72091100301,2022-04-02T04:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0041,5","02134,5,M,N","016093,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,,,,,,,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10125,5,09623,5",,,,,MET07604/01/22 22:35:02 METAR KBAC 020435Z 22008KT 10SM OVC070 02/02 A2990 RMK AO2,
