,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
6090,72078700278,2022-03-27T05:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10086,5",,,,MET07303/26/22 23:35:02 METAR KJVW 270535Z 00000KT 10SM CLR 08/08 A3005 RMK AO2,
6091,72078700278,2022-03-27T05:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10086,5",,,,MET07303/26/22 23:55:02 METAR KJVW 270555Z 00000KT 10SM CLR 08/08 A3005 RMK AO2,R01    087TMP046R02    087DPT046
6092,72078700278,2022-03-27T05:59:00,O,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",SOD  ,KJVW ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,
6093,72078700278,2022-03-27T06:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10086,5",,,,MET07303/27/22 00:15:02 METAR KJVW 270615Z 00000KT 10SM CLR 08/08 A3005 RMK AO2,
6094,72078700278,2022-03-27T06:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+02286,5,99,9",,"1,99,1,+01524,5,9","1,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","10176,5,10086,5",,,,MET08303/27/22 00:35:02 METAR KJVW 270635Z 00000KT 10SM FEW050 FEW075 08/08 A3005 RMK AO2,D01      0ADE726
6095,72078700278,2022-03-27T06:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10086,5",,,,MET07303/27/22 00:55:02 METAR KJVW 270655Z 00000KT 10SM CLR 08/08 A3005 RMK AO2,R01    087TMP046R02    087DPT046
6096,72078700278,2022-03-27T07:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","02286,5,M,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"07,5,+02286,5,99,9",,,"3,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10176,5,10086,5",,,,MET07603/27/22 01:15:02 METAR KJVW 270715Z 00000KT 10SM BKN075 08/08 A3005 RMK AO2,
6097,72078700278,2022-03-27T07:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","02286,5,M,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10176,5,10086,5",,,,MET07603/27/22 01:35:02 METAR KJVW 270735Z 00000KT 10SM OVC075 08/08 A3005 RMK AO2,
6098,72078700278,2022-03-27T07:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","02134,5,M,N","016093,5,N,5","+0070,C","+0070,C","99999,9",,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10176,5,10086,5",,,,MET07603/27/22 01:55:02 METAR KJVW 270755Z 00000KT 10SM BKN070 07/07 A3005 RMK AO2,R01    077TMP046R02    077DPT046
6099,72078700278,2022-03-27T08:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0070,5","+0070,5","99999,9",,,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9","10179,5,10089,5",,,,MET07603/27/22 02:15:02 METAR KJVW 270815Z 00000KT 10SM SCT070 07/07 A3006 RMK AO2,D01      0ADE726
6100,72078700278,2022-03-27T08:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9","10179,5,10089,5",,,,MET07603/27/22 02:35:02 METAR KJVW 270835Z 00000KT 10SM SCT075 08/08 A3006 RMK AO2,D01      0ADE726
6101,72078700278,2022-03-27T08:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","02134,5,M,N","016093,5,N,5","+0070,C","+0070,C","99999,9",,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10176,5,10086,5",,,,MET07603/27/22 02:55:02 METAR KJVW 270855Z 00000KT 10SM BKN070 07/07 A3005 RMK AO2,R01    077TMP046R02    077DPT046
6102,72078700278,2022-03-27T09:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","02134,5,M,N","016093,5,N,5","+0070,5","+0070,5","99999,9",,,,,,,,,,,"04,5,+01311,5,99,9","04,5,+01494,5,99,9","08,5,+02134,5,99,9","2,99,1,+01311,5,9","2,99,1,+01494,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10176,5,10086,5",,,,MET09003/27/22 03:15:02 METAR KJVW 270915Z 00000KT 10SM SCT043 SCT049 OVC070 07/07 A3005 RMK AO2,
6103,72078700278,2022-03-27T09:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","02134,5,M,N","016093,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,,,"04,5,+01311,5,99,9","08,5,+02134,5,99,9",,"2,99,1,+01311,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10176,5,10086,5",,,,MET08303/27/22 03:35:02 METAR KJVW 270935Z 00000KT 10SM SCT043 OVC070 06/06 A3005 RMK AO2,
6104,72078700278,2022-03-27T09:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","01311,5,M,N","016093,5,N,5","+0060,C","+0060,C","99999,9",,,,,,,,,,,"07,5,+01311,5,99,9","07,5,+01829,5,99,9","08,5,+02134,5,99,9","3,99,1,+01311,5,9","3,99,1,+01829,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10176,5,10086,5",,,,MET09003/27/22 03:55:02 METAR KJVW 270955Z 00000KT 10SM BKN043 BKN060 OVC070 06/06 A3005 RMK AO2,R01    067TMP046R02    067DPT046
6105,72078700278,2022-03-27T10:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,,,"04,5,+01341,5,99,9","08,5,+01829,5,99,9",,"2,99,1,+01341,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10179,5,10089,5",,,,MET08303/27/22 04:15:02 METAR KJVW 271015Z 00000KT 10SM SCT044 OVC060 06/06 A3006 RMK AO2,
6106,72078700278,2022-03-27T10:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,,,"02,5,+01372,5,99,9","08,5,+01829,5,99,9",,"1,99,1,+01372,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10176,5,10086,5",,,,MET08303/27/22 04:35:02 METAR KJVW 271035Z 00000KT 10SM FEW045 OVC060 06/06 A3005 RMK AO2,
6107,72078700278,2022-03-27T10:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","01219,5,M,N","016093,5,N,5","+0060,C","+0060,C","99999,9",,,,,,,,,,,"07,5,+01219,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+01219,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10179,5,10089,5",,,,MET08303/27/22 04:55:02 METAR KJVW 271055Z 00000KT 10SM BKN040 OVC060 06/06 A3006 RMK AO2,R01    067TMP046R02    067DPT046
6108,72078700278,2022-03-27T11:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","01189,5,M,N","016093,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,,,"02,5,+00671,5,99,9","08,5,+01189,5,99,9",,"1,99,1,+00671,5,9","4,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10179,5,10089,5",,,,MET08303/27/22 05:15:02 METAR KJVW 271115Z 00000KT 10SM FEW022 OVC039 06/06 A3006 RMK AO2,
6109,72078700278,2022-03-27T11:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","01189,5,M,N","016093,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,,,"04,5,+00640,5,99,9","07,5,+01189,5,99,9","08,5,+02134,5,99,9","2,99,1,+00640,5,9","3,99,1,+01189,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10183,5,10093,5",,,,MET09003/27/22 05:35:02 METAR KJVW 271135Z 00000KT 10SM SCT021 BKN039 OVC070 06/06 A3007 RMK AO2,
6110,72078700278,2022-03-27T11:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","02134,5,M,N","016093,5,N,5","+0060,C","+0060,C","99999,9",,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+01189,5,99,9","07,5,+02134,5,99,9","1,99,1,+00549,5,9","2,99,1,+01189,5,9","3,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10183,5,10093,5",,,,MET09003/27/22 05:55:02 METAR KJVW 271155Z 00000KT 10SM FEW018 SCT039 BKN070 06/06 A3007 RMK AO2,R01    067TMP046R02    067DPT046
6111,72078700278,2022-03-27T12:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+01158,5,99,9","02,5,+01829,5,99,9","1,99,1,+00549,5,9","1,99,1,+01158,5,9","1,99,1,+01829,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9","10186,5,10096,5",,,,MET09003/27/22 06:15:02 METAR KJVW 271215Z 00000KT 10SM FEW018 FEW038 FEW060 06/06 A3008 RMK AO2,D01      0ADE726
6112,72078700278,2022-03-27T12:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0070,5","+0070,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10099,5",,,,MET07303/27/22 06:35:02 METAR KJVW 271235Z 00000KT 10SM CLR 07/07 A3009 RMK AO2,
6113,72078700278,2022-03-27T12:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0090,C","+0090,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10103,5",,,,MET07303/27/22 06:55:02 METAR KJVW 271255Z 00000KT 10SM CLR 09/09 A3010 RMK AO2,R01    097TMP046R02    097DPT046
6114,72078700278,2022-03-27T13:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0110,5","+0110,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10103,5",,,,MET07303/27/22 07:15:02 METAR KJVW 271315Z 00000KT 10SM CLR 11/11 A3010 RMK AO2,
6115,72078700278,2022-03-27T13:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10103,5",,,,MET07303/27/22 07:35:02 METAR KJVW 271335Z 00000KT 10SM CLR 14/14 A3010 RMK AO2,
6116,72078700278,2022-03-27T13:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0170,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10106,5",,,,MET07303/27/22 07:55:02 METAR KJVW 271355Z 00000KT 10SM CLR 17/08 A3011 RMK AO2,R01    177TMP046R02    087DPT046
6117,72078700278,2022-03-27T14:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0180,5","+0080,5","99999,9",,,,,,,,,,,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10196,5,10106,5",,,,MET07603/27/22 08:15:02 METAR KJVW 271415Z 00000KT 10SM SCT019 18/08 A3011 RMK AO2,D01      0ADE726
6118,72078700278,2022-03-27T14:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"220,5,N,0036,5","00579,5,M,N","016093,5,N,5","+0190,5","+0110,5","99999,9",,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10196,5,10106,5",,,,MET07603/27/22 08:35:02 METAR KJVW 271435Z 22007KT 10SM OVC019 19/11 A3011 RMK AO2,
6119,72078700278,2022-03-27T14:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","00610,5,M,N","016093,5,N,5","+0190,C","+0130,C","99999,9",,,,,,,,,,,"07,5,+00610,5,99,9",,,"3,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10196,5,10106,5",,,,MET07603/27/22 08:55:02 METAR KJVW 271455Z VRB04KT 10SM BKN020 19/13 A3011 RMK AO2,R01    197TMP046R02    137DPT046
6120,72078700278,2022-03-27T15:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0190,5","+0150,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10106,5",,,,MET07303/27/22 09:15:02 METAR KJVW 271515Z 21007KT 10SM CLR 19/15 A3011 RMK AO2,
6121,72078700278,2022-03-27T15:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0200,5","+0150,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10106,5",,,,MET07303/27/22 09:35:02 METAR KJVW 271535Z 21005KT 10SM CLR 20/15 A3011 RMK AO2,
6122,72078700278,2022-03-27T15:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0200,C","+0150,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10106,5",,,,MET07303/27/22 09:55:02 METAR KJVW 271555Z 21004KT 10SM CLR 20/15 A3011 RMK AO2,R01    207TMP046R02    157DPT046
6123,72078700278,2022-03-27T16:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0200,5","+0150,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10106,5",,,,MET07303/27/22 10:15:02 METAR KJVW 271615Z 18004KT 10SM CLR 20/15 A3011 RMK AO2,
6124,72078700278,2022-03-27T16:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10106,5",,,,MET07303/27/22 10:35:02 METAR KJVW 271635Z 00000KT 10SM CLR 21/14 A3011 RMK AO2,
6125,72078700278,2022-03-27T16:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"230,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0210,C","+0150,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10103,5",,,,MET07303/27/22 10:55:02 METAR KJVW 271655Z 23004KT 10SM CLR 21/15 A3010 RMK AO2,R01    217TMP046R02    157DPT046
6126,72078700278,2022-03-27T17:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0220,5","+0150,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10099,5",,,,MET07303/27/22 11:15:02 METAR KJVW 271715Z VRB04KT 10SM CLR 22/15 A3009 RMK AO2,
6127,72078700278,2022-03-27T17:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0230,5","+0140,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10099,5",,,,MET07303/27/22 11:35:02 METAR KJVW 271735Z 00000KT 10SM CLR 23/14 A3009 RMK AO2,
6128,72078700278,2022-03-27T17:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0240,C","+0130,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10096,5",,,"0051,7",MET07603/27/22 11:55:02 METAR KJVW 271755Z VRB04G10KT 10SM CLR 24/13 A3008 RMK AO2,R01    247TMP046R02    137DPT046R03 G10KT7OCW039
6129,72078700278,2022-03-27T18:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0250,5","+0120,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10093,5",,,"0062,7",MET07603/27/22 12:15:02 METAR KJVW 271815Z VRB06G12KT 10SM CLR 25/12 A3007 RMK AO2,R01 G12KT7OCW039
6130,72078700278,2022-03-27T18:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0250,5","+0110,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10089,5",,,,MET07303/27/22 12:35:02 METAR KJVW 271835Z 27011KT 10SM CLR 25/11 A3006 RMK AO2,
6131,72078700278,2022-03-27T18:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"260,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0260,C","+0090,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10086,5",,,,MET07303/27/22 12:55:02 METAR KJVW 271855Z 26006KT 10SM CLR 26/09 A3005 RMK AO2,R01    267TMP046R02    097DPT046
6132,72078700278,2022-03-27T19:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"230,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0270,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10083,5",,,"0093,5",MET07603/27/22 13:15:02 METAR KJVW 271915Z 23012G18KT 10SM CLR 27/03 A3004 RMK AO2,
6133,72078700278,2022-03-27T19:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"270,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0270,5","+0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10079,5",,,"0077,5",MET07603/27/22 13:35:02 METAR KJVW 271935Z 27008G15KT 10SM CLR 27/02 A3003 RMK AO2,
6134,72078700278,2022-03-27T19:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"220,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0270,C","+0000,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10076,5",,,"0098,5",MET07603/27/22 13:55:02 METAR KJVW 271955Z 22013G19KT 10SM CLR 27/00 A3002 RMK AO2,R01    277TMP046R02    007DPT046
6135,72078700278,2022-03-27T20:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"230,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0280,5","+0000,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10073,5",,,"0057,7",MET07703/27/22 14:15:02 METAR KJVW 272015Z 23006G11KT 10SM CLR 28/M00 A3001 RMK AO2,R01 G11KT7OCW039
6136,72078700278,2022-03-27T20:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"240,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0280,5","-0010,6","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10069,5",,,,MET07403/27/22 14:35:02 METAR KJVW 272035Z 24012KT 10SM CLR 28/M01 A3000 RMK AO2,
