,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
7073,72066500243,2022-04-13T23:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0082,5","22000,5,9,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10088,5,09823,5",,,MET08204/13/22 17:15:02 METAR KGBK 132315Z 14016KT 1 3/4SM BR SCT014 24/23 A2979 RMK A01,D01      0ADE726
7074,72066500243,2022-04-13T23:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0067,5","00396,5,M,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10091,5,09826,5",,"0098,5",MET08504/13/22 17:35:02 METAR KGBK 132335Z 14013G19KT 1 1/2SM BR BKN013 24/23 A2980 RMK A01,
7075,72066500243,2022-04-13T23:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0072,5","00457,5,M,N","002414,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10091,5,09826,5",,"0103,5",MET08504/13/22 17:55:02 METAR KGBK 132355Z 15014G20KT 1 1/2SM BR BKN015 24/23 A2980 RMK A01,R01    247TMP046R02    237DPT046
7076,72066500243,2022-04-14T00:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0077,5","00457,5,M,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10091,5,09826,5",,"0108,5",MET08504/13/22 18:15:01 METAR KGBK 140015Z 14015G21KT 1 1/2SM BR OVC015 24/23 A2980 RMK A01,
7077,72066500243,2022-04-14T00:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0082,5","00457,5,M,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10091,5,09826,5",,,MET08204/13/22 18:35:01 METAR KGBK 140035Z 13016KT 1 1/2SM BR BKN015 24/23 A2980 RMK A01,
7078,72066500243,2022-04-14T00:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0082,5","00457,5,M,N","002414,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10091,5,09826,5",,"0118,5",MET08504/13/22 18:55:01 METAR KGBK 140055Z 13016G23KT 1 1/2SM BR BKN015 24/23 A2980 RMK A01,R01    247TMP046R02    237DPT046
7079,72066500243,2022-04-14T01:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0082,5","22000,5,9,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10091,5,09826,5",,"0113,5",MET08504/13/22 19:15:01 METAR KGBK 140115Z 14016G22KT 1 1/2SM BR SCT015 24/23 A2980 RMK A01,D01      0ADE726
7080,72066500243,2022-04-14T01:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0077,5","22000,5,9,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10095,5,09829,5",,"0113,5",MET08504/13/22 19:35:01 METAR KGBK 140135Z 14015G22KT 1 1/2SM BR SCT015 24/23 A2981 RMK A01,D01      0ADE726
7081,72066500243,2022-04-14T01:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0072,5","22000,5,9,N","002414,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10095,5,09829,5",,"0113,5",MET08504/13/22 19:55:01 METAR KGBK 140155Z 14014G22KT 1 1/2SM BR SCT015 24/23 A2981 RMK A01,R01    247TMP046R02    237DPT046D01      0ADE726
7082,72066500243,2022-04-14T02:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0077,5","00457,5,M,N","002012,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10095,5,09829,5",,,MET08204/13/22 20:15:01 METAR KGBK 140215Z 14015KT 1 1/4SM BR BKN015 24/23 A2981 RMK A01,
7083,72066500243,2022-04-14T02:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0077,5","00457,5,M,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10098,5,09833,5",,"0113,5",MET08504/13/22 20:35:01 METAR KGBK 140235Z 13015G22KT 1 1/2SM BR BKN015 24/23 A2982 RMK A01,
7084,72066500243,2022-04-14T02:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0082,5","00427,5,M,N","002414,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00427,5,99,9","07,5,+00579,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10102,5,09836,5",,"0113,5",MET09204/13/22 20:55:02 METAR KGBK 140255Z 14016G22KT 1 1/2SM BR BKN014 BKN019 24/23 A2983 RMK A01,R01    247TMP046R02    237DPT046
7085,72066500243,2022-04-14T03:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0072,5","00427,5,M,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10105,5,09839,5",,"0113,5",MET08504/13/22 21:15:02 METAR KGBK 140315Z 14014G22KT 1 1/2SM BR BKN014 24/23 A2984 RMK A01,
7086,72066500243,2022-04-14T03:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0082,5","00427,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10108,5,09842,5",,,MET08204/13/22 21:35:02 METAR KGBK 140335Z 14016KT 1 3/4SM BR BKN014 24/23 A2985 RMK A01,
7087,72066500243,2022-04-14T03:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0088,5","00396,5,M,N","002414,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10108,5,09842,5",,,MET08204/13/22 21:55:02 METAR KGBK 140355Z 15017KT 1 1/2SM BR BKN013 24/23 A2985 RMK A01,R01    247TMP046R02    237DPT046
7088,72066500243,2022-04-14T04:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0067,5","00366,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10108,5,09842,5",,"0108,5",MET08504/13/22 22:15:02 METAR KGBK 140415Z 13013G21KT 1 3/4SM BR BKN012 24/23 A2985 RMK A01,
7089,72066500243,2022-04-14T04:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0067,5","00366,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10112,5,09846,5",,"0098,5",MET08504/13/22 22:35:02 METAR KGBK 140435Z 13013G19KT 1 3/4SM BR BKN012 24/23 A2986 RMK A01,
7090,72066500243,2022-04-14T04:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0057,5","00335,5,M,N","002414,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10112,5,09846,5",,"0103,5",MET08504/13/22 22:55:02 METAR KGBK 140455Z 13011G20KT 1 1/2SM BR BKN011 24/23 A2986 RMK A01,R01    247TMP046R02    237DPT046
7091,72066500243,2022-04-14T05:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0046,5","00305,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00305,5,99,9",,,"3,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10115,5,09849,5",,"0082,5",MET08504/13/22 23:15:02 METAR KGBK 140515Z 12009G16KT 1 3/4SM BR BKN010 24/23 A2987 RMK A01,
7092,72066500243,2022-04-14T05:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0046,5","00366,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10112,5,09846,5",,"0082,5",MET08504/13/22 23:35:02 METAR KGBK 140535Z 13009G16KT 1 3/4SM BR BKN012 24/23 A2986 RMK A01,
7093,72066500243,2022-04-14T05:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0057,5","00305,5,M,N","002816,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00305,5,99,9","07,5,+00457,5,99,9",,"3,99,1,+00305,5,9","3,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10115,5,09849,5",,"0082,5",MET09204/13/22 23:55:02 METAR KGBK 140555Z 14011G16KT 1 3/4SM BR BKN010 BKN015 24/23 A2987 RMK A01,R01    247TMP046R02    237DPT046
7094,72066500243,2022-04-14T05:59:00,O,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",SOD  ,KGBK ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,
7095,72066500243,2022-04-14T06:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0057,5","00396,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10115,5,09849,5",,,MET08204/14/22 00:15:02 METAR KGBK 140615Z 14011KT 1 3/4SM BR BKN013 24/23 A2987 RMK A01,
7096,72066500243,2022-04-14T06:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,V,0036,5","00427,5,M,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10115,5,09849,5",,"0077,5",MET08504/14/22 00:35:02 METAR KGBK 140635Z 12007G15KT 1 1/2SM BR BKN014 24/23 A2987 RMK A01,
7097,72066500243,2022-04-14T06:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,V,0036,5","00366,5,M,N","002816,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10119,5,09852,5",,"0062,7",MET08504/14/22 00:55:02 METAR KGBK 140655Z 13007G12KT 1 3/4SM BR BKN012 24/23 A2988 RMK A01,R01    247TMP046R02    237DPT046R03 G12KT7OCW039
7098,72066500243,2022-04-14T07:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0036,5","00396,5,M,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10119,5,09852,5",,,MET08204/14/22 01:15:02 METAR KGBK 140715Z 13007KT 1 1/2SM BR BKN013 24/23 A2988 RMK A01,
7099,72066500243,2022-04-14T07:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0031,5","00427,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00427,5,99,9","07,5,+00579,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10119,5,09852,5",,"0062,7",MET09204/14/22 01:35:02 METAR KGBK 140735Z 13006G12KT 1 3/4SM BR BKN014 BKN019 24/23 A2988 RMK A01,R01 G12KT7OCW039
7100,72066500243,2022-04-14T07:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0041,5","00427,5,M,N","002414,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10119,5,09852,5",,,MET08204/14/22 01:55:02 METAR KGBK 140755Z 13008KT 1 1/2SM BR BKN014 24/23 A2988 RMK A01,R01    247TMP046R02    237DPT046
7101,72066500243,2022-04-14T08:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0031,5","00457,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00457,5,99,9","07,5,+00762,5,99,9",,"3,99,1,+00457,5,9","3,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10119,5,09852,5",,,MET08904/14/22 02:15:02 METAR KGBK 140815Z 15006KT 1 3/4SM BR BKN015 BKN025 24/23 A2988 RMK A01,
7102,72066500243,2022-04-14T08:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0021,5","00457,5,M,N","002414,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00457,5,99,9","07,5,+00579,5,99,9","07,5,+00762,5,99,9","3,99,1,+00457,5,9","3,99,1,+00579,5,9","3,99,1,+00762,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10115,5,09849,5",,,MET09604/14/22 02:35:02 METAR KGBK 140835Z 14004KT 1 1/2SM BR BKN015 BKN019 BKN025 24/23 A2987 RMK A01,
7103,72066500243,2022-04-14T08:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","00518,5,M,N","002816,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00518,5,99,9",,,"3,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10115,5,09849,5",,,MET08204/14/22 02:55:02 METAR KGBK 140855Z 00000KT 1 3/4SM BR BKN017 24/23 A2987 RMK A01,R01    247TMP046R02    237DPT046
7104,72066500243,2022-04-14T09:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","00427,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00427,5,99,9","07,5,+00579,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10119,5,09852,5",,,MET08904/14/22 03:15:02 METAR KGBK 140915Z 00000KT 1 3/4SM BR BKN014 BKN019 24/23 A2988 RMK A01,
7105,72066500243,2022-04-14T09:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","00488,5,M,N","003219,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00335,5,99,9","07,5,+00488,5,99,9","07,5,+00640,5,99,9","1,99,1,+00335,5,9","3,99,1,+00488,5,9","3,99,1,+00640,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10119,5,09852,5",,,MET09204/14/22 03:35:02 METAR KGBK 140935Z 00000KT 2SM BR FEW011 BKN016 BKN021 24/23 A2988 RMK A01,
7106,72066500243,2022-04-14T09:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0021,5","00518,5,M,N","002816,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00518,5,99,9","07,5,+00853,5,99,9","08,5,+01250,5,99,9","3,99,1,+00518,5,9","3,99,1,+00853,5,9","4,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10119,5,09852,5",,,MET09604/14/22 03:55:02 METAR KGBK 140955Z VRB04KT 1 3/4SM BR BKN017 BKN028 OVC041 24/23 A2988 RMK A01,R01    247TMP046R02    237DPT046
7107,72066500243,2022-04-14T10:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","01433,5,M,N","003219,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00122,5,99,9","04,5,+00549,5,99,9","07,5,+01433,5,99,9","1,99,1,+00122,5,9","2,99,1,+00549,5,9","3,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10119,5,09852,5",,,MET09204/14/22 04:15:02 METAR KGBK 141015Z 00000KT 2SM BR FEW004 SCT018 BKN047 24/23 A2988 RMK A01,
7108,72066500243,2022-04-14T10:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","01463,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00152,5,99,9","07,5,+01463,5,99,9","08,5,+01676,5,99,9","2,99,1,+00152,5,9","3,99,1,+01463,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10122,5,09856,5",,,MET09604/14/22 04:35:02 METAR KGBK 141035Z 00000KT 1 3/4SM BR SCT005 BKN048 OVC055 24/23 A2989 RMK A01,
7109,72066500243,2022-04-14T10:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0021,5","00152,5,M,N","002816,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00152,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10122,5,09856,5",,,MET08904/14/22 04:55:02 METAR KGBK 141055Z 14004KT 1 3/4SM BR BKN005 OVC050 24/23 A2989 RMK A01,R01    247TMP046R02    237DPT046
7110,72066500243,2022-04-14T11:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","00122,5,M,N","003219,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00122,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10122,5,09856,5",,,MET08504/14/22 05:15:02 METAR KGBK 141115Z 00000KT 2SM BR BKN004 OVC055 24/23 A2989 RMK A01,
7111,72066500243,2022-04-14T11:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","00122,5,M,N","002816,5,N,5","+0240,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00122,5,99,9","07,5,+01189,5,99,9","08,5,+01676,5,99,9","3,99,1,+00122,5,9","3,99,1,+01189,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10125,5,09859,5",,,MET09604/14/22 05:35:02 METAR KGBK 141135Z 00000KT 1 3/4SM BR BKN004 BKN039 OVC055 24/23 A2990 RMK A01,
7112,72066500243,2022-04-14T11:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","00152,5,M,N","002816,5,N,5","+0230,C","+0210,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00152,5,99,9","08,5,+00244,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00244,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10125,5,09859,5",,"0057,7",MET09204/14/22 05:55:02 METAR KGBK 141155Z VRB05G11KT 1 3/4SM BR BKN005 OVC008 23/21 A2990 RMK A01,R01    237TMP046R02    217DPT046R03 G11KT7OCW039
7113,72066500243,2022-04-14T12:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00244,5,M,N","002816,5,N,5","+0220,5","+0210,5","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10129,5,09862,5",,"0067,7",MET08504/14/22 06:15:02 METAR KGBK 141215Z VRB06G13KT 1 3/4SM BR OVC008 22/21 A2991 RMK A01,R01 G13KT7OCW039
7114,72066500243,2022-04-14T12:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00244,5,M,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10132,5,09866,5",,"0108,5",MET08504/14/22 06:35:02 METAR KGBK 141235Z VRB06G21KT 2 1/2SM BR OVC008 22/21 A2992 RMK A01,
7115,72066500243,2022-04-14T12:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0072,5","00305,5,M,N","004828,5,N,5","+0220,C","+0200,C","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10132,5,09866,5",,"0129,5",MET08104/14/22 06:55:02 METAR KGBK 141255Z 06014G25KT 3SM BR OVC010 22/20 A2992 RMK A01,R01    227TMP046R02    207DPT046
7116,72066500243,2022-04-14T13:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0124,5","00366,5,M,N","004023,5,N,5","+0220,5","+0200,5","99999,9",,,"0,0,00,7,0,1,5","05,1","08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10135,5,09869,5","05,5",,MET08204/14/22 07:15:02 METAR KGBK 141315Z 06024KT 2 1/2SM HZ OVC012 22/20 A2993 RMK A01,
