,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
6276,72085500283,2022-03-28T20:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0072,5","02896,5,M,N","016093,5,N,5","+0010,5","-0080,5","99999,9",,,,,,,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10163,5,09839,5",,,"0129,5",MET08003/28/22 14:35:02 METAR K2C8 282035Z 15014G25KT 10SM OVC095 01/M08 A3001 RMK AO2,
6277,72085500283,2022-03-28T20:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0093,5","02896,5,M,N","016093,5,N,5","+0010,C","-0070,C","99999,9",,,,,,,,,,,,"07,5,+02896,5,99,9",,,"3,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10159,5,09836,5",,,"0129,5",MET08003/28/22 14:55:02 METAR K2C8 282055Z 14018G25KT 10SM BKN095 01/M07 A3000 RMK AO2,R01    017TMP046R02   M077DPT046
6278,72085500283,2022-03-28T21:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0010,5","-0070,5","99999,9",,,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10156,5,09832,5",,,"0113,5",MET08003/28/22 15:15:02 METAR K2C8 282115Z 14011G22KT 10SM SCT100 01/M07 A2999 RMK AO2,D01      0ADE726
6279,72085500283,2022-03-28T21:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0010,5","-0080,5","99999,9",,,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10156,5,09832,5",,,"0113,5",MET08003/28/22 15:35:02 METAR K2C8 282135Z 15016G22KT 10SM SCT100 01/M08 A2999 RMK AO2,D01      0ADE726
6280,72085500283,2022-03-28T21:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0082,5","02896,5,M,N","016093,5,N,5","+0020,C","-0080,C","99999,9",,,,,,,,,,,,"07,5,+02896,5,99,9",,,"3,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10152,5,09829,5",,,"0129,5",MET08003/28/22 15:55:02 METAR K2C8 282155Z 15016G25KT 10SM BKN095 02/M08 A2998 RMK AO2,R01    027TMP046R02   M087DPT046
6281,72085500283,2022-03-28T22:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0020,5","-0080,5","99999,9",,,,,,,,,,,,"04,5,+02896,5,99,9",,,"2,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02896,1,99,9,99,9","10146,5,09823,5",,,"0149,5",MET08003/28/22 16:15:02 METAR K2C8 282215Z 15016G29KT 10SM SCT095 02/M08 A2996 RMK AO2,D01      0ADE726
6282,72085500283,2022-03-28T22:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0020,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09823,5",,,"0124,5",MET07703/28/22 16:35:02 METAR K2C8 282235Z 15017G24KT 10SM CLR 02/M08 A2996 RMK AO2,
6283,72085500283,2022-03-28T22:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0020,C","-0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09819,5",,,"0129,5",MET07703/28/22 16:55:02 METAR K2C8 282255Z 15016G25KT 10SM CLR 02/M08 A2995 RMK AO2,R01    027TMP046R02   M087DPT046
6284,72085500283,2022-03-28T23:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0020,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,09816,5",,,"0124,5",MET07703/28/22 17:15:02 METAR K2C8 282315Z 15014G24KT 10SM CLR 02/M08 A2994 RMK AO2,
6285,72085500283,2022-03-28T23:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0020,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,09816,5",,,"0118,5",MET07703/28/22 17:35:02 METAR K2C8 282335Z 14015G23KT 10SM CLR 02/M08 A2994 RMK AO2,
6286,72085500283,2022-03-28T23:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0020,C","-0070,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09813,5",,,"0108,5",MET07703/28/22 17:55:02 METAR K2C8 282355Z 14013G21KT 10SM CLR 02/M07 A2993 RMK AO2,R01    027TMP046R02   M077DPT046
6287,72085500283,2022-03-29T00:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0010,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09809,5",,,"0093,5",MET07703/28/22 18:15:01 METAR K2C8 290015Z 15012G18KT 10SM CLR 01/M06 A2992 RMK AO2,
6288,72085500283,2022-03-29T00:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0010,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09809,5",,,,MET07403/28/22 18:35:01 METAR K2C8 290035Z 15013KT 10SM CLR 01/M05 A2992 RMK AO2,
6289,72085500283,2022-03-29T00:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0010,C","-0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09809,5",,,"0093,5",MET07703/28/22 18:55:01 METAR K2C8 290055Z 15011G18KT 10SM CLR 01/M06 A2992 RMK AO2,R01    017TMP046R02   M067DPT046
6290,72085500283,2022-03-29T01:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0010,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09809,5",,,"0108,5",MET07703/28/22 19:15:01 METAR K2C8 290115Z 15012G21KT 10SM CLR 01/M07 A2992 RMK AO2,
6291,72085500283,2022-03-29T01:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0010,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09809,5",,,,MET07403/28/22 19:35:01 METAR K2C8 290135Z 15013KT 10SM CLR 01/M06 A2992 RMK AO2,
6292,72085500283,2022-03-29T01:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0010,C","-0070,C","99999,9",,,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+01829,5,99,9","04,5,+02286,5,99,9","1,99,1,+01524,5,9","2,99,1,+01829,5,9","2,99,1,+02286,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10132,5,09809,5",,,,MET09103/28/22 19:55:01 METAR K2C8 290155Z 15011KT 10SM FEW050 SCT060 SCT075 01/M07 A2992 RMK AO2,R01    017TMP046R02   M077DPT046D01      0ADE726
6293,72085500283,2022-03-29T02:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","02286,5,M,N","016093,5,N,5","+0010,5","-0070,5","99999,9",,,,,,,,,,,,"04,5,+01463,5,99,9","04,5,+01829,5,99,9","07,5,+02286,5,99,9","2,99,1,+01463,5,9","2,99,1,+01829,5,9","3,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10135,5,09813,5",,,"0093,5",MET09403/28/22 20:15:01 METAR K2C8 290215Z 15012G18KT 10SM SCT048 SCT060 BKN075 01/M07 A2993 RMK AO2,
6294,72085500283,2022-03-29T02:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0067,5","01829,5,M,N","016093,5,N,5","+0010,5","-0060,5","99999,9",,,,,,,,,,,,"02,5,+01006,5,99,9","02,5,+01402,5,99,9","07,5,+01829,5,99,9","1,99,1,+01006,5,9","1,99,1,+01402,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10132,5,09809,5",,,"0098,5",MET09403/28/22 20:35:01 METAR K2C8 290235Z 15013G19KT 10SM FEW033 FEW046 BKN060 01/M06 A2992 RMK AO2,
6295,72085500283,2022-03-29T02:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0057,5","01829,5,M,N","016093,5,N,5","+0010,C","-0060,C","99999,9",,,,,,,,,,,,"02,5,+01494,5,99,9","07,5,+01829,5,99,9","07,5,+02286,5,99,9","1,99,1,+01494,5,9","3,99,1,+01829,5,9","3,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10132,5,09809,5",,,"0088,5",MET09403/28/22 20:55:01 METAR K2C8 290255Z 16011G17KT 10SM FEW049 BKN060 BKN075 01/M06 A2992 RMK AO2,R01    017TMP046R02   M067DPT046
6296,72085500283,2022-03-29T03:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0067,5","03048,5,M,N","016093,5,N,5","+0010,5","-0070,5","99999,9",,,,,,,,,,,,"02,5,+01463,5,99,9","04,5,+01829,5,99,9","07,5,+03048,5,99,9","1,99,1,+01463,5,9","2,99,1,+01829,5,9","3,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10132,5,09809,5",,,,MET09103/28/22 21:15:02 METAR K2C8 290315Z 15013KT 10SM FEW048 SCT060 BKN100 01/M07 A2992 RMK AO2,
6297,72085500283,2022-03-29T03:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0051,5","02896,5,M,N","016093,5,N,5","+0010,5","-0070,5","99999,9",,,,,,,,,,,,"02,5,+01372,5,99,9","04,5,+01676,5,99,9","07,5,+02896,5,99,9","1,99,1,+01372,5,9","2,99,1,+01676,5,9","3,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10129,5,09806,5",,,"0093,5",MET09403/28/22 21:35:02 METAR K2C8 290335Z 16010G18KT 10SM FEW045 SCT055 BKN095 01/M07 A2991 RMK AO2,
6298,72085500283,2022-03-29T03:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0077,5","03353,5,M,N","016093,5,N,5","+0010,C","-0070,C","99999,9",,,,,,,,,,,,"02,5,+01402,5,99,9","04,5,+02286,5,99,9","08,5,+03353,5,99,9","1,99,1,+01402,5,9","2,99,1,+02286,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10125,5,09803,5",,,,MET09103/28/22 21:55:02 METAR K2C8 290355Z 16015KT 10SM FEW046 SCT075 OVC110 01/M07 A2990 RMK AO2,R01    017TMP046R02   M077DPT046
6299,72085500283,2022-03-29T04:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0082,5","02134,5,M,N","016093,5,N,5","+0010,5","-0070,5","99999,9",,,,,,,,,,,,"07,5,+02134,5,99,9","08,5,+03048,5,99,9",,"3,99,1,+02134,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10122,5,09799,5",,,,MET08403/28/22 22:15:02 METAR K2C8 290415Z 16016KT 10SM BKN070 OVC100 01/M07 A2989 RMK AO2,
6300,72085500283,2022-03-29T04:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0082,5","02286,5,M,N","016093,5,N,5","+0010,5","-0060,5","99999,9",,,,,,,,,,,,"02,5,+01494,5,99,9","04,5,+01981,5,99,9","08,5,+02286,5,99,9","1,99,1,+01494,5,9","2,99,1,+01981,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10119,5,09796,5",,,"0108,5",MET09403/28/22 22:35:02 METAR K2C8 290435Z 17016G21KT 10SM FEW049 SCT065 OVC075 01/M06 A2988 RMK AO2,
6301,72085500283,2022-03-29T04:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0093,5","01829,5,M,N","016093,5,N,5","+0010,C","-0060,C","99999,9",,,,,,,,,,,,"04,5,+01402,5,99,9","07,5,+01829,5,99,9","08,5,+02286,5,99,9","2,99,1,+01402,5,9","3,99,1,+01829,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10112,5,09790,5",,,"0124,5",MET09403/28/22 22:55:02 METAR K2C8 290455Z 16018G24KT 10SM SCT046 BKN060 OVC075 01/M06 A2986 RMK AO2,R01    017TMP046R02   M067DPT046
6302,72085500283,2022-03-29T05:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0098,5","01676,5,M,N","016093,5,N,5","+0010,5","-0060,5","99999,9",,,,,,,,,,,,"02,5,+01250,5,99,9","02,5,+01463,5,99,9","08,5,+01676,5,99,9","1,99,1,+01250,5,9","1,99,1,+01463,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10112,5,09790,5",,,"0144,5",MET09403/28/22 23:15:02 METAR K2C8 290515Z 17019G28KT 10SM FEW041 FEW048 OVC055 01/M06 A2986 RMK AO2,
6303,72085500283,2022-03-29T05:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0113,5","01829,5,M,N","016093,5,N,5","+0000,5","-0070,5","99999,9",,,,,,,,,,,,"07,5,+01829,5,99,9","08,5,+02286,5,99,9",,"3,99,1,+01829,5,9","4,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10105,5,09783,5",,,"0160,5",MET08703/28/22 23:35:02 METAR K2C8 290535Z 17022G31KT 10SM BKN060 OVC075 00/M07 A2984 RMK AO2,
6304,72085500283,2022-03-29T05:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0108,5","02896,5,M,N","016093,5,N,5","+0000,C","-0070,C","99999,9",,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+02286,5,99,9","08,5,+02896,5,99,9","1,99,1,+01981,5,9","2,99,1,+02286,5,9","4,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10105,5,09783,5",,,"0134,5",MET09403/28/22 23:55:02 METAR K2C8 290555Z 17021G26KT 10SM FEW065 SCT075 OVC095 00/M07 A2984 RMK AO2,R01    007TMP046R02   M077DPT046
6305,72085500283,2022-03-29T06:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0093,5","02896,5,M,N","016093,5,N,5","+0000,5","-0070,5","99999,9",,,,,,,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10105,5,09783,5",,,"0124,5",MET08003/29/22 00:15:02 METAR K2C8 290615Z 17018G24KT 10SM OVC095 00/M07 A2984 RMK AO2,
6306,72085500283,2022-03-29T06:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0103,5","02743,5,M,N","016093,5,N,5","+0000,5","-0070,5","99999,9",,,,,,,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10102,5,09780,5",,,"0139,5",MET08003/29/22 00:35:02 METAR K2C8 290635Z 17020G27KT 10SM OVC090 00/M07 A2983 RMK AO2,
6307,72085500283,2022-03-29T06:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0088,5","02286,5,M,N","016093,5,N,5","+0000,C","-0070,C","99999,9",,,,,,,,,,,,"07,5,+02286,5,99,9","08,5,+02896,5,99,9",,"3,99,1,+02286,5,9","4,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10105,5,09783,5",,,"0134,5",MET08703/29/22 00:55:02 METAR K2C8 290655Z 17017G26KT 10SM BKN075 OVC095 00/M07 A2984 RMK AO2,R01    007TMP046R02   M077DPT046
6308,72085500283,2022-03-29T07:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,N,9999,9","03353,5,M,N","016093,5,N,5","+0000,5","-0070,5","99999,9",,,,,,,,,,,,"02,5,+02286,5,99,9","08,5,+03353,5,99,9",,"1,99,1,+02286,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10105,5,09783,5",,,,MET08403/29/22 01:15:02 METAR K2C8 290715Z      KT 10SM FEW075 OVC110 00/M07 A2984 RMK AO2,
6309,72085500283,2022-03-29T07:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0088,5","03048,5,M,N","016093,5,N,5","+0000,5","-0060,5","99999,9",,,,,,,,,,,,"07,5,+03048,5,99,9","08,5,+03658,5,99,9",,"3,99,1,+03048,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10105,5,09783,5",,,,MET08403/29/22 01:35:02 METAR K2C8 290735Z 17017KT 10SM BKN100 OVC120 00/M06 A2984 RMK AO2,
6310,72085500283,2022-03-29T07:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0082,5","03048,5,M,N","016093,5,N,5","+0000,C","-0060,C","99999,9",,,,,,,,,,,,"07,5,+03048,5,99,9","08,5,+03658,5,99,9",,"3,99,1,+03048,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10098,5,09776,5",,,"0124,5",MET08703/29/22 01:55:02 METAR K2C8 290755Z 17016G24KT 10SM BKN100 OVC120 00/M06 A2982 RMK AO2,R01    007TMP046R02   M067DPT046
6311,72085500283,2022-03-29T08:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0067,5","02896,5,M,N","016093,5,N,5","+0000,5","-0060,5","99999,9",,,,,,,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10098,5,09776,5",,,"0103,5",MET08103/29/22 02:15:02 METAR K2C8 290815Z 16013G20KT 10SM OVC095 M00/M06 A2982 RMK AO2,
6312,72085500283,2022-03-29T08:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0062,5","03048,5,M,N","016093,5,N,5","+0000,5","-0060,5","99999,9",,,,,,,,,,,,"02,5,+01311,5,99,9","02,5,+01981,5,99,9","08,5,+03048,5,99,9","1,99,1,+01311,5,9","1,99,1,+01981,5,9","4,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10095,5,09773,5",,,,MET09203/29/22 02:35:02 METAR K2C8 290835Z 16012KT 10SM FEW043 FEW065 OVC100 M00/M06 A2981 RMK AO2,
6313,72085500283,2022-03-29T08:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0057,5","03048,5,M,N","016093,5,N,5","+0000,C","-0060,C","99999,9",,,,,,,,,,,,"02,5,+01524,5,99,9","08,5,+03048,5,99,9",,"1,99,1,+01524,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10091,5,09770,5",,,"0093,5",MET08803/29/22 02:55:02 METAR K2C8 290855Z 14011G18KT 10SM FEW050 OVC100 M00/M06 A2980 RMK AO2,R01   M007TMP046R02   M067DPT046
6314,72085500283,2022-03-29T09:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","02896,5,M,N","016093,5,N,5","+0000,5","-0060,5","99999,9",,,,,,,,,,,,"02,5,+01676,5,99,9","07,5,+02896,5,99,9","08,5,+03658,5,99,9","1,99,1,+01676,5,9","3,99,1,+02896,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10088,5,09766,5",,,,MET09203/29/22 03:15:02 METAR K2C8 290915Z 15012KT 10SM FEW055 BKN095 OVC120 M00/M06 A2979 RMK AO2,
6315,72085500283,2022-03-29T09:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0051,5","02896,5,M,N","016093,5,N,5","+0000,5","-0060,5","99999,9",,,,,,,,,,,,"07,5,+02896,5,99,9","08,5,+03658,5,99,9",,"3,99,1,+02896,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10088,5,09766,5",,,,MET08503/29/22 03:35:02 METAR K2C8 290935Z 14010KT 10SM BKN095 OVC120 M00/M06 A2979 RMK AO2,
6316,72085500283,2022-03-29T09:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0057,5","02896,5,M,N","016093,5,N,5","+0000,C","-0060,C","99999,9",,,,,,,,,,,,"04,5,+01372,5,99,9","07,5,+02896,5,99,9","08,5,+03658,5,99,9","2,99,1,+01372,5,9","3,99,1,+02896,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10088,5,09766,5",,,,MET09203/29/22 03:55:02 METAR K2C8 290955Z 15011KT 10SM SCT045 BKN095 OVC120 M00/M06 A2979 RMK AO2,R01   M007TMP046R02   M067DPT046
6317,72085500283,2022-03-29T10:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0051,5","01433,5,M,N","016093,5,N,5","+0000,5","-0060,5","99999,9",,,,,,,,,,,,"02,5,+01280,5,99,9","07,5,+01433,5,99,9","08,5,+03658,5,99,9","1,99,1,+01280,5,9","3,99,1,+01433,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10088,5,09766,5",,,"0093,5",MET09403/29/22 04:15:02 METAR K2C8 291015Z 15010G18KT 10SM FEW042 BKN047 OVC120 00/M06 A2979 RMK AO2,
6318,72085500283,2022-03-29T10:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0051,5","03658,5,M,N","016093,5,N,5","+0000,5","-0060,5","99999,9",,,,,,,,,,,,"02,5,+01372,5,99,9","04,5,+01676,5,99,9","08,5,+03658,5,99,9","1,99,1,+01372,5,9","2,99,1,+01676,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10085,5,09763,5",,,,MET09203/29/22 04:35:02 METAR K2C8 291035Z 15010KT 10SM FEW045 SCT055 OVC120 M00/M06 A2978 RMK AO2,
