,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
2227,72240413941,2005-10-20T12:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","00030,1,C,N","000402,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"44,1",,,MET049KCWF 201250Z 00000KT 1/4SM FG OVC001 14/12 A2992;,Q01+000000PRSWM1
2228,72240413941,2005-10-20T14:05:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-16,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","003218,1,N,1","+0190,1","+0170,1","99999,9",,,,,,,,,"04,5,+00030,5,99,9",,,"2,99,1,+00030,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,"05,1",,,MET047KCWF 201405Z 00000KT 2SM HZ SCT001 19/17 A2999;,Q01+000000PRSWM1
2229,72240413941,2005-10-20T14:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,MET041KCWF 201450Z 00000KT 7SM SKC 22/19 A2993;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2230,72240413941,2005-10-21T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,01,FG  ,1","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,
2231,72240413941,2005-10-21T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,"10,1",,,MET050SPECI KCWF 211055Z 00000KT 5SM BR SKC 18/16 A2989;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2232,72240413941,2005-10-21T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,"10,1",,,MET044KCWF 211155Z 00000KT 3SM BR CLR 18/16 A2990;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2233,72240413941,2005-10-21T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,V,0021,1","01050,1,C,N","016093,1,N,1","+0190,1","+0180,1","99999,9",,,,,,,,,"08,5,+01050,5,99,9",,,"4,99,1,+01050,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,MET045KCWF 211255Z VRB04KT 10SM OVC035 19/18 A2991;,Q01+000000PRSWM1
2234,72240413941,2005-10-21T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,MET042KCWF 211455Z 31008KT 10SM CLR 23/18 A2993;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2235,72240413941,2005-10-22T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,
2236,72240413941,2005-10-22T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,MET042KCWF 221100Z 36008KT 10SM SKC 12/08 A2995;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2237,72240413941,2005-10-22T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,MET042KCWF 221355Z 36010KT 10SM CLR 15/10 A2999;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2238,72240413941,2005-10-22T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"0077,1",MET045KCWF 221655Z 36010G15KT 10SM SKC 21/11 A2996;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2239,72240413941,2005-10-22T18:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,MET042KCWF 221850Z 36009KT 10SM SKC 24/11 A2990;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2240,72240413941,2005-10-22T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,MET042KCWF 221955Z 35008KT 10SM CLR 24/10 A2990;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2241,72240413941,2005-10-22T21:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,,MET042KCWF 222150Z 01007KT 10SM CLR 24/09 A2988;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2242,72240413941,2005-10-23T02:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,MET042KCWF 230250Z 02004KT 10SM CLR 17/10 A2991;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2243,72240413941,2005-10-23T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,MET041KCWF 231255Z 00000KT 7SM SKC 11/09 A2991;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2244,72240413941,2005-10-23T13:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,V,0026,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,MET042KCWF 231350Z VRB05KT 10SM SKC 15/12 A2993;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2245,72240413941,2005-10-23T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"060,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,MET042KCWF 231455Z 06003KT 10SM SKC 19/12 A2994;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2246,72240413941,2005-10-23T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0220,1","+0050,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,MET042KCWF 231655Z 02007KT 10SM CLR 22/05 A2994;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2247,72240413941,2005-10-23T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"010,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,MET042KCWF 231755Z 01009KT 10SM CLR 24/07 A2993;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2248,72240413941,2005-10-24T10:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0060,C","+0010,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,10217,5",,,,,MET07510/24/05 04:55:00 METAR KCWF 241055Z 36005KT 10SM CLR 06/01 A3019 RMK FIRST,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01    067TMP046R02    017DPT046
2249,72240413941,2005-10-24T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,1,99999,9",,,,,MET042KCWF 241155Z 33005KT 10SM CLR 06/02 A3021;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2250,72240413941,2005-10-24T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,1,99999,9",,,,,MET042KCWF 241255Z 33006KT 10SM CLR 06/01 A3023;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2251,72240413941,2005-10-24T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,,,,MET042KCWF 241355Z 35009KT 10SM SKC 09/00 A3024;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2252,72240413941,2005-10-24T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,,,,MET042KCWF 241455Z 36010KT 10SM SKC 10/00 A3024;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2253,72240413941,2005-10-25T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,1,99999,9",,,,,MET048SPECI KCWF 251055Z 00000KT 10SM CLR 04/00 A3019;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2254,72240413941,2005-10-25T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,1,99999,9",,,,,MET042KCWF 251155Z 00000KT 10SM SKC 04/00 A3020;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2255,72240413941,2005-10-25T12:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,1,99999,9",,,,,MET042KCWF 251250Z 32003KT 10SM CLR 06/03 A3020;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2256,72240413941,2005-10-25T13:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,1,99999,9",,,,,MET042KCWF 251350Z 35004KT 10SM CLR 10/04 A3022;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2257,72240413941,2005-10-26T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"100,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,,,,MET042KCWF 261455Z 10007KT 10SM CLR 14/06 A3018;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2258,72240413941,2005-10-26T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,,,MET042KCWF 261655Z 09005KT 10SM CLR 19/03 A3013;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2259,72240413941,2005-10-27T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"070,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,1,99999,9",,,,"0098,1",MET045KCWF 271655Z 07010G19KT 10SM SKC 19/03 A3017;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2260,72240413941,2005-10-27T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0210,1","+0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,1,99999,9",,,,"0082,1",MET045KCWF 271855Z 36011G16KT 10SM CLR 21/02 A3014;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2261,72240413941,2005-10-28T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"030,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,,,,MET042KCWF 281100Z 03007KT 10SM SKC 07/02 A3024;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2262,72240413941,2005-10-28T11:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"030,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,MET042KCWF 281150Z 03004KT 10SM SKC 06/01 A3027;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2263,72240413941,2005-10-28T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,MET042KCWF 281255Z 02007KT 10SM SKC 07/02 A3027;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2264,72240413941,2005-10-28T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"030,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,1,99999,9",,,,,MET042KCWF 281455Z 03007KT 10SM SKC 13/03 A3031;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2265,72240413941,2005-10-28T15:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"060,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0030,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,1,99999,9",,,,,MET042KCWF 281550Z 06008KT 10SM SKC 17/03 A3032;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2266,72240413941,2005-10-28T16:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"030,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0180,1","-0010,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,1,99999,9",,,,,MET042KCWF 281650Z 03012KT 7SM SKC 18/M01 A3029;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2267,72240413941,2005-10-29T00:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0140,1","+0010,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,1,99999,9",,,,,MET042KCWF 282355Z 02003KT 10SM CLR 14/01 A3028;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2268,72240413941,2005-10-29T01:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"040,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,1,99999,9",,,,,MET042KCWF 290055Z 04004KT 10SM CLR 13/02 A3029;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2269,72240413941,2005-10-29T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"060,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9",,,,,MET048SPECI KCWF 291055Z 06005KT 10SM CLR 06/00 A3030;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2270,72240413941,2005-10-29T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,1,99999,9",,,,,MET042KCWF 291155Z 00000KT 10SM SKC 06/00 A3031;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2271,72240413941,2005-10-29T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,1,99999,9",,,,,MET042KCWF 291255Z 00000KT 10SM SKC 06/02 A3032;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2272,72240413941,2005-10-29T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"050,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9",,,,,MET042KCWF 291355Z 05006KT 10SM SKC 10/03 A3033;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2273,72240413941,2005-10-29T14:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,V,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,1,99999,9",,,,,MET042KCWF 291450Z VRB06KT 10SM SKC 14/04 A3035;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2274,72240413941,2005-10-29T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9",,,,,MET042KCWF 291655Z 09005KT 10SM SKC 19/03 A3033;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2275,72240413941,2005-10-29T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0220,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10254,1,99999,9",,,,,MET043KCWF 291855Z 00000KT 10 SM CLR 22/03 A3028;,Q01+000000PRSWM1
2276,72240413941,2005-10-29T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,MET042KCWF 292055Z 00000KT 10SM CLR 23/02 A3027;,Q01    993SCCGA1Q02    099SCCGD1
2277,72240413941,2005-10-30T00:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","-0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,1,99999,9",,,,,MET049METAR KCWF 292355Z 00000KT 10SM CLR 16/M02 A3028;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2278,72240413941,2005-10-30T02:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","-0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9",,,,,MET051KCWF 300250Z 00000KT 10SM CLR 08/M02 A3030 RM/LAST;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2279,72240413941,2005-10-30T11:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,1,99999,9",,"05,1",,,MET050SPECI KCWF 301150Z 00000KT 5SM HZ CLR 07/04 A3028;,Q01    993SCCGA1Q02    099SCCGD1
