,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,MA1,MW1,MW2,MW3,OC1,REM,EQD
4616,72640594869,2005-10-19T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+03000,5,99,9",,,"1,99,1,+03000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,"0113,1",MET046KMWC 191245Z 35012G22KT 10SM FEW100 09/ A2997;,Q01+000000PRSWM1
4617,72640594869,2005-10-19T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+03000,5,99,9",,,"1,99,1,+03000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,,,"0123,1",MET046KMWC 191345Z 35014G24KT 10SM FEW100 08/ A2999;,Q01+000000PRSWM1
4618,72640594869,2005-10-19T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+03000,5,99,9",,,"1,99,1,+03000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,,,"0113,1",MET046KMWC 191445Z 35014G22KT 10SM FEW100 08/ A3001;,Q01+000000PRSWM1
4619,72640594869,2005-10-19T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+03000,5,99,9",,,"1,99,1,+03000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,"0108,1",MET046KMWC 191545Z 36014G21KT 10SM FEW100 09/ A3004;,Q01+000000PRSWM1
4620,72640594869,2005-10-19T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03600,5,99,9",,,"2,99,1,+03600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,,MET043KMWC 191645Z 34010KT 10SM SCT120 11/ A3004;,Q01+000000PRSWM1
4621,72640594869,2005-10-19T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03600,5,99,9",,,"2,99,1,+03600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,,MET043KMWC 191745Z 02010KT 10SM SCT120 12/ A3004;,Q01+000000PRSWM1
4622,72640594869,2005-10-19T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03600,5,99,9",,,"2,99,1,+03600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,,MET043KMWC 191845Z 02012KT 10SM SCT120 12/ A3004;,Q01+000000PRSWM1
4623,72640594869,2005-10-19T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03600,5,99,9",,,"2,99,1,+03600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,,MET043KMWC 191945Z 03010KT 10SM SCT120 12/ A3004;,Q01+000000PRSWM1
4624,72640594869,2005-10-19T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,,,,MET043KMWC 192045Z 06010KT 10SM SCT200 12/ A3008;,Q01+000000PRSWM1
4625,72640594869,2005-10-19T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,MET043KMWC 192145Z 04007KT 10SM SCT200 11/ A3009;,Q01+000000PRSWM1
4626,72640594869,2005-10-19T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"080,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0100,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,,MET043KMWC 192245Z 08006KT 10SM SCT200 10/ A3010;,Q01+000000PRSWM1
4627,72640594869,2005-10-19T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,MET043KMWC 192345Z 00000KT 10SM SCT200 09/ A3012;,Q01+000000PRSWM1
4628,72640594869,2005-10-20T00:50:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,,MET040KMWC 200050Z 00000KT 10SM SKC 07/ A3013;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
4629,72640594869,2005-10-20T01:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","+0060,C","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,5,09932,5",,,,,MET07110/19/05 19:45:00 METAR KMWC 200145Z 00000KT 10SM SKC 06/A3013 RMK LAST,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    067TMP046R03   SKC7GAS009
4630,72640594869,2005-10-20T11:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,5","22000,7,9,N","011265,5,N,5","+0030,C","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,5,09912,5",,,,,MET07110/20/05 05:45:00 METAR KMWC 201145Z 00000KT 7SM SKC 03/A3007 RMK FIRST,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    037TMP046R03   SKC7GAS009
4631,72640594869,2005-10-20T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0040,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,MET040KMWC 201245Z 34005KT 10SM SKC 04/ A3009;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
4632,72640594869,2005-10-20T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"320,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,MET040KMWC 201345Z 32005KT 10SM SKC 09/ A3009;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
4633,72640594869,2005-10-20T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03600,5,99,9",,,"2,99,1,+03600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,,,,MET043KMWC 201445Z 04007KT 10SM SCT120 12/ A3008;,Q01+000000PRSWM1
4634,72640594869,2005-10-20T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0046,1","03600,1,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00750,5,99,9","07,5,+03600,5,99,9",,"2,99,1,+00750,1,9","3,99,1,+03600,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,MET050KMWC 201545Z 10009KT 10SM SCT025 BKN120 13/ A3009;,Q01+000000PRSWM1
4635,72640594869,2005-10-20T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0051,1","03600,1,C,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01050,5,99,9","07,5,+03600,5,99,9",,"2,99,1,+01050,1,9","3,99,1,+03600,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,,MET050KMWC 201645Z 11010KT 10SM SCT035 BKN120 13/ A3010;,Q01+000000PRSWM1
4636,72640594869,2005-10-20T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0051,1","03600,1,C,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01050,5,99,9","07,5,+03600,5,99,9",,"2,99,1,+01050,1,9","3,99,1,+03600,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,,,,MET050KMWC 201745Z 11010KT 10SM SCT035 BKN120 12/ A3002;,Q01+000000PRSWM1
4637,72640594869,2005-10-20T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"080,1,N,0051,1","03600,1,C,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01050,5,99,9","07,5,+03600,5,99,9",,"2,99,1,+01050,1,9","3,99,1,+03600,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,,,,MET050KMWC 201845Z 08010KT 10SM SCT035 BKN120 12/ A3007;,Q01+000000PRSWM1
4638,72640594869,2005-10-20T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0051,1","01800,1,C,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01800,5,99,9","07,5,+03600,5,99,9",,"3,99,1,+01800,1,9","3,99,1,+03600,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,,,,MET050KMWC 202045Z 05010KT 10SM BKN060 BKN120 12/ A3007;,Q01+000000PRSWM1
4639,72640594869,2005-10-20T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0036,1","01800,1,C,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01800,5,99,9","07,5,+03600,5,99,9",,"3,99,1,+01800,1,9","3,99,1,+03600,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,,,,MET050KMWC 202145Z 07007KT 10SM BKN060 BKN120 11/ A3007;,Q01+000000PRSWM1
4640,72640594869,2005-10-20T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0026,1","03600,1,C,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03600,5,99,9",,,"3,99,1,+03600,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,,,,MET043KMWC 202245Z 06005KT 10SM BKN120 11/ A3007;,Q01+000000PRSWM1
4641,72640594869,2005-10-21T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,MET040KMWC 210045Z 00000KT 10SM SKC 09/ A3009;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
4642,72640594869,2005-10-21T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,,MET040KMWC 210145Z 00000KT 10SM SKC 08/ A3010;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
4643,72640594869,2005-10-21T11:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0040,C","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01219,5,99,9",,,"1,99,1,+01219,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,5,09918,5",,,,,MET07510/21/05 05:45:00 METAR KMWC 211145Z 35006KT 10SM FEW040 04/A3009 RMK FIRST,Q01+000000PRSWM1R01    047TMP046
4644,72640594869,2005-10-21T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0040,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01200,5,99,9",,,"1,99,1,+01200,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,MET043KMWC 211245Z 35006KT 10SM FEW040 04/ A3012;,Q01+000000PRSWM1
4645,72640594869,2005-10-21T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00630,5,99,9",,,"2,99,1,+00630,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,MET043KMWC 211345Z 35006KT 10SM SCT021 07/ A3012;,Q01+000000PRSWM1
4646,72640594869,2005-10-21T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+00750,5,99,9",,,"1,99,1,+00750,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,,MET043KMWC 211445Z 35006KT 10SM FEW025 09/ A3013;,Q01+000000PRSWM1
4647,72640594869,2005-10-21T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0100,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00840,5,99,9",,,"2,99,1,+00840,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,MET043KMWC 211545Z 03008KT 10SM SCT028 10/ A3012;,Q01+000000PRSWM1
4648,72640594869,2005-10-21T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0041,1","00810,1,C,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00810,5,99,9",,,"3,99,1,+00810,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,,,,MET043KMWC 211645Z 06008KT 10SM BKN027 11/ A3011;,Q01+000000PRSWM1
4649,72640594869,2005-10-21T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0051,1","00900,1,C,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00660,5,99,9","07,5,+00900,5,99,9",,"2,99,1,+00660,1,9","3,99,1,+00900,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,MET050KMWC 211745Z 05010KT 10SM SCT022 BKN030 11/ A3009;,Q01+000000PRSWM1
4650,72640594869,2005-10-21T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","00810,1,C,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00690,5,99,9","07,5,+00810,5,99,9",,"2,99,1,+00690,1,9","3,99,1,+00810,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,MET050KMWC 211945Z 04010KT 10SM SCT023 BKN027 11/ A3006;,Q01+000000PRSWM1
4651,72640594869,2005-10-21T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0041,1","01380,1,C,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00630,5,99,9","07,5,+01380,5,99,9",,"2,99,1,+00630,1,9","3,99,1,+01380,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,,MET050KMWC 212045Z 06008KT 10SM SCT021 BKN046 11/ A3004;,Q01+000000PRSWM1
4652,72640594869,2005-10-21T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","01380,1,C,N","016093,1,N,1","+0100,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00630,5,99,9","07,5,+01380,5,99,9",,"2,99,1,+00630,1,9","3,99,1,+01380,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,,,,MET050KMWC 212145Z 04010KT 10SM SCT021 BKN046 10/ A3003;,Q01+000000PRSWM1
4653,72640594869,2005-10-21T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0041,1","01500,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00630,5,99,9","07,5,+01500,5,99,9",,"2,99,1,+00630,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,,,,MET050KMWC 212245Z 04008KT 10SM SCT021 BKN050 09/ A3003;,Q01+000000PRSWM1
4654,72640594869,2005-10-21T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0036,1","01500,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01500,5,99,9",,,"3,99,1,+01500,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,,,,MET043KMWC 212345Z 04007KT 10SM BKN050 08/ A3003;,Q01+000000PRSWM1
4655,72640594869,2005-10-22T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"320,1,N,0026,1","01500,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01500,5,99,9",,,"3,99,1,+01500,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,,,,MET043KMWC 220045Z 32005KT 10SM BKN050 08/ A3003;,Q01+000000PRSWM1
4656,72640594869,2005-10-22T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","01500,1,C,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01500,5,99,9",,,"3,99,1,+01500,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,,,,MET043KMWC 220145Z 00000KT 10SM BKN050 07/ A3002;,Q01+000000PRSWM1
4657,72640594869,2005-10-22T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","01440,1,C,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01440,5,99,9",,,"4,99,1,+01440,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,MET043KMWC 221145Z 00000KT 10SM OVC048 07/ A2988;,Q01+000000PRSWM1
4658,72640594869,2005-10-22T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","01260,1,C,N","009656,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01260,5,99,9",,,"4,99,1,+01260,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9","05,1",,,,MET045KMWC 221245Z 00000KT 6SM HZ OVC042 07/ A2989;,Q01+000000PRSWM1
4659,72640594869,2005-10-22T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","01020,1,C,N","008046,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01020,5,99,9",,,"4,99,1,+01020,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","10,1",,,,MET046KMWC 221345Z 00000KT 5SM -BR OVC034 07/ A2988;,Q01+000000PRSWM1
4660,72640594869,2005-10-22T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","00720,1,C,N","004023,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00720,5,99,9","08,5,+00960,5,99,9",,"3,99,1,+00720,1,9","4,99,1,+00960,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9","53,1",,,,MET055KMWC 221445Z 00000KT 21/2SM DZ BKN024 OVC032 08/ A2987;,Q01+000000PRSWM1
4661,72640594869,2005-10-22T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","00600,1,C,N","004023,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00600,5,99,9","08,5,+00960,5,99,9",,"3,99,1,+00600,1,9","4,99,1,+00960,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9","53,1",,,,MET056KMWC 221545Z 00000KT 2 1/2SM DZ BKN020 OVC032 08/ A2989;,Q01+000000PRSWM1
4662,72640594869,2005-10-22T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","00510,1,C,N","004023,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00300,5,99,9","08,5,+00510,5,99,9",,"2,99,1,+00300,1,9","4,99,1,+00510,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9","10,1",,,,MET056KMWC 221645Z 00000KT 2 1/2SM BR SCT010 OVC017 08/ A2989;,Q01+000000PRSWM1
4663,72640594869,2005-10-22T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","00390,1,C,N","006437,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00390,5,99,9","08,5,+00690,5,99,9",,"3,99,1,+00390,1,9","4,99,1,+00690,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9","10,1",,,,MET052KMWC 221745Z 00000KT 4SM BR BKN013 OVC023 08/ A2987;,Q01+000000PRSWM1
4664,72640594869,2005-10-22T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","00570,1,C,N","008046,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00210,5,99,9","07,5,+00570,5,99,9",,"2,99,1,+00210,1,9","3,99,1,+00570,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9","53,1",,,,MET059KMWC 221845Z 00000KT 5SM DZ SCT007 BKN019 0VC042 08/ A2985;,Q01+000000PRSWM1
