,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,KA2,MA1,MD1,MV1,MW1,MW2,MW3,OC1,REM,EQD
2404,72216563808,2007-09-07T23:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","03658,5,M,N","012875,5,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10019,5",,,,,,,MET07109/07/07 17:50:00 METAR KOLV 072350Z 00000KT 8SM OVC120 24/24 A3002 RMK,R01    247TMP046R02    247DPT046
2405,72216563808,2007-09-08T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,72216563808,2007-09-08T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,9,0000,1","03353,5,M,N","014484,5,N,5","+0230,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+03353,5,99,9",,"1,99,1,+01219,5,9","3,99,1,+03353,5,9",,,,,"10169,5,10022,5",,,,,,,MET07809/08/07 05:50:00 METAR KOLV 081150Z      KT 9SM FEW040 BKN110 23/22 A3003 RMK,R01    237TMP046R02    227DPT046
2407,72216563808,2007-09-08T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0046,5","01524,5,M,N","016093,5,N,5","+0280,5","+0230,5","99999,9",,,,,,,,,,,"02,5,+01189,5,99,9","07,5,+01524,5,99,9","07,5,+01981,5,99,9","1,99,1,+01189,5,9","3,99,1,+01524,5,9","3,99,1,+01981,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,10029,5",,,,,,,MET08609/08/07 09:47:00 METAR KOLV 081547Z 17009KT 10SM FEW039 BKN050 BKN065 28/23 A3005 RMK,
2408,72216563808,2007-09-08T16:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0290,5","+0210,5","99999,9",,,,,,,,,,,"04,5,+00945,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+00945,5,9","3,99,1,+01829,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,,,,,MET07909/08/07 10:47:00 METAR KOLV 081647Z 23006KT 10SM SCT031 BKN060 29/21 A3004 RMK,
2409,72216563808,2007-09-08T18:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0051,5","02743,5,M,N","016093,5,N,5","+0290,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01097,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+01097,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07909/08/07 12:50:00 METAR KOLV 081850Z 19010KT 10SM SCT036 BKN090 29/22 A3001 RMK,R01    297TMP046R02    227DPT046
2410,72216563808,2007-09-08T19:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0051,5","03048,5,M,N","016093,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+01341,5,99,9","07,5,+03048,5,99,9",,"1,99,1,+01341,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,5,10005,5",,,,,,"0072,5",MET08209/08/07 13:45:00 METAR KOLV 081945Z 19010G14KT 10SM FEW044 BKN100 30/22 A2998 RMK,R01    307TMP046R02    227DPT046
2411,72216563808,2007-09-08T20:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"150,5,N,0057,5","02286,5,M,N","016093,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01676,5,99,9","07,5,+02286,5,99,9","07,5,+04572,5,99,9","2,99,1,+01676,5,9","3,99,1,+02286,5,9","3,99,1,+04572,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,5,09995,5",,,,,,"0077,5",MET08909/08/07 14:45:00 METAR KOLV 082045Z 15011G15KT 10SM SCT055 BKN075 BKN150 30/22 A2995 RMK,R01    307TMP046R02    227DPT046
2412,72216563808,2007-09-09T11:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0031,5","00884,5,M,N","004828,5,N,5","+0220,C","+0220,C","99999,9",,,,,"1,6,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","81,5",,"02,5,+00274,5,99,9","07,5,+00884,5,99,9","08,5,+03048,5,99,9","1,99,1,+00274,5,9","3,99,1,+00884,5,9","4,99,1,+03048,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,10012,5",,,"10,1","80,1",,,MET09409/09/07 05:47:00 METAR KOLV 091147Z 18006KT 3SM -SHRA BR FEW009 BKN029 OVC100 22/22 A3000 RMK,R01    227TMP046R02    227DPT046
2413,72216563808,2007-09-09T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,V,0015,5","01128,5,M,N","004828,5,N,5","+0220,C","+0220,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"04,5,+00671,5,99,9","07,5,+01128,5,99,9","08,5,+03048,5,99,9","2,99,1,+00671,5,9","3,99,1,+01128,5,9","4,99,1,+03048,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10022,5",,,"10,1","61,1",,,MET09209/09/07 06:50:00 METAR KOLV 091250Z VRB03KT 3SM -RA BR SCT022 BKN037 OVC100 22/22 A3003 RMK,R01    227TMP046R02    227DPT046
2414,72216563808,2007-09-09T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","01158,5,M,N","004828,5,N,5","+0230,C","+0230,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"07,5,+01158,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+01158,5,9","4,99,1,+01372,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10019,5",,,"10,1","61,1",,,MET08509/09/07 07:47:00 METAR KOLV 091347Z 00000KT 3SM -RA BR BKN038 OVC045 23/23 A3002 RMK,R01    237TMP046R02    237DPT046
2415,72216563808,2007-09-09T14:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00579,5,M,N","003219,5,N,5","+0230,C","+0230,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"07,5,+00579,5,99,9","08,5,+01189,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+01189,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,"10,1","61,1",,,MET08509/09/07 08:47:00 METAR KOLV 091447Z 00000KT 2SM -RA BR BKN019 OVC039 23/23 A3004 RMK,R01    237TMP046R02    237DPT046
2416,72216563808,2007-09-09T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00183,5,M,N","003219,5,N,5","+0230,C","+0230,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"07,5,+00183,5,99,9","07,5,+00579,5,99,9","08,5,+02286,5,99,9","3,99,1,+00183,5,9","3,99,1,+00579,5,9","4,99,1,+02286,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,"10,1","61,1",,,MET09209/09/07 10:50:00 METAR KOLV 091650Z 00000KT 2SM -RA BR BKN006 BKN019 OVC075 23/23 A3004 RMK,R01    237TMP046R02    237DPT046
2417,72216563808,2007-09-09T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00366,7,M,N","008047,5,N,5","+0250,C","+0250,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,7,+00366,7,99,9","07,5,+01036,5,99,9","08,5,+02438,5,99,9","3,99,1,+00366,7,9","3,99,1,+01036,7,9","4,99,1,+02438,7,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10022,5",,,"10,1",,,,MET08709/09/07 11:50:00 METAR KOLV 091750Z 00000KT 5SM BR BKN012BKN034 OVC080 25/25 A3003 RMK,R01BKN0127SKY009R02    257TMP046R03    257DPT046R04BKN0127GAS009
2418,72216563808,2007-09-10T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,
2419,72216563808,2007-09-10T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00061,5,M,N","001609,6,N,5","+0220,C","+0220,C","99999,9",,,,,"0,0,00,2,0,1,6",,,"30,6",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,"44,1",,,,MET07409/10/07 06:50:00 METAR KOLV 101250Z 00000KT 1SM FG OVC002 22/22 A3004 RMK,R01   1SM7VIS018R02    227TMP046R03    227DPT046R04    FG7AWW018R05SEERMK7MVW018R06    FG7MWW018
2420,72216563808,2007-09-10T14:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0015,5","03353,5,M,N","014484,5,N,5","+0250,C","+0250,C","99999,9",,,,,,,,,,,"02,5,+01311,5,99,9","07,5,+03353,5,99,9",,"1,99,1,+01311,5,9","3,99,1,+03353,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,,,,,MET07809/10/07 08:45:00 METAR KOLV 101445Z 20003KT 9SM FEW043 BKN110 25/25 A3004 RMK,R01    257TMP046R02    257DPT046
2421,72216563808,2007-09-10T16:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"260,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0290,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+01463,5,99,9","07,5,+01524,5,99,9","07,5,+02743,5,99,9","1,99,1,+01463,5,9","3,99,1,+01524,5,9","3,99,1,+02743,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10022,5",,,,,,,MET08609/10/07 10:45:00 METAR KOLV 101645Z 26006KT 10SM FEW048 BKN050 BKN090 29/23 A3003 RMK,R01    297TMP046R02    237DPT046
2422,72216563808,2007-09-10T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0041,5","01829,5,M,N","016093,5,N,5","+0300,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+00884,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+00884,5,9","3,99,1,+01829,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07909/10/07 11:50:00 METAR KOLV 101750Z 22008KT 10SM SCT029 BKN060 30/23 A3001 RMK,R01    307TMP046R02    237DPT046
2423,72216563808,2007-09-10T18:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"250,5,N,0031,5","01006,5,M,N","016093,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01006,5,99,9","07,5,+01433,5,99,9",,"3,99,1,+01006,5,9","3,99,1,+01433,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,5,10009,5",,,,,,,MET07909/10/07 12:47:00 METAR KOLV 101847Z 25006KT 10SM BKN033 BKN047 30/22 A2999 RMK,R01    307TMP046R02    227DPT046
2424,72216563808,2007-09-11T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,01,FG  ,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,72216563808,2007-09-11T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"340,5,N,0046,5","00183,5,M,N","008047,5,N,5","+0200,C","+0200,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,5,10005,5",,,"10,1",,,,MET07409/11/07 05:50:00 METAR KOLV 111150Z 34009KT 5SM BR OVC006 20/20 A2998 RMK,R01    207TMP046R02    207DPT046
2426,72216563808,2007-09-11T12:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0031,5","00366,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+00366,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+01006,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07909/11/07 06:47:00 METAR KOLV 111247Z 35006KT 10SM BKN012 OVC033 20/20 A3001 RMK,R01    207TMP046R02    207DPT046
2427,72216563808,2007-09-11T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"010,5,N,0031,5","01128,5,M,N","012875,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+00427,5,99,9","08,5,+01128,5,99,9",,"2,99,1,+00427,5,9","4,99,1,+01128,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07809/11/07 07:47:00 METAR KOLV 111347Z 01006KT 8SM SCT014 OVC037 20/20 A3001 RMK,R01    207TMP046R02    207DPT046
2428,72216563808,2007-09-11T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0290,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,5,10009,5",,,,,,,MET07209/11/07 08:50:00 METAR KOLV 111450Z 31004KT 10SM FEW070 29/22 A2999 RMK,R01    297TMP046R02    227DPT046
2429,72216563808,2007-09-11T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"330,5,N,0046,5","00518,5,M,N","011265,5,N,5","+0210,C","+0190,C","99999,9",,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,,,,,MET07109/11/07 09:50:00 METAR KOLV 111550Z 33009KT 7SM OVC017 21/19 A3004 RMK,R01    217TMP046R02    197DPT046
2430,72216563808,2007-09-11T17:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0051,5","00274,5,M,N","008047,5,N,5","+0190,C","+0190,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,10029,5",,,"10,1",,,,MET07409/11/07 11:55:00 METAR KOLV 111755Z 35010KT 5SM BR OVC009 19/19 A3005 RMK,R01    197TMP046R02    197DPT046
2431,72216563808,2007-09-12T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,72216563808,2007-09-12T11:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","999999,9,N,5","+0130,C","+0130,C","99999,9",,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,"44,1",,,,MET07209/12/07 05:55:00 METAR KOLV 121155Z 00000KT 18SM FG SKC 13/13 A3008 RMK,Q01+289682VODIS Q02    099SCCGD1P01    003SCCGA1P020289682VODIS R01   SKC7SKY009R02  18SM7VIS011R03    137TMP046R04    137DPT046R05   SKC7GAS009
2433,72216563808,2007-09-12T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","008047,5,N,5","+0140,C","+0140,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,5,10045,5",,,"10,1",,,,MET07109/12/07 06:50:00 METAR KOLV 121250Z 00000KT 5SM BR SKC 14/14 A3010 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    147TMP046R03    147DPT046R04   SKC7GAS009
2434,72216563808,2007-09-12T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0015,5","22000,7,9,N","016093,5,N,5","+0170,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,5,10049,5",,,,,,,MET06909/12/07 07:50:00 METAR KOLV 121350Z 07003KT 10SM SKC 17/17 A3011 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    177TMP046R03    177DPT046R04   SKC7GAS009
2435,72216563808,2007-09-13T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,
2436,72216563808,2007-09-13T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","04572,5,M,N","016093,5,N,5","+0170,C","+0150,C","99999,9",,,,,,,,,,,"02,5,+03353,5,99,9","07,5,+04572,5,99,9",,"1,99,1,+03353,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,,,,,MET07909/13/07 05:50:00 METAR KOLV 131150Z 00000KT 10SM FEW110 BKN150 17/15 A3004 RMK,R01    177TMP046R02    157DPT046
2437,72216563808,2007-09-13T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","03353,5,M,N","016093,5,N,5","+0180,C","+0150,C","99999,9",,,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10179,5,10032,5",,,,,,,MET07209/13/07 06:50:00 METAR KOLV 131250Z 00000KT 10SM BKN110 18/15 A3006 RMK,R01    187TMP046R02    157DPT046
2438,72216563808,2007-09-13T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0026,5","02896,5,M,N","016093,5,N,5","+0200,C","+0150,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+02896,5,99,9",,"2,99,1,+01829,5,9","3,99,1,+02896,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET07909/13/07 08:50:00 METAR KOLV 131450Z 17005KT 10SM SCT060 BKN095 20/15 A3008 RMK,R01    207TMP046R02    157DPT046
2439,72216563808,2007-09-13T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"130,5,N,0026,5","02438,5,M,N","014484,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+02438,5,99,9",,"2,99,1,+01524,5,9","3,99,1,+02438,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET07809/13/07 10:50:00 METAR KOLV 131650Z 13005KT 9SM SCT050 BKN080 20/18 A3008 RMK,R01    207TMP046R02    187DPT046
2440,72216563808,2007-09-13T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","02743,5,M,N","012875,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+01341,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+01341,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET07809/13/07 11:50:00 METAR KOLV 131750Z 00000KT 8SM SCT044 BKN090 20/19 A3009 RMK,R01    207TMP046R02    197DPT046
2441,72216563808,2007-09-13T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"150,5,N,0021,5","03353,5,M,N","008047,5,N,5","+0200,C","+0200,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"04,5,+01981,5,99,9","08,5,+03353,5,99,9",,"2,99,1,+01981,5,9","4,99,1,+03353,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,10012,5",,,"10,1",,,,MET08109/13/07 16:50:00 METAR KOLV 132250Z 15004KT 5SM BR SCT065 OVC110 20/20 A3000 RMK,R01    207TMP046R02    207DPT046
2442,72216563808,2007-09-14T00:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"150,5,N,0031,5","01250,5,M,N","004828,5,N,5","+0200,C","+0200,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"07,5,+01250,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+01250,5,9","4,99,1,+01829,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,10012,5",,,"10,1","61,1",,,MET08509/13/07 18:50:00 METAR KOLV 140050Z 15006KT 3SM -RA BR BKN041 OVC060 20/20 A3000 RMK,R01    207TMP046R02    207DPT046
2443,72216563808,2007-09-14T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,
2444,72216563808,2007-09-14T11:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"360,5,N,0031,5","00305,5,M,N","003219,5,N,5","+0190,C","+0190,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,5,10009,5",,,"10,1",,,,MET07409/14/07 05:47:00 METAR KOLV 141147Z 36006KT 2SM BR OVC010 19/19 A2999 RMK,R01    197TMP046R02    197DPT046
2445,72216563808,2007-09-14T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"020,5,N,0026,5","00122,5,M,N","002816,5,N,5","+0190,5","+0190,5","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00122,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00305,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,10012,5",,,"10,1",,,,MET08509/14/07 06:50:00 METAR KOLV 141250Z 02005KT 1 3/4SM BR BKN004 OVC010 19/19 A3000 RMK,
2446,72216563808,2007-09-14T21:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0280,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07209/14/07 15:45:00 METAR KOLV 142145Z 35007KT 10SM SCT060 28/19 A3001 RMK,R01    287TMP046R02    197DPT046
2447,72216563808,2007-09-14T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"010,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0280,C","+0180,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10019,5",,,,,,,MET07209/14/07 16:50:00 METAR KOLV 142250Z 01005KT 10SM SCT060 28/18 A3002 RMK,R01    287TMP046R02    187DPT046
2448,72216563808,2007-09-14T23:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0270,C","+0180,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10019,5",,,,,,,MET07209/14/07 17:50:00 METAR KOLV 142350Z 32006KT 10SM SCT050 27/18 A3002 RMK,R01    277TMP046R02    187DPT046
2449,72216563808,2007-09-15T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
