,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,MW3,OC1,REM,EQD
3672,72206763823,2007-09-07T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0026,5","04572,5,M,N","011265,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+01067,5,99,9","07,5,+04572,5,99,9",,"1,99,1,+01067,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10183,5",,,,,,MET07809/07/07 08:50:00 METAR KVQQ 071350Z 36005KT 7SM FEW035 BKN150 28/23 A3016 RMK,R01    287TMP046R02    237DPT046
3673,72206763823,2007-09-07T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"080,5,N,0051,5","01067,5,M,N","016093,5,N,5","+0290,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01067,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+01067,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10183,5",,,,,,MET07909/07/07 09:50:00 METAR KVQQ 071450Z 08010KT 10SM BKN035 BKN150 29/22 A3016 RMK,R01    297TMP046R02    227DPT046
3674,72206763823,2007-09-07T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0062,5","01219,5,M,N","016093,5,N,5","+0310,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01219,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+01219,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10180,5",,,,,,MET07909/07/07 10:50:00 METAR KVQQ 071550Z 09001KT 10SM BKN040 BKN150 31/21 A3015 RMK,R01    317TMP046R02    217DPT046
3675,72206763823,2007-09-07T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0067,5","01372,5,M,N","016093,5,N,5","+0310,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01372,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+01372,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,,,,,MET07909/07/07 11:50:00 METAR KVQQ 071650Z 09013KT 10SM BKN045 BKN150 31/21 A3013 RMK,R01    317TMP046R02    217DPT046
3676,72206763823,2007-09-07T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"080,5,N,0077,5","01372,5,M,N","016093,5,N,5","+0310,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01372,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+01372,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10170,5",,,,,,MET07909/07/07 12:50:00 METAR KVQQ 071750Z 08015KT 10SM BKN045 BKN150 31/21 A3012 RMK,R01    317TMP046R02    217DPT046
3677,72206763823,2007-09-07T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"080,5,N,0036,5","01250,5,M,N","016093,5,N,5","+0320,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01250,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+01250,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,"0088,5",MET08209/07/07 13:50:00 METAR KVQQ 071850Z 08007G17KT 10SM BKN041 BKN120 32/21 A3009 RMK,R01    327TMP046R02    217DPT046
3678,72206763823,2007-09-07T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0041,5","01280,5,M,N","016093,5,N,5","+0310,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01280,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+01280,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07909/07/07 14:50:00 METAR KVQQ 071950Z 06008KT 10SM BKN042 BKN120 31/21 A3008 RMK,R01    317TMP046R02    217DPT046
3679,72206763823,2007-09-07T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0062,5","03658,5,M,N","016093,5,N,5","+0310,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+01250,5,99,9","07,5,+03658,5,99,9",,"2,99,1,+01250,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,"0088,5",MET08209/07/07 15:50:00 METAR KVQQ 072050Z 06012G17KT 10SM SCT041 BKN120 31/19 A3009 RMK,R01    317TMP046R02    197DPT046
3680,72206763823,2007-09-07T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0300,C","+0180,C","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+03658,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+03658,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,"0082,5",MET08209/07/07 16:50:00 METAR KVQQ 072150Z 06012G16KT 10SM SCT040 SCT120 30/18 A3007 RMK,R01    307TMP046R02    187DPT046
3681,72206763823,2007-09-07T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"070,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0290,C","+0190,C","99999,9",,,,,,,,,,,"02,5,+01250,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+01250,5,9","2,99,1,+06096,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07909/07/07 17:50:00 METAR KVQQ 072250Z 07012KT 10SM FEW041 SCT200 29/19 A3007 RMK,R01    297TMP046R02    197DPT046
3682,72206763823,2007-09-07T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"080,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0270,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+06096,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+06096,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07909/07/07 18:50:00 METAR KVQQ 072350Z 08008KT 10SM SCT040 SCT200 27/19 A3007 RMK,R01    277TMP046R02    197DPT046
3683,72206763823,2007-09-08T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+02286,5,99,9",,"1,99,1,+01219,5,9","2,99,1,+02286,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07809/08/07 05:50:00 METAR KVQQ 081050Z 01005KT 7SM FEW040 SCT075 21/21 A3007 RMK,R01    217TMP046R02    217DPT046
3684,72206763823,2007-09-08T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"350,5,N,0015,5","01676,5,M,N","011265,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET07109/08/07 06:50:00 METAR KVQQ 081150Z 35003KT 7SM BKN055 21/21 A3003 RMK,R01    217TMP046R02    217DPT046
3685,72206763823,2007-09-08T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0021,5","01524,5,M,N","011265,5,N,5","+0220,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,,MET07109/08/07 07:50:00 METAR KVQQ 081250Z 03004KT 7SM BKN050 22/21 A3004 RMK,R01    227TMP046R02    217DPT046
3686,72206763823,2007-09-08T13:50:00,6,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","01676,5,M,N","011265,5,N,5","+0240,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,,"10176,5,10146,5",,,,,,MET07109/08/07 08:50:00 METAR KVQQ 081350Z 00000KT 7SM BKN055 24/22 A3005 RMK,R01    247TMP046R02    227DPT046
3687,72206763823,2007-09-08T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00640,5,M,N","009656,5,N,5","+0260,C","+0230,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00640,5,99,9","07,5,+01341,5,99,9",,"3,99,1,+00640,5,9","3,99,1,+01341,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,"10,1",,,,MET08109/08/07 09:50:00 METAR KVQQ 081450Z 00000KT 6SM BR BKN021 BKN044 26/23 A3008 RMK,R01    267TMP046R02    237DPT046
3688,72206763823,2007-09-08T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00518,5,M,N","009656,5,N,5","+0270,C","+0230,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00518,5,99,9","07,5,+01189,5,99,9","08,5,+01402,5,99,9","3,99,1,+00518,5,9","3,99,1,+01189,5,9","4,99,1,+01402,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,"10,1",,,,MET08809/08/07 10:50:00 METAR KVQQ 081550Z 00000KT 6SM BR BKN017 BKN039 OVC046 27/23 A3007 RMK,R01    277TMP046R02    237DPT046
3689,72206763823,2007-09-08T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,1","01128,5,M,N","009656,1,N,5","+0250,C","+0240,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"02,5,+00152,5,99,9","04,5,+00518,5,99,9","07,5,+01128,5,99,9","1,99,1,+00152,5,9","2,99,1,+00518,5,9","3,99,1,+01128,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,"10,1","61,1",,,MET08809/08/07 11:50:00 METAR KVQQ 081650Z      KT -RA BR FEW005 SCT017 BKN037 25/24 A3006 RMK,R01    257TMP046R02    247DPT046
3690,72206763823,2007-09-08T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0026,5","01189,5,M,N","011265,5,N,5","+0260,C","+0240,C","99999,9",,,,,"0,0,00,0,0,1,7",,,"61,7",,,"04,5,+00914,5,99,9","07,5,+01189,5,99,9","08,5,+01433,5,99,9","2,99,1,+00914,5,9","3,99,1,+01189,5,9","4,99,1,+01433,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,"63,1",,,,MET08909/08/07 12:50:00 METAR KVQQ 081750Z 06005KT 7SM RA- SCT030 BKN039 OVC047 26/24 A3006 RMK,R01    267TMP046R02    247DPT046R03   RA-7AWW013R04   RA-7AWW013R05SEERMK7MVW013R06   RA-7MWW013
3691,72206763823,2007-09-08T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0021,5","01036,5,M,N","011265,5,N,5","+0260,C","+0240,C","99999,9",,,,,,,,,,,"07,5,+01036,5,99,9","08,5,+01280,5,99,9",,"3,99,1,+01036,5,9","4,99,1,+01280,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,,MET07809/08/07 13:50:00 METAR KVQQ 081850Z 06004KT 7SM BKN034 OVC042 26/24 A3004 RMK,R01    267TMP046R02    247DPT046
3692,72206763823,2007-09-08T19:20:00,4,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,1,N,0041,1","00840,1,C,N","003218,1,N,1","+0240,1","+0230,1","99999,9",,,,,,,,,,,"04,5,+00600,5,99,9","07,5,+00840,5,99,9","08,5,+01110,5,99,9","2,99,1,+00600,1,9","3,99,1,+00840,1,9","4,99,1,+01110,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,"80,1",,,,MET068METAR KVQQ 081920Z 15008 2SM -SHRA SCT020 BKN028 OVC037 24/23 A3005;,
3693,72206763823,2007-09-08T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","01311,5,M,N","011265,5,N,5","+0240,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+01311,5,99,9","08,5,+01524,5,99,9","2,99,1,+00549,5,9","3,99,1,+01311,5,9","4,99,1,+01524,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,,MET08509/08/07 14:50:00 METAR KVQQ 081950Z VRB05KT 7SM SCT018 BKN043 OVC050 24/23 A3004 RMK,R01    247TMP046R02    237DPT046
3694,72206763823,2007-09-08T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"130,5,N,0031,5","01311,5,M,N","006437,5,N,5","+0230,C","+0220,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"04,5,+00792,5,99,9","07,5,+01311,5,99,9","08,5,+02134,5,99,9","2,99,1,+00792,5,9","3,99,1,+01311,5,9","4,99,1,+02134,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,"10,1","61,1",,,MET09209/08/07 15:50:00 METAR KVQQ 082050Z 13006KT 4SM -RA BR SCT026 BKN043 OVC070 23/22 A3004 RMK,R01    237TMP046R02    227DPT046
3695,72206763823,2007-09-08T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"100,5,N,0026,5","02896,5,M,N","016093,5,N,5","+0240,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+02896,5,99,9","07,5,+04572,5,99,9","2,99,1,+01524,5,9","3,99,1,+02896,5,9","3,99,1,+04572,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10132,5",,,,,,MET08609/08/07 16:50:00 METAR KVQQ 082150Z 10005KT 10SM SCT050 BKN095 BKN150 24/23 A3001 RMK,R01    247TMP046R02    237DPT046
3696,72206763823,2007-09-08T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0260,C","+0230,C","99999,9",,,,,"0,0,00,0,0,1,7",,,,,,"04,5,+04572,5,99,9",,,"2,99,1,+04572,5,9",,,,"10159,5,10129,5",,,,,,MET07809/08/07 17:50:00 METAR KVQQ 082250Z 06003KT 10SM SCK95 SCT150 26/23 A3000 RMK,R01    267TMP046R02    237DPT046R03 SCK957AWW013R04 SCK957AWW013R05SEERMK7MVW013R06 SCK957MWW013
3697,72206763823,2007-09-08T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0240,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,,MET07709/08/07 18:50:00 METAR KVQQ 082350Z 00000KT 10SM SCT100 24/23 A3000 RMK LAST,R01    247TMP046R02    237DPT046
3698,72206763823,2007-09-09T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
3699,72206763823,2007-09-09T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0190,C","+0180,C","99999,9",,,,,"0,3,00,2,0,1,5",,,"31,5",,,"04,5,+04572,5,99,9",,,"2,99,1,+04572,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,"41,1",,,,MET07609/09/07 05:50:00 METAR KVQQ 091050Z 00000KT 7SM BCFG SCT150 19/18 A3003 RMK,R01    197TMP046R02    187DPT046
3700,72206763823,2007-09-09T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+01829,5,9","2,99,1,+06096,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,,MET07809/09/07 06:50:00 METAR KVQQ 091150Z 00000KT 7SM FEW060 SCT200 19/19 A3004 RMK,R01    197TMP046R02    197DPT046
3701,72206763823,2007-09-09T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0230,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,,MET07209/09/07 07:50:00 METAR KVQQ 091250Z 00000KT 10SM SCT200 23/22 A3005 RMK,R01    237TMP046R02    227DPT046
3702,72206763823,2007-09-09T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0021,5","22000,7,9,N","016093,5,N,5","+0270,C","+0230,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET06909/09/07 08:50:00 METAR KVQQ 091350Z 03004KT 10SM SKC 27/23 A3007 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    277TMP046R03    237DPT046R04   SKC7GAS009
3703,72206763823,2007-09-09T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07209/09/07 09:50:00 METAR KVQQ 091450Z 05003KT 10SM SCT030 28/23 A3007 RMK,R01    287TMP046R02    237DPT046
3704,72206763823,2007-09-09T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0031,5","00914,5,M,N","016093,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+00914,5,99,9",,,"3,99,1,+00914,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07209/09/07 10:50:00 METAR KVQQ 091550Z 05006KT 10SM BKN030 30/22 A3007 RMK,R01    307TMP046R02    227DPT046
3705,72206763823,2007-09-09T16:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0026,5","00914,5,M,N","016093,5,N,5","+0300,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+00914,5,99,9",,,"3,99,1,+00914,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,,MET07209/09/07 11:55:00 METAR KVQQ 091655Z 01005KT 10SM BKN030 30/21 A3005 RMK,R01    307TMP046R02    217DPT046
3706,72206763823,2007-09-09T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","00914,5,M,N","016093,5,N,5","+0320,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+00914,5,99,9",,,"3,99,1,+00914,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET07209/09/07 12:50:00 METAR KVQQ 091750Z VRB05KT 10SM BKN030 32/20 A3003 RMK,R01    327TMP046R02    207DPT046
3707,72206763823,2007-09-09T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","01524,5,M,N","016093,5,N,5","+0320,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,,MET07209/09/07 14:50:00 METAR KVQQ 091950Z VRB04KT 10SM BKN050 32/22 A2999 RMK,R01    327TMP046R02    227DPT046
3708,72206763823,2007-09-09T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0320,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+01341,5,99,9","04,5,+01524,5,99,9",,"1,99,1,+01341,5,9","2,99,1,+01524,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,,MET07909/09/07 15:50:00 METAR KVQQ 092050Z 09007KT 10SM FEW044 SCT050 32/22 A2998 RMK,R01    327TMP046R02    227DPT046
3709,72206763823,2007-09-09T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"110,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0290,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+01372,5,99,9",,,"1,99,1,+01372,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,,MET07209/09/07 17:50:00 METAR KVQQ 092250Z 11007KT 10SM FEW045 29/22 A3000 RMK,R01    297TMP046R02    227DPT046
3710,72206763823,2007-09-09T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,,MET07809/09/07 18:50:00 METAR KVQQ 092350Z 12007KT 10SM FEW050 28/23 A3002 RMK  LAST,R01    287TMP046R02    237DPT046
3711,72206763823,2007-09-10T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,01,FG  ,5",,,,,,,,,,,,,,,,,,,,,,,,
3712,72206763823,2007-09-10T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01524,5,9","2,99,1,+07620,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,,MET07909/10/07 05:50:00 METAR KVQQ 101050Z 00000KT 10SM FEW050 SCT250 20/20 A3006 RMK,R01    207TMP046R02    207DPT046
3713,72206763823,2007-09-10T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07209/10/07 06:50:00 METAR KVQQ 101150Z 00000KT 10SM SCT120 20/20 A3007 RMK,R01    207TMP046R02    207DPT046
3714,72206763823,2007-09-10T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0250,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,,MET07209/10/07 07:50:00 METAR KVQQ 101250Z 00000KT 10SM FEW200 25/23 A3009 RMK,R01    257TMP046R02    237DPT046
3715,72206763823,2007-09-10T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,,MET07209/10/07 08:50:00 METAR KVQQ 101350Z 00000KT 10SM FEW200 28/23 A3009 RMK,R01    287TMP046R02    237DPT046
